MTU,Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),date,country
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3391.0,n/e,8207.0,1669.0,n/e,n/e,n/e,n/e,5949.0,2019-01-01,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3652.0,n/e,8207.0,1666.0,n/e,n/e,n/e,n/e,6055.0,2019-01-01,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3915.0,n/e,8208.0,1686.0,n/e,n/e,n/e,n/e,6108.0,2019-01-01,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4035.0,n/e,8209.0,1687.0,n/e,n/e,n/e,n/e,6168.0,2019-01-01,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3940.0,n/e,8203.0,1657.0,n/e,n/e,n/e,n/e,6196.0,2019-01-01,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3813.0,n/e,8209.0,1653.0,n/e,n/e,n/e,n/e,6232.0,2019-01-01,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3050.0,n/e,8210.0,1661.0,n/e,n/e,n/e,n/e,6250.0,2019-01-01,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2660.0,n/e,8205.0,1656.0,n/e,n/e,n/e,n/e,6243.0,2019-01-01,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2373.0,n/e,8203.0,1649.0,n/e,n/e,n/e,n/e,6227.0,2019-01-01,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2057.0,n/e,8202.0,1630.0,n/e,n/e,n/e,n/e,6199.0,2019-01-01,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1921.0,n/e,8201.0,1646.0,n/e,n/e,n/e,n/e,6197.0,2019-01-02,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1834.0,n/e,8201.0,1636.0,n/e,n/e,n/e,n/e,6135.0,2019-01-02,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1791.0,n/e,8201.0,1625.0,n/e,n/e,n/e,n/e,6054.0,2019-01-02,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1899.0,n/e,8198.0,1641.0,n/e,n/e,n/e,n/e,5971.0,2019-01-02,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2385.0,n/e,8197.0,1677.0,n/e,n/e,n/e,n/e,5912.0,2019-01-02,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3203.0,n/e,8196.0,1700.0,n/e,n/e,n/e,n/e,5854.0,2019-01-02,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4645.0,n/e,8192.0,1757.0,n/e,n/e,n/e,n/e,5740.0,2019-01-02,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6384.0,n/e,8192.0,1759.0,n/e,n/e,n/e,n/e,5619.0,2019-01-02,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7468.0,n/e,8190.0,1784.0,n/e,n/e,n/e,n/e,5560.0,2019-01-02,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8057.0,n/e,8196.0,1802.0,n/e,n/e,n/e,n/e,5358.0,2019-01-02,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7952.0,n/e,8193.0,1836.0,n/e,n/e,n/e,n/e,5268.0,2019-01-02,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8184.0,n/e,8194.0,1860.0,n/e,n/e,n/e,n/e,5072.0,2019-01-02,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8787.0,n/e,8192.0,1885.0,n/e,n/e,n/e,n/e,4935.0,2019-01-02,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8742.0,n/e,8190.0,1897.0,n/e,n/e,n/e,n/e,4815.0,2019-01-02,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9055.0,n/e,8188.0,1911.0,n/e,n/e,n/e,n/e,4702.0,2019-01-02,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9351.0,n/e,8186.0,1893.0,n/e,n/e,n/e,n/e,4585.0,2019-01-02,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9750.0,n/e,8182.0,1889.0,n/e,n/e,n/e,n/e,4414.0,2019-01-02,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10105.0,n/e,8183.0,1887.0,n/e,n/e,n/e,n/e,4172.0,2019-01-02,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9996.0,n/e,8184.0,1888.0,n/e,n/e,n/e,n/e,3908.0,2019-01-02,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9717.0,n/e,8182.0,1866.0,n/e,n/e,n/e,n/e,3577.0,2019-01-02,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9478.0,n/e,8188.0,1885.0,n/e,n/e,n/e,n/e,3347.0,2019-01-02,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8869.0,n/e,8188.0,1871.0,n/e,n/e,n/e,n/e,3078.0,2019-01-02,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7907.0,n/e,8190.0,1842.0,n/e,n/e,n/e,n/e,2867.0,2019-01-02,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6199.0,n/e,8190.0,1843.0,n/e,n/e,n/e,n/e,2575.0,2019-01-02,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5027.0,n/e,8191.0,1812.0,n/e,n/e,n/e,n/e,2253.0,2019-01-03,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4823.0,n/e,8187.0,1859.0,n/e,n/e,n/e,n/e,2047.0,2019-01-03,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4706.0,n/e,8188.0,1874.0,n/e,n/e,n/e,n/e,1889.0,2019-01-03,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4704.0,n/e,8192.0,1878.0,n/e,n/e,n/e,n/e,1765.0,2019-01-03,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5155.0,n/e,8192.0,1828.0,n/e,n/e,n/e,n/e,1640.0,2019-01-03,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6609.0,n/e,8190.0,1826.0,n/e,n/e,n/e,n/e,1598.0,2019-01-03,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8712.0,n/e,8191.0,1926.0,n/e,n/e,n/e,n/e,1631.0,2019-01-03,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10621.0,n/e,8186.0,1953.0,n/e,n/e,n/e,n/e,1716.0,2019-01-03,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,11324.0,n/e,8185.0,1988.0,n/e,n/e,n/e,n/e,1765.0,2019-01-03,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,11372.0,n/e,8185.0,2030.0,n/e,n/e,n/e,n/e,1913.0,2019-01-03,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,11280.0,n/e,8185.0,2051.0,n/e,n/e,n/e,n/e,2082.0,2019-01-03,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,11013.0,n/e,8185.0,2037.0,n/e,n/e,n/e,n/e,2262.0,2019-01-03,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10775.0,n/e,8188.0,2028.0,n/e,n/e,n/e,n/e,2443.0,2019-01-03,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10691.0,n/e,8188.0,2079.0,n/e,n/e,n/e,n/e,2559.0,2019-01-03,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10610.0,n/e,8187.0,2063.0,n/e,n/e,n/e,n/e,2712.0,2019-01-03,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10518.0,n/e,8047.0,2042.0,n/e,n/e,n/e,n/e,2879.0,2019-01-03,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10550.0,n/e,7757.0,2059.0,n/e,n/e,n/e,n/e,3031.0,2019-01-03,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10373.0,n/e,7736.0,2033.0,n/e,n/e,n/e,n/e,3117.0,2019-01-03,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10361.0,n/e,7763.0,2005.0,n/e,n/e,n/e,n/e,3212.0,2019-01-03,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10338.0,n/e,7765.0,1982.0,n/e,n/e,n/e,n/e,3256.0,2019-01-03,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9706.0,n/e,7773.0,1976.0,n/e,n/e,n/e,n/e,3259.0,2019-01-03,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9347.0,n/e,8036.0,1979.0,n/e,n/e,n/e,n/e,3340.0,2019-01-03,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8533.0,n/e,8139.0,1941.0,n/e,n/e,n/e,n/e,3386.0,2019-01-03,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7172.0,n/e,8171.0,1898.0,n/e,n/e,n/e,n/e,3345.0,2019-01-03,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5453.0,n/e,8138.0,1824.0,n/e,n/e,n/e,n/e,3515.0,2019-01-04,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4825.0,n/e,7947.0,1822.0,n/e,n/e,n/e,n/e,3532.0,2019-01-04,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4780.0,n/e,7933.0,1832.0,n/e,n/e,n/e,n/e,3570.0,2019-01-04,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4684.0,n/e,7924.0,1835.0,n/e,n/e,n/e,n/e,3488.0,2019-01-04,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5016.0,n/e,7913.0,1833.0,n/e,n/e,n/e,n/e,3462.0,2019-01-04,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5745.0,n/e,7912.0,1825.0,n/e,n/e,n/e,n/e,3283.0,2019-01-04,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8483.0,n/e,7913.0,1914.0,n/e,n/e,n/e,n/e,3225.0,2019-01-04,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9966.0,n/e,7835.0,1927.0,n/e,n/e,n/e,n/e,3073.0,2019-01-04,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10400.0,n/e,7719.0,1890.0,n/e,n/e,n/e,n/e,2933.0,2019-01-04,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10555.0,n/e,7722.0,1930.0,n/e,n/e,n/e,n/e,2833.0,2019-01-04,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10613.0,n/e,7724.0,1933.0,n/e,n/e,n/e,n/e,2727.0,2019-01-04,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10604.0,n/e,7736.0,1876.0,n/e,n/e,n/e,n/e,2717.0,2019-01-04,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10303.0,n/e,7757.0,1851.0,n/e,n/e,n/e,n/e,2669.0,2019-01-04,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10195.0,n/e,7863.0,1829.0,n/e,n/e,n/e,n/e,2701.0,2019-01-04,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10095.0,n/e,7951.0,1768.0,n/e,n/e,n/e,n/e,2705.0,2019-01-04,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10046.0,n/e,7961.0,1773.0,n/e,n/e,n/e,n/e,2697.0,2019-01-04,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10168.0,n/e,7983.0,1802.0,n/e,n/e,n/e,n/e,2678.0,2019-01-04,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10075.0,n/e,7985.0,1845.0,n/e,n/e,n/e,n/e,2662.0,2019-01-04,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9938.0,n/e,7988.0,1822.0,n/e,n/e,n/e,n/e,2566.0,2019-01-04,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9488.0,n/e,7989.0,1825.0,n/e,n/e,n/e,n/e,2461.0,2019-01-04,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8910.0,n/e,7996.0,1839.0,n/e,n/e,n/e,n/e,2403.0,2019-01-04,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8119.0,n/e,8006.0,1750.0,n/e,n/e,n/e,n/e,2217.0,2019-01-04,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6796.0,n/e,8013.0,1711.0,n/e,n/e,n/e,n/e,2160.0,2019-01-04,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5823.0,n/e,8019.0,1745.0,n/e,n/e,n/e,n/e,2077.0,2019-01-04,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4420.0,n/e,8026.0,1772.0,n/e,n/e,n/e,n/e,1974.0,2019-01-05,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4274.0,n/e,8034.0,1714.0,n/e,n/e,n/e,n/e,1916.0,2019-01-05,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4272.0,n/e,8042.0,1707.0,n/e,n/e,n/e,n/e,1826.0,2019-01-05,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4243.0,n/e,8052.0,1713.0,n/e,n/e,n/e,n/e,1798.0,2019-01-05,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4295.0,n/e,8059.0,1734.0,n/e,n/e,n/e,n/e,1727.0,2019-01-05,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4375.0,n/e,8065.0,1745.0,n/e,n/e,n/e,n/e,1621.0,2019-01-05,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5251.0,n/e,8073.0,1755.0,n/e,n/e,n/e,n/e,1501.0,2019-01-05,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6846.0,n/e,8081.0,1764.0,n/e,n/e,n/e,n/e,1371.0,2019-01-05,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7709.0,n/e,8093.0,1771.0,n/e,n/e,n/e,n/e,1258.0,2019-01-05,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8248.0,n/e,8101.0,1777.0,n/e,n/e,n/e,n/e,1154.0,2019-01-05,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8905.0,n/e,8107.0,1850.0,n/e,n/e,n/e,n/e,1092.0,2019-01-05,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9290.0,n/e,8116.0,1883.0,n/e,n/e,n/e,n/e,917.0,2019-01-05,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9484.0,n/e,8122.0,1879.0,n/e,n/e,n/e,n/e,815.0,2019-01-05,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9712.0,n/e,8130.0,1872.0,n/e,n/e,n/e,n/e,833.0,2019-01-05,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9799.0,n/e,8139.0,1874.0,n/e,n/e,n/e,n/e,924.0,2019-01-05,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10379.0,n/e,8137.0,1876.0,n/e,n/e,n/e,n/e,924.0,2019-01-05,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10599.0,n/e,8133.0,1935.0,n/e,n/e,n/e,n/e,959.0,2019-01-05,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10770.0,n/e,8119.0,1930.0,n/e,n/e,n/e,n/e,940.0,2019-01-05,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10867.0,n/e,8155.0,1980.0,n/e,n/e,n/e,n/e,926.0,2019-01-05,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10432.0,n/e,8176.0,1991.0,n/e,n/e,n/e,n/e,897.0,2019-01-05,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10028.0,n/e,8191.0,1978.0,n/e,n/e,n/e,n/e,883.0,2019-01-05,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9076.0,n/e,8199.0,1984.0,n/e,n/e,n/e,n/e,857.0,2019-01-05,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8328.0,n/e,8201.0,1971.0,n/e,n/e,n/e,n/e,851.0,2019-01-05,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7124.0,n/e,8201.0,1972.0,n/e,n/e,n/e,n/e,881.0,2019-01-05,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5157.0,n/e,8204.0,1927.0,n/e,n/e,n/e,n/e,1032.0,2019-01-06,SE
