MTU,Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),date,country
15:00 - 16:00,230.0,5635.0,64.0,995.0,6410.0,282.0,n/e,n/e,n/e,152.0,,226.0,0.0,n/e,n/e,n/e,n/e,51.0,n/e,n/e,1997.0,2022-01-01,PL
16:00 - 17:00,229.0,5686.0,65.0,996.0,6764.0,281.0,n/e,n/e,n/e,395.0,,247.0,38.0,n/e,n/e,n/e,n/e,1.0,n/e,n/e,1458.0,2022-01-01,PL
17:00 - 18:00,229.0,5704.0,64.0,1012.0,6600.0,279.0,n/e,n/e,n/e,779.0,,254.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1122.0,2022-01-01,PL
18:00 - 19:00,229.0,5485.0,63.0,995.0,6606.0,281.0,n/e,n/e,n/e,744.0,,259.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,858.0,2022-01-01,PL
19:00 - 20:00,229.0,5512.0,64.0,996.0,6536.0,281.0,n/e,n/e,n/e,793.0,,257.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,668.0,2022-01-01,PL
20:00 - 21:00,230.0,5510.0,65.0,998.0,6414.0,283.0,n/e,n/e,n/e,764.0,,237.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,670.0,2022-01-01,PL
21:00 - 22:00,230.0,5443.0,63.0,1014.0,6423.0,283.0,n/e,n/e,n/e,504.0,,217.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,721.0,2022-01-01,PL
22:00 - 23:00,229.0,5163.0,65.0,1006.0,6265.0,280.0,n/e,n/e,n/e,422.0,,216.0,5.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,753.0,2022-01-01,PL
23:00 - 00:00,229.0,4530.0,64.0,1005.0,6102.0,283.0,n/e,n/e,n/e,70.0,,216.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,878.0,2022-01-01,PL
00:00 - 01:00,225.0,4112.0,65.0,1035.0,5997.0,285.0,n/e,n/e,n/e,0.0,,211.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1329.0,2022-01-02,PL
01:00 - 02:00,224.0,3234.0,63.0,1021.0,5900.0,284.0,n/e,n/e,n/e,0.0,,210.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1861.0,2022-01-02,PL
02:00 - 03:00,224.0,2840.0,63.0,1018.0,5812.0,284.0,n/e,n/e,n/e,0.0,,210.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2306.0,2022-01-02,PL
03:00 - 04:00,224.0,2750.0,63.0,1006.0,5748.0,285.0,n/e,n/e,n/e,0.0,,210.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2746.0,2022-01-02,PL
04:00 - 05:00,229.0,2634.0,64.0,978.0,5688.0,285.0,n/e,n/e,n/e,0.0,,209.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3169.0,2022-01-02,PL
05:00 - 06:00,222.0,2751.0,64.0,1007.0,5754.0,275.0,n/e,n/e,n/e,0.0,,208.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3345.0,2022-01-02,PL
06:00 - 07:00,233.0,2810.0,64.0,1018.0,5821.0,287.0,n/e,n/e,n/e,0.0,,207.0,38.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3504.0,2022-01-02,PL
07:00 - 08:00,234.0,2854.0,65.0,1026.0,5828.0,280.0,n/e,n/e,n/e,0.0,,207.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3522.0,2022-01-02,PL
08:00 - 09:00,235.0,2834.0,65.0,1026.0,5808.0,266.0,n/e,n/e,n/e,0.0,,207.0,43.0,n/e,n/e,n/e,n/e,62.0,n/e,n/e,3608.0,2022-01-02,PL
09:00 - 10:00,233.0,2933.0,63.0,1039.0,5839.0,259.0,n/e,n/e,n/e,270.0,,208.0,43.0,n/e,n/e,n/e,n/e,258.0,n/e,n/e,3643.0,2022-01-02,PL
10:00 - 11:00,233.0,3230.0,64.0,1038.0,5832.0,272.0,n/e,n/e,n/e,293.0,,204.0,43.0,n/e,n/e,n/e,n/e,543.0,n/e,n/e,3771.0,2022-01-02,PL
11:00 - 12:00,231.0,3289.0,64.0,1037.0,5806.0,283.0,n/e,n/e,n/e,284.0,,199.0,43.0,n/e,n/e,n/e,n/e,633.0,n/e,n/e,3919.0,2022-01-02,PL
12:00 - 13:00,233.0,3693.0,65.0,1038.0,5828.0,284.0,n/e,n/e,n/e,284.0,,194.0,43.0,n/e,n/e,n/e,n/e,705.0,n/e,n/e,4001.0,2022-01-02,PL
13:00 - 14:00,230.0,4116.0,64.0,1039.0,5819.0,284.0,n/e,n/e,n/e,216.0,,191.0,43.0,n/e,n/e,n/e,n/e,600.0,n/e,n/e,4039.0,2022-01-02,PL
14:00 - 15:00,232.0,4356.0,64.0,1053.0,5887.0,286.0,n/e,n/e,n/e,0.0,,200.0,43.0,n/e,n/e,n/e,n/e,324.0,n/e,n/e,4092.0,2022-01-02,PL
15:00 - 16:00,232.0,4317.0,64.0,1043.0,5874.0,286.0,n/e,n/e,n/e,157.0,,203.0,43.0,n/e,n/e,n/e,n/e,98.0,n/e,n/e,4253.0,2022-01-02,PL
16:00 - 17:00,235.0,4609.0,65.0,1015.0,5802.0,288.0,n/e,n/e,n/e,410.0,,222.0,43.0,n/e,n/e,n/e,n/e,1.0,n/e,n/e,4629.0,2022-01-02,PL
17:00 - 18:00,234.0,4213.0,64.0,1037.0,5846.0,289.0,n/e,n/e,n/e,793.0,,233.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,5233.0,2022-01-02,PL
18:00 - 19:00,234.0,3402.0,63.0,1065.0,5955.0,289.0,n/e,n/e,n/e,1019.0,,236.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,5499.0,2022-01-02,PL
19:00 - 20:00,233.0,3499.0,63.0,1061.0,5991.0,292.0,n/e,n/e,n/e,560.0,,231.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,5881.0,2022-01-02,PL
20:00 - 21:00,234.0,3639.0,63.0,1059.0,5823.0,292.0,n/e,n/e,n/e,214.0,,227.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,5931.0,2022-01-02,PL
21:00 - 22:00,232.0,3077.0,63.0,1068.0,5792.0,292.0,n/e,n/e,n/e,19.0,,210.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6053.0,2022-01-02,PL
22:00 - 23:00,227.0,2527.0,63.0,1027.0,5732.0,291.0,n/e,n/e,n/e,33.0,,201.0,5.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6148.0,2022-01-02,PL
23:00 - 00:00,229.0,2137.0,64.0,974.0,5551.0,290.0,n/e,n/e,n/e,4.0,,200.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6062.0,2022-01-02,PL
00:00 - 01:00,224.0,2036.0,64.0,970.0,5536.0,291.0,n/e,n/e,n/e,0.0,,194.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6079.0,2022-01-03,PL
01:00 - 02:00,225.0,2195.0,64.0,1024.0,5621.0,289.0,n/e,n/e,n/e,0.0,,184.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,5754.0,2022-01-03,PL
02:00 - 03:00,225.0,2226.0,64.0,1026.0,5616.0,289.0,n/e,n/e,n/e,0.0,,184.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,5437.0,2022-01-03,PL
03:00 - 04:00,225.0,2346.0,65.0,1014.0,5752.0,288.0,n/e,n/e,n/e,0.0,,184.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,5104.0,2022-01-03,PL
04:00 - 05:00,223.0,2630.0,64.0,998.0,6087.0,288.0,n/e,n/e,n/e,0.0,,184.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4712.0,2022-01-03,PL
05:00 - 06:00,227.0,3204.0,64.0,1018.0,6559.0,288.0,n/e,n/e,n/e,16.0,,187.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4129.0,2022-01-03,PL
06:00 - 07:00,231.0,4453.0,65.0,1028.0,7314.0,290.0,n/e,n/e,n/e,68.0,,199.0,38.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3884.0,2022-01-03,PL
07:00 - 08:00,229.0,5424.0,65.0,1135.0,8558.0,292.0,n/e,n/e,n/e,80.0,,212.0,43.0,n/e,n/e,n/e,n/e,1.0,n/e,n/e,3611.0,2022-01-03,PL
08:00 - 09:00,231.0,5654.0,66.0,1207.0,9216.0,294.0,n/e,n/e,n/e,176.0,,223.0,43.0,n/e,n/e,n/e,n/e,57.0,n/e,n/e,3675.0,2022-01-03,PL
09:00 - 10:00,234.0,6011.0,65.0,1156.0,9306.0,294.0,n/e,n/e,n/e,47.0,,237.0,43.0,n/e,n/e,n/e,n/e,144.0,n/e,n/e,3750.0,2022-01-03,PL
10:00 - 11:00,235.0,6169.0,64.0,1074.0,8472.0,294.0,n/e,n/e,n/e,1.0,,238.0,43.0,n/e,n/e,n/e,n/e,274.0,n/e,n/e,3986.0,2022-01-03,PL
11:00 - 12:00,234.0,6149.0,65.0,1076.0,8394.0,292.0,n/e,n/e,n/e,46.0,,238.0,43.0,n/e,n/e,n/e,n/e,417.0,n/e,n/e,4319.0,2022-01-03,PL
12:00 - 13:00,236.0,6140.0,65.0,1075.0,8518.0,292.0,n/e,n/e,n/e,247.0,,241.0,43.0,n/e,n/e,n/e,n/e,533.0,n/e,n/e,4585.0,2022-01-03,PL
13:00 - 14:00,234.0,6056.0,65.0,1064.0,8593.0,292.0,n/e,n/e,n/e,189.0,,242.0,43.0,n/e,n/e,n/e,n/e,432.0,n/e,n/e,4829.0,2022-01-03,PL
14:00 - 15:00,235.0,6103.0,65.0,1065.0,8633.0,292.0,n/e,n/e,n/e,56.0,,243.0,43.0,n/e,n/e,n/e,n/e,331.0,n/e,n/e,4879.0,2022-01-03,PL
15:00 - 16:00,235.0,6146.0,65.0,1068.0,8475.0,294.0,n/e,n/e,n/e,415.0,,243.0,43.0,n/e,n/e,n/e,n/e,107.0,n/e,n/e,4919.0,2022-01-03,PL
16:00 - 17:00,233.0,6162.0,66.0,1077.0,8743.0,294.0,n/e,n/e,n/e,681.0,,249.0,43.0,n/e,n/e,n/e,n/e,7.0,n/e,n/e,4769.0,2022-01-03,PL
17:00 - 18:00,234.0,6215.0,63.0,1082.0,8646.0,291.0,n/e,n/e,n/e,777.0,,252.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4535.0,2022-01-03,PL
18:00 - 19:00,235.0,6208.0,63.0,1076.0,8756.0,287.0,n/e,n/e,n/e,708.0,,267.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4279.0,2022-01-03,PL
19:00 - 20:00,234.0,6226.0,64.0,1092.0,8976.0,281.0,n/e,n/e,n/e,338.0,,260.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4236.0,2022-01-03,PL
20:00 - 21:00,235.0,6230.0,65.0,1094.0,8829.0,289.0,n/e,n/e,n/e,105.0,,252.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4350.0,2022-01-03,PL
21:00 - 22:00,234.0,6066.0,65.0,1071.0,7848.0,289.0,n/e,n/e,n/e,6.0,,239.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4373.0,2022-01-03,PL
22:00 - 23:00,233.0,5220.0,66.0,1033.0,7314.0,292.0,n/e,n/e,n/e,0.0,,239.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4298.0,2022-01-03,PL
23:00 - 00:00,233.0,4272.0,64.0,1020.0,7273.0,292.0,n/e,n/e,n/e,0.0,,237.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4367.0,2022-01-03,PL
00:00 - 01:00,226.0,4695.0,64.0,979.0,7233.0,291.0,n/e,n/e,n/e,0.0,,237.0,5.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4259.0,2022-01-04,PL
01:00 - 02:00,226.0,4514.0,64.0,975.0,7238.0,291.0,n/e,n/e,n/e,0.0,,237.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3958.0,2022-01-04,PL
02:00 - 03:00,228.0,4426.0,63.0,974.0,7269.0,295.0,n/e,n/e,n/e,0.0,,238.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3712.0,2022-01-04,PL
03:00 - 04:00,229.0,4301.0,64.0,972.0,7292.0,293.0,n/e,n/e,n/e,0.0,,238.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3718.0,2022-01-04,PL
04:00 - 05:00,230.0,4455.0,66.0,975.0,7384.0,292.0,n/e,n/e,n/e,0.0,,237.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3503.0,2022-01-04,PL
05:00 - 06:00,235.0,5342.0,64.0,1038.0,7535.0,290.0,n/e,n/e,n/e,0.0,,236.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3286.0,2022-01-04,PL
06:00 - 07:00,235.0,6111.0,66.0,1175.0,8016.0,290.0,n/e,n/e,n/e,2.0,,228.0,38.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3065.0,2022-01-04,PL
07:00 - 08:00,235.0,6456.0,66.0,1192.0,9364.0,290.0,n/e,n/e,n/e,16.0,,228.0,43.0,n/e,n/e,n/e,n/e,1.0,n/e,n/e,2777.0,2022-01-04,PL
08:00 - 09:00,235.0,6349.0,67.0,1214.0,10105.0,289.0,n/e,n/e,n/e,20.0,,235.0,43.0,n/e,n/e,n/e,n/e,62.0,n/e,n/e,2703.0,2022-01-04,PL
09:00 - 10:00,234.0,6398.0,66.0,1239.0,10195.0,289.0,n/e,n/e,n/e,20.0,,248.0,43.0,n/e,n/e,n/e,n/e,183.0,n/e,n/e,2316.0,2022-01-04,PL
10:00 - 11:00,232.0,6468.0,65.0,1291.0,10188.0,285.0,n/e,n/e,n/e,44.0,,256.0,43.0,n/e,n/e,n/e,n/e,368.0,n/e,n/e,1861.0,2022-01-04,PL
11:00 - 12:00,234.0,6641.0,64.0,1395.0,10413.0,284.0,n/e,n/e,n/e,296.0,,270.0,43.0,n/e,n/e,n/e,n/e,478.0,n/e,n/e,1630.0,2022-01-04,PL
12:00 - 13:00,234.0,6753.0,64.0,1536.0,10432.0,282.0,n/e,n/e,n/e,254.0,,273.0,43.0,n/e,n/e,n/e,n/e,462.0,n/e,n/e,1436.0,2022-01-04,PL
13:00 - 14:00,236.0,6682.0,64.0,1706.0,10420.0,281.0,n/e,n/e,n/e,347.0,,272.0,43.0,n/e,n/e,n/e,n/e,346.0,n/e,n/e,1293.0,2022-01-04,PL
14:00 - 15:00,236.0,6374.0,64.0,1822.0,10449.0,281.0,n/e,n/e,n/e,378.0,,273.0,43.0,n/e,n/e,n/e,n/e,252.0,n/e,n/e,1303.0,2022-01-04,PL
15:00 - 16:00,234.0,6383.0,63.0,1825.0,10472.0,282.0,n/e,n/e,n/e,401.0,,277.0,43.0,n/e,n/e,n/e,n/e,71.0,n/e,n/e,1498.0,2022-01-04,PL
16:00 - 17:00,232.0,6440.0,65.0,1699.0,10351.0,283.0,n/e,n/e,n/e,391.0,,280.0,43.0,n/e,n/e,n/e,n/e,1.0,n/e,n/e,1633.0,2022-01-04,PL
17:00 - 18:00,230.0,6426.0,63.0,1669.0,10073.0,284.0,n/e,n/e,n/e,478.0,,287.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1841.0,2022-01-04,PL
18:00 - 19:00,233.0,6397.0,65.0,1666.0,9839.0,284.0,n/e,n/e,n/e,618.0,,281.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2102.0,2022-01-04,PL
19:00 - 20:00,234.0,6391.0,64.0,1666.0,9457.0,286.0,n/e,n/e,n/e,340.0,,263.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2493.0,2022-01-04,PL
20:00 - 21:00,234.0,6385.0,64.0,1653.0,9084.0,289.0,n/e,n/e,n/e,129.0,,263.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2913.0,2022-01-04,PL
21:00 - 22:00,233.0,6435.0,64.0,1493.0,8488.0,287.0,n/e,n/e,n/e,258.0,,264.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2873.0,2022-01-04,PL
22:00 - 23:00,236.0,6187.0,64.0,1473.0,7524.0,288.0,n/e,n/e,n/e,126.0,,247.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2927.0,2022-01-04,PL
23:00 - 00:00,232.0,4811.0,64.0,1454.0,7508.0,287.0,n/e,n/e,n/e,0.0,,243.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3099.0,2022-01-04,PL
00:00 - 01:00,227.0,4109.0,64.0,1525.0,7510.0,287.0,n/e,n/e,n/e,0.0,,250.0,5.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3280.0,2022-01-05,PL
01:00 - 02:00,227.0,3970.0,63.0,1551.0,7520.0,286.0,n/e,n/e,n/e,0.0,,250.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3143.0,2022-01-05,PL
02:00 - 03:00,228.0,4072.0,64.0,1523.0,7400.0,283.0,n/e,n/e,n/e,0.0,,250.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2822.0,2022-01-05,PL
03:00 - 04:00,229.0,4106.0,65.0,1518.0,7420.0,281.0,n/e,n/e,n/e,0.0,,251.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2634.0,2022-01-05,PL
04:00 - 05:00,232.0,4273.0,65.0,1517.0,7500.0,286.0,n/e,n/e,n/e,0.0,,250.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2384.0,2022-01-05,PL
05:00 - 06:00,235.0,4881.0,65.0,1518.0,7584.0,285.0,n/e,n/e,n/e,0.0,,249.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2260.0,2022-01-05,PL
06:00 - 07:00,233.0,6067.0,66.0,1546.0,8143.0,286.0,n/e,n/e,n/e,21.0,,247.0,38.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2300.0,2022-01-05,PL
07:00 - 08:00,233.0,6364.0,65.0,1536.0,9645.0,287.0,n/e,n/e,n/e,46.0,,247.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2412.0,2022-01-05,PL
08:00 - 09:00,233.0,6476.0,67.0,1737.0,10014.0,288.0,n/e,n/e,n/e,301.0,,257.0,43.0,n/e,n/e,n/e,n/e,43.0,n/e,n/e,2440.0,2022-01-05,PL
09:00 - 10:00,232.0,6441.0,64.0,1731.0,10091.0,289.0,n/e,n/e,n/e,448.0,,270.0,43.0,n/e,n/e,n/e,n/e,132.0,n/e,n/e,2547.0,2022-01-05,PL
10:00 - 11:00,233.0,6420.0,64.0,1779.0,10094.0,288.0,n/e,n/e,n/e,292.0,,274.0,43.0,n/e,n/e,n/e,n/e,295.0,n/e,n/e,2616.0,2022-01-05,PL
11:00 - 12:00,232.0,6485.0,65.0,1702.0,10163.0,288.0,n/e,n/e,n/e,161.0,,275.0,43.0,n/e,n/e,n/e,n/e,409.0,n/e,n/e,2848.0,2022-01-05,PL
12:00 - 13:00,234.0,6431.0,65.0,1778.0,10126.0,274.0,n/e,n/e,n/e,174.0,,274.0,43.0,n/e,n/e,n/e,n/e,415.0,n/e,n/e,3036.0,2022-01-05,PL
13:00 - 14:00,232.0,6425.0,65.0,1765.0,10067.0,262.0,n/e,n/e,n/e,296.0,,274.0,43.0,n/e,n/e,n/e,n/e,287.0,n/e,n/e,3042.0,2022-01-05,PL
14:00 - 15:00,234.0,6436.0,66.0,1677.0,9952.0,292.0,n/e,n/e,n/e,364.0,,274.0,43.0,n/e,n/e,n/e,n/e,202.0,n/e,n/e,3344.0,2022-01-05,PL
15:00 - 16:00,232.0,6480.0,65.0,1551.0,9841.0,299.0,n/e,n/e,n/e,433.0,,273.0,43.0,n/e,n/e,n/e,n/e,83.0,n/e,n/e,3530.0,2022-01-05,PL
16:00 - 17:00,233.0,6481.0,66.0,1712.0,10016.0,305.0,n/e,n/e,n/e,417.0,,273.0,43.0,n/e,n/e,n/e,n/e,5.0,n/e,n/e,3724.0,2022-01-05,PL
17:00 - 18:00,234.0,6462.0,65.0,1718.0,9888.0,305.0,n/e,n/e,n/e,462.0,,282.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3832.0,2022-01-05,PL
18:00 - 19:00,233.0,6476.0,64.0,1654.0,9634.0,304.0,n/e,n/e,n/e,621.0,,283.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3953.0,2022-01-05,PL
19:00 - 20:00,232.0,6480.0,65.0,1530.0,9817.0,307.0,n/e,n/e,n/e,577.0,,287.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3982.0,2022-01-05,PL
20:00 - 21:00,235.0,6366.0,66.0,1520.0,9749.0,308.0,n/e,n/e,n/e,120.0,,297.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4109.0,2022-01-05,PL
21:00 - 22:00,233.0,6218.0,65.0,1527.0,8771.0,307.0,n/e,n/e,n/e,0.0,,297.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4132.0,2022-01-05,PL
22:00 - 23:00,234.0,5906.0,64.0,1520.0,7822.0,306.0,n/e,n/e,n/e,0.0,,295.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4103.0,2022-01-05,PL
23:00 - 00:00,232.0,5056.0,64.0,1507.0,7217.0,307.0,n/e,n/e,n/e,0.0,,281.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4021.0,2022-01-05,PL
00:00 - 01:00,230.0,4397.0,64.0,1493.0,6912.0,307.0,n/e,n/e,n/e,0.0,,273.0,5.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4068.0,2022-01-06,PL
01:00 - 02:00,229.0,4178.0,62.0,1487.0,6947.0,308.0,n/e,n/e,n/e,0.0,,271.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3948.0,2022-01-06,PL
02:00 - 03:00,229.0,4105.0,62.0,1472.0,6827.0,307.0,n/e,n/e,n/e,0.0,,271.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4027.0,2022-01-06,PL
03:00 - 04:00,228.0,4137.0,63.0,1481.0,6882.0,307.0,n/e,n/e,n/e,0.0,,266.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3936.0,2022-01-06,PL
04:00 - 05:00,232.0,4084.0,64.0,1458.0,6928.0,306.0,n/e,n/e,n/e,0.0,,260.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4219.0,2022-01-06,PL
