Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
00:00 - 01:00,17800.0,17616.0,2019-01-03,PL
01:00 - 02:00,17200.0,16930.0,2019-01-03,PL
02:00 - 03:00,16900.0,16703.0,2019-01-03,PL
03:00 - 04:00,17000.0,16696.0,2019-01-03,PL
04:00 - 05:00,17500.0,17050.0,2019-01-03,PL
05:00 - 06:00,19000.0,17854.0,2019-01-03,PL
06:00 - 07:00,22200.0,20455.0,2019-01-03,PL
07:00 - 08:00,23200.0,22257.0,2019-01-03,PL
08:00 - 09:00,24100.0,23031.0,2019-01-03,PL
09:00 - 10:00,24200.0,23603.0,2019-01-03,PL
10:00 - 11:00,24300.0,23523.0,2019-01-03,PL
11:00 - 12:00,24500.0,23813.0,2019-01-03,PL
12:00 - 13:00,24500.0,23823.0,2019-01-03,PL
13:00 - 14:00,24700.0,24025.0,2019-01-03,PL
14:00 - 15:00,24200.0,23817.0,2019-01-03,PL
15:00 - 16:00,24600.0,23774.0,2019-01-03,PL
16:00 - 17:00,25500.0,24712.0,2019-01-03,PL
17:00 - 18:00,25300.0,24754.0,2019-01-03,PL
18:00 - 19:00,25200.0,24378.0,2019-01-03,PL
19:00 - 20:00,24900.0,24184.0,2019-01-03,PL
20:00 - 21:00,24100.0,23461.0,2019-01-03,PL
21:00 - 22:00,22700.0,22037.0,2019-01-03,PL
22:00 - 23:00,21000.0,20651.0,2019-01-03,PL
23:00 - 00:00,19600.0,19331.0,2019-01-03,PL
00:00 - 01:00,18200.0,18226.0,2019-01-04,PL
01:00 - 02:00,17500.0,17581.0,2019-01-04,PL
02:00 - 03:00,17100.0,17271.0,2019-01-04,PL
03:00 - 04:00,17100.0,17282.0,2019-01-04,PL
04:00 - 05:00,17800.0,17561.0,2019-01-04,PL
05:00 - 06:00,19000.0,18381.0,2019-01-04,PL
06:00 - 07:00,22100.0,20881.0,2019-01-04,PL
07:00 - 08:00,23100.0,22943.0,2019-01-04,PL
08:00 - 09:00,24000.0,23551.0,2019-01-04,PL
09:00 - 10:00,24000.0,23938.0,2019-01-04,PL
10:00 - 11:00,24100.0,23989.0,2019-01-04,PL
11:00 - 12:00,24300.0,24293.0,2019-01-04,PL
12:00 - 13:00,24400.0,24306.0,2019-01-04,PL
13:00 - 14:00,24500.0,24493.0,2019-01-04,PL
14:00 - 15:00,24000.0,24193.0,2019-01-04,PL
15:00 - 16:00,24400.0,24109.0,2019-01-04,PL
16:00 - 17:00,25300.0,24946.0,2019-01-04,PL
17:00 - 18:00,25200.0,24796.0,2019-01-04,PL
18:00 - 19:00,25000.0,24293.0,2019-01-04,PL
19:00 - 20:00,24700.0,24078.0,2019-01-04,PL
20:00 - 21:00,23900.0,23420.0,2019-01-04,PL
21:00 - 22:00,22500.0,22161.0,2019-01-04,PL
22:00 - 23:00,20800.0,20719.0,2019-01-04,PL
23:00 - 00:00,19400.0,19568.0,2019-01-04,PL
00:00 - 01:00,17700.0,18486.0,2019-01-05,PL
01:00 - 02:00,17100.0,17728.0,2019-01-05,PL
02:00 - 03:00,16700.0,17280.0,2019-01-05,PL
03:00 - 04:00,16500.0,17136.0,2019-01-05,PL
04:00 - 05:00,16700.0,17293.0,2019-01-05,PL
05:00 - 06:00,17000.0,17396.0,2019-01-05,PL
06:00 - 07:00,18400.0,18381.0,2019-01-05,PL
07:00 - 08:00,19200.0,19273.0,2019-01-05,PL
08:00 - 09:00,20400.0,19960.0,2019-01-05,PL
09:00 - 10:00,21200.0,20976.0,2019-01-05,PL
10:00 - 11:00,21700.0,21588.0,2019-01-05,PL
11:00 - 12:00,21800.0,21807.0,2019-01-05,PL
12:00 - 13:00,21700.0,21787.0,2019-01-05,PL
13:00 - 14:00,21800.0,21682.0,2019-01-05,PL
14:00 - 15:00,21700.0,21144.0,2019-01-05,PL
15:00 - 16:00,22000.0,20996.0,2019-01-05,PL
16:00 - 17:00,22900.0,21990.0,2019-01-05,PL
17:00 - 18:00,22700.0,21902.0,2019-01-05,PL
18:00 - 19:00,22300.0,21712.0,2019-01-05,PL
19:00 - 20:00,22100.0,21620.0,2019-01-05,PL
20:00 - 21:00,21500.0,20923.0,2019-01-05,PL
21:00 - 22:00,20300.0,19795.0,2019-01-05,PL
22:00 - 23:00,19100.0,18867.0,2019-01-05,PL
23:00 - 00:00,18000.0,17797.0,2019-01-05,PL
00:00 - 01:00,17100.0,16650.0,2019-01-06,PL
01:00 - 02:00,16600.0,16079.0,2019-01-06,PL
02:00 - 03:00,16200.0,15539.0,2019-01-06,PL
03:00 - 04:00,16100.0,15372.0,2019-01-06,PL
04:00 - 05:00,16100.0,15260.0,2019-01-06,PL
05:00 - 06:00,16100.0,15344.0,2019-01-06,PL
06:00 - 07:00,16600.0,15630.0,2019-01-06,PL
07:00 - 08:00,17000.0,15954.0,2019-01-06,PL
08:00 - 09:00,17800.0,16605.0,2019-01-06,PL
09:00 - 10:00,18800.0,17632.0,2019-01-06,PL
10:00 - 11:00,19300.0,18286.0,2019-01-06,PL
11:00 - 12:00,19400.0,18714.0,2019-01-06,PL
12:00 - 13:00,19700.0,18862.0,2019-01-06,PL
13:00 - 14:00,19900.0,19206.0,2019-01-06,PL
14:00 - 15:00,19600.0,18944.0,2019-01-06,PL
15:00 - 16:00,19900.0,18826.0,2019-01-06,PL
16:00 - 17:00,21100.0,19921.0,2019-01-06,PL
17:00 - 18:00,21100.0,20171.0,2019-01-06,PL
18:00 - 19:00,21000.0,20392.0,2019-01-06,PL
19:00 - 20:00,21200.0,20498.0,2019-01-06,PL
20:00 - 21:00,20700.0,20177.0,2019-01-06,PL
21:00 - 22:00,19700.0,19324.0,2019-01-06,PL
22:00 - 23:00,19000.0,18618.0,2019-01-06,PL
23:00 - 00:00,18000.0,17651.0,2019-01-06,PL
00:00 - 01:00,16800.0,16839.0,2019-01-07,PL
01:00 - 02:00,16400.0,16267.0,2019-01-07,PL
02:00 - 03:00,16300.0,16029.0,2019-01-07,PL
03:00 - 04:00,16400.0,16138.0,2019-01-07,PL
04:00 - 05:00,16900.0,16424.0,2019-01-07,PL
05:00 - 06:00,18900.0,17589.0,2019-01-07,PL
06:00 - 07:00,22600.0,20750.0,2019-01-07,PL
07:00 - 08:00,23700.0,23231.0,2019-01-07,PL
08:00 - 09:00,24700.0,24190.0,2019-01-07,PL
09:00 - 10:00,24800.0,24644.0,2019-01-07,PL
10:00 - 11:00,25000.0,24573.0,2019-01-07,PL
11:00 - 12:00,25100.0,24765.0,2019-01-07,PL
12:00 - 13:00,25100.0,24754.0,2019-01-07,PL
13:00 - 14:00,25400.0,24855.0,2019-01-07,PL
14:00 - 15:00,24800.0,24438.0,2019-01-07,PL
15:00 - 16:00,24900.0,24371.0,2019-01-07,PL
16:00 - 17:00,25900.0,25376.0,2019-01-07,PL
17:00 - 18:00,26100.0,25376.0,2019-01-07,PL
18:00 - 19:00,25500.0,24978.0,2019-01-07,PL
19:00 - 20:00,25500.0,24888.0,2019-01-07,PL
20:00 - 21:00,24700.0,24258.0,2019-01-07,PL
21:00 - 22:00,23000.0,22702.0,2019-01-07,PL
22:00 - 23:00,21600.0,21115.0,2019-01-07,PL
23:00 - 00:00,20100.0,19824.0,2019-01-07,PL
00:00 - 01:00,18800.0,18748.0,2019-01-08,PL
01:00 - 02:00,18300.0,18101.0,2019-01-08,PL
02:00 - 03:00,18000.0,17854.0,2019-01-08,PL
03:00 - 04:00,18000.0,17855.0,2019-01-08,PL
04:00 - 05:00,18600.0,18187.0,2019-01-08,PL
05:00 - 06:00,19800.0,18963.0,2019-01-08,PL
06:00 - 07:00,23100.0,21642.0,2019-01-08,PL
07:00 - 08:00,23900.0,23647.0,2019-01-08,PL
08:00 - 09:00,24600.0,24404.0,2019-01-08,PL
09:00 - 10:00,24700.0,24826.0,2019-01-08,PL
10:00 - 11:00,24800.0,24962.0,2019-01-08,PL
11:00 - 12:00,24900.0,25145.0,2019-01-08,PL
12:00 - 13:00,25000.0,25163.0,2019-01-08,PL
13:00 - 14:00,25100.0,25175.0,2019-01-08,PL
14:00 - 15:00,24600.0,24718.0,2019-01-08,PL
15:00 - 16:00,24800.0,24624.0,2019-01-08,PL
16:00 - 17:00,25600.0,25467.0,2019-01-08,PL
17:00 - 18:00,25550.0,25526.0,2019-01-08,PL
18:00 - 19:00,25100.0,25042.0,2019-01-08,PL
19:00 - 20:00,25000.0,24923.0,2019-01-08,PL
20:00 - 21:00,24300.0,24184.0,2019-01-08,PL
21:00 - 22:00,22800.0,22703.0,2019-01-08,PL
22:00 - 23:00,21200.0,21066.0,2019-01-08,PL
23:00 - 00:00,19900.0,19788.0,2019-01-08,PL
00:00 - 01:00,18800.0,18736.0,2019-01-09,PL
01:00 - 02:00,18200.0,18060.0,2019-01-09,PL
02:00 - 03:00,17900.0,17726.0,2019-01-09,PL
03:00 - 04:00,18000.0,17811.0,2019-01-09,PL
04:00 - 05:00,18600.0,18141.0,2019-01-09,PL
05:00 - 06:00,19800.0,18835.0,2019-01-09,PL
06:00 - 07:00,23000.0,21663.0,2019-01-09,PL
07:00 - 08:00,24000.0,23655.0,2019-01-09,PL
08:00 - 09:00,24800.0,24504.0,2019-01-09,PL
09:00 - 10:00,24900.0,24843.0,2019-01-09,PL
10:00 - 11:00,25000.0,24738.0,2019-01-09,PL
11:00 - 12:00,25200.0,25083.0,2019-01-09,PL
12:00 - 13:00,25300.0,25068.0,2019-01-09,PL
13:00 - 14:00,25500.0,25166.0,2019-01-09,PL
14:00 - 15:00,24900.0,24894.0,2019-01-09,PL
15:00 - 16:00,24900.0,24760.0,2019-01-09,PL
16:00 - 17:00,25600.0,25505.0,2019-01-09,PL
17:00 - 18:00,25600.0,25500.0,2019-01-09,PL
18:00 - 19:00,25200.0,25081.0,2019-01-09,PL
19:00 - 20:00,25000.0,24885.0,2019-01-09,PL
20:00 - 21:00,24300.0,24243.0,2019-01-09,PL
21:00 - 22:00,22800.0,22693.0,2019-01-09,PL
22:00 - 23:00,21400.0,21012.0,2019-01-09,PL
23:00 - 00:00,20000.0,19786.0,2019-01-09,PL
00:00 - 01:00,19000.0,18833.0,2019-01-10,PL
01:00 - 02:00,18300.0,18268.0,2019-01-10,PL
02:00 - 03:00,18100.0,17948.0,2019-01-10,PL
03:00 - 04:00,18100.0,17979.0,2019-01-10,PL
04:00 - 05:00,18600.0,18271.0,2019-01-10,PL
05:00 - 06:00,19800.0,19056.0,2019-01-10,PL
06:00 - 07:00,23100.0,21687.0,2019-01-10,PL
07:00 - 08:00,24000.0,23853.0,2019-01-10,PL
08:00 - 09:00,24900.0,24658.0,2019-01-10,PL
09:00 - 10:00,24900.0,25154.0,2019-01-10,PL
10:00 - 11:00,25000.0,25068.0,2019-01-10,PL
11:00 - 12:00,25200.0,25328.0,2019-01-10,PL
12:00 - 13:00,25400.0,25387.0,2019-01-10,PL
13:00 - 14:00,25500.0,25531.0,2019-01-10,PL
14:00 - 15:00,25100.0,25156.0,2019-01-10,PL
15:00 - 16:00,25200.0,24995.0,2019-01-10,PL
16:00 - 17:00,25900.0,25706.0,2019-01-10,PL
17:00 - 18:00,25800.0,25954.0,2019-01-10,PL
18:00 - 19:00,25400.0,25532.0,2019-01-10,PL
19:00 - 20:00,25300.0,25486.0,2019-01-10,PL
20:00 - 21:00,24600.0,24852.0,2019-01-10,PL
21:00 - 22:00,23200.0,23323.0,2019-01-10,PL
22:00 - 23:00,21600.0,21797.0,2019-01-10,PL
23:00 - 00:00,20200.0,20266.0,2019-01-10,PL
00:00 - 01:00,18800.0,19201.0,2019-01-11,PL
01:00 - 02:00,18200.0,18520.0,2019-01-11,PL
02:00 - 03:00,18000.0,18187.0,2019-01-11,PL
03:00 - 04:00,18000.0,18107.0,2019-01-11,PL
04:00 - 05:00,18500.0,18393.0,2019-01-11,PL
05:00 - 06:00,19700.0,19277.0,2019-01-11,PL
06:00 - 07:00,23000.0,21956.0,2019-01-11,PL
07:00 - 08:00,24000.0,23956.0,2019-01-11,PL
08:00 - 09:00,24700.0,24619.0,2019-01-11,PL
09:00 - 10:00,24900.0,25112.0,2019-01-11,PL
10:00 - 11:00,25000.0,25132.0,2019-01-11,PL
11:00 - 12:00,25200.0,25232.0,2019-01-11,PL
12:00 - 13:00,25400.0,25260.0,2019-01-11,PL
13:00 - 14:00,25500.0,25346.0,2019-01-11,PL
14:00 - 15:00,25100.0,24906.0,2019-01-11,PL
15:00 - 16:00,25000.0,24766.0,2019-01-11,PL
16:00 - 17:00,25700.0,25627.0,2019-01-11,PL
17:00 - 18:00,25600.0,25642.0,2019-01-11,PL
18:00 - 19:00,25200.0,25169.0,2019-01-11,PL
19:00 - 20:00,25000.0,24941.0,2019-01-11,PL
20:00 - 21:00,24200.0,24171.0,2019-01-11,PL
21:00 - 22:00,22900.0,22672.0,2019-01-11,PL
22:00 - 23:00,21400.0,21130.0,2019-01-11,PL
23:00 - 00:00,20000.0,19941.0,2019-01-11,PL
00:00 - 01:00,18800.0,18923.0,2019-01-12,PL
01:00 - 02:00,18200.0,18242.0,2019-01-12,PL
02:00 - 03:00,17700.0,17831.0,2019-01-12,PL
03:00 - 04:00,17700.0,17655.0,2019-01-12,PL
04:00 - 05:00,17800.0,17743.0,2019-01-12,PL
05:00 - 06:00,18200.0,17774.0,2019-01-12,PL
06:00 - 07:00,19600.0,18751.0,2019-01-12,PL
07:00 - 08:00,20400.0,19608.0,2019-01-12,PL
08:00 - 09:00,21600.0,20543.0,2019-01-12,PL
09:00 - 10:00,22300.0,21569.0,2019-01-12,PL
10:00 - 11:00,22700.0,21868.0,2019-01-12,PL
11:00 - 12:00,22700.0,22193.0,2019-01-12,PL
12:00 - 13:00,22700.0,22045.0,2019-01-12,PL
13:00 - 14:00,22600.0,22001.0,2019-01-12,PL
14:00 - 15:00,21900.0,21390.0,2019-01-12,PL
15:00 - 16:00,22000.0,21292.0,2019-01-12,PL
16:00 - 17:00,22900.0,22110.0,2019-01-12,PL
17:00 - 18:00,22700.0,22117.0,2019-01-12,PL
18:00 - 19:00,22300.0,21882.0,2019-01-12,PL
19:00 - 20:00,22100.0,21598.0,2019-01-12,PL
20:00 - 21:00,21600.0,21027.0,2019-01-12,PL
21:00 - 22:00,20300.0,20021.0,2019-01-12,PL
22:00 - 23:00,19200.0,18914.0,2019-01-12,PL
23:00 - 00:00,18200.0,17840.0,2019-01-12,PL
00:00 - 01:00,16900.0,16741.0,2019-01-13,PL
01:00 - 02:00,16200.0,16104.0,2019-01-13,PL
02:00 - 03:00,15800.0,15689.0,2019-01-13,PL
03:00 - 04:00,15800.0,15567.0,2019-01-13,PL
04:00 - 05:00,15800.0,15514.0,2019-01-13,PL
05:00 - 06:00,16000.0,15594.0,2019-01-13,PL
06:00 - 07:00,16700.0,16002.0,2019-01-13,PL
07:00 - 08:00,16900.0,16224.0,2019-01-13,PL
08:00 - 09:00,18000.0,16961.0,2019-01-13,PL
09:00 - 10:00,18900.0,17956.0,2019-01-13,PL
10:00 - 11:00,19400.0,18629.0,2019-01-13,PL
11:00 - 12:00,19600.0,19060.0,2019-01-13,PL
12:00 - 13:00,19700.0,19200.0,2019-01-13,PL
13:00 - 14:00,19700.0,19365.0,2019-01-13,PL
14:00 - 15:00,19600.0,19012.0,2019-01-13,PL
15:00 - 16:00,19600.0,18800.0,2019-01-13,PL
16:00 - 17:00,20800.0,19752.0,2019-01-13,PL
17:00 - 18:00,21000.0,20101.0,2019-01-13,PL
18:00 - 19:00,21100.0,20086.0,2019-01-13,PL
19:00 - 20:00,21300.0,20183.0,2019-01-13,PL
20:00 - 21:00,20500.0,19732.0,2019-01-13,PL
21:00 - 22:00,19700.0,19042.0,2019-01-13,PL
22:00 - 23:00,19000.0,18263.0,2019-01-13,PL
23:00 - 00:00,17900.0,17264.0,2019-01-13,PL
00:00 - 01:00,16750.0,16466.0,2019-01-14,PL
01:00 - 02:00,16300.0,16014.0,2019-01-14,PL
02:00 - 03:00,16050.0,15877.0,2019-01-14,PL
03:00 - 04:00,16400.0,15799.0,2019-01-14,PL
04:00 - 05:00,17000.0,16250.0,2019-01-14,PL
05:00 - 06:00,18900.0,17243.0,2019-01-14,PL
06:00 - 07:00,22600.0,20431.0,2019-01-14,PL
07:00 - 08:00,23750.0,22700.0,2019-01-14,PL
08:00 - 09:00,24650.0,23670.0,2019-01-14,PL
09:00 - 10:00,24900.0,24199.0,2019-01-14,PL
10:00 - 11:00,24900.0,24179.0,2019-01-14,PL
11:00 - 12:00,24900.0,24540.0,2019-01-14,PL
12:00 - 13:00,25100.0,24498.0,2019-01-14,PL
13:00 - 14:00,25200.0,24583.0,2019-01-14,PL
14:00 - 15:00,24700.0,24184.0,2019-01-14,PL
15:00 - 16:00,24550.0,24066.0,2019-01-14,PL
16:00 - 17:00,25750.0,24863.0,2019-01-14,PL
17:00 - 18:00,25750.0,25126.0,2019-01-14,PL
18:00 - 19:00,25350.0,24598.0,2019-01-14,PL
19:00 - 20:00,25250.0,24428.0,2019-01-14,PL
20:00 - 21:00,24600.0,23803.0,2019-01-14,PL
21:00 - 22:00,23050.0,22292.0,2019-01-14,PL
22:00 - 23:00,21500.0,20696.0,2019-01-14,PL
23:00 - 00:00,20050.0,19428.0,2019-01-14,PL
00:00 - 01:00,18850.0,18382.0,2019-01-15,PL
01:00 - 02:00,18200.0,17844.0,2019-01-15,PL
02:00 - 03:00,17950.0,17538.0,2019-01-15,PL
03:00 - 04:00,18100.0,17563.0,2019-01-15,PL
04:00 - 05:00,18600.0,17870.0,2019-01-15,PL
05:00 - 06:00,19800.0,18692.0,2019-01-15,PL
06:00 - 07:00,23250.0,21466.0,2019-01-15,PL
07:00 - 08:00,24100.0,23442.0,2019-01-15,PL
08:00 - 09:00,24900.0,24217.0,2019-01-15,PL
09:00 - 10:00,25100.0,24481.0,2019-01-15,PL
10:00 - 11:00,25200.0,24456.0,2019-01-15,PL
11:00 - 12:00,25300.0,24799.0,2019-01-15,PL
12:00 - 13:00,25300.0,24903.0,2019-01-15,PL
13:00 - 14:00,25400.0,25033.0,2019-01-15,PL
14:00 - 15:00,25000.0,24534.0,2019-01-15,PL
15:00 - 16:00,24900.0,24217.0,2019-01-15,PL
16:00 - 17:00,25800.0,25042.0,2019-01-15,PL
17:00 - 18:00,25750.0,25264.0,2019-01-15,PL
18:00 - 19:00,25200.0,24825.0,2019-01-15,PL
19:00 - 20:00,25100.0,24580.0,2019-01-15,PL
20:00 - 21:00,24500.0,23843.0,2019-01-15,PL
21:00 - 22:00,23000.0,22297.0,2019-01-15,PL
22:00 - 23:00,21400.0,20835.0,2019-01-15,PL
23:00 - 00:00,20000.0,19489.0,2019-01-15,PL
00:00 - 01:00,18466.0,18492.0,2019-01-16,PL
01:00 - 02:00,17812.0,17896.0,2019-01-16,PL
02:00 - 03:00,17554.0,17550.0,2019-01-16,PL
03:00 - 04:00,17606.0,17574.0,2019-01-16,PL
04:00 - 05:00,18009.0,17910.0,2019-01-16,PL
05:00 - 06:00,19142.0,18772.0,2019-01-16,PL
06:00 - 07:00,21883.0,21271.0,2019-01-16,PL
07:00 - 08:00,23658.0,23151.0,2019-01-16,PL
08:00 - 09:00,24227.0,23961.0,2019-01-16,PL
09:00 - 10:00,24426.0,24245.0,2019-01-16,PL
10:00 - 11:00,24502.0,24214.0,2019-01-16,PL
11:00 - 12:00,24543.0,24516.0,2019-01-16,PL
12:00 - 13:00,24649.0,24466.0,2019-01-16,PL
13:00 - 14:00,24670.0,24703.0,2019-01-16,PL
14:00 - 15:00,24235.0,24261.0,2019-01-16,PL
15:00 - 16:00,24255.0,24080.0,2019-01-16,PL
16:00 - 17:00,24918.0,24730.0,2019-01-16,PL
17:00 - 18:00,24780.0,24843.0,2019-01-16,PL
18:00 - 19:00,24444.0,24447.0,2019-01-16,PL
19:00 - 20:00,24035.0,24159.0,2019-01-16,PL
20:00 - 21:00,23564.0,23452.0,2019-01-16,PL
21:00 - 22:00,22406.0,22108.0,2019-01-16,PL
22:00 - 23:00,20702.0,20595.0,2019-01-16,PL
23:00 - 00:00,19389.0,19259.0,2019-01-16,PL
00:00 - 01:00,18850.0,18305.0,2019-01-17,PL
01:00 - 02:00,18200.0,17697.0,2019-01-17,PL
02:00 - 03:00,17900.0,17394.0,2019-01-17,PL
03:00 - 04:00,18000.0,17419.0,2019-01-17,PL
04:00 - 05:00,18500.0,17626.0,2019-01-17,PL
05:00 - 06:00,19700.0,18369.0,2019-01-17,PL
06:00 - 07:00,23000.0,21044.0,2019-01-17,PL
07:00 - 08:00,23800.0,22923.0,2019-01-17,PL
08:00 - 09:00,24600.0,23636.0,2019-01-17,PL
09:00 - 10:00,24800.0,24014.0,2019-01-17,PL
10:00 - 11:00,24800.0,23838.0,2019-01-17,PL
11:00 - 12:00,24900.0,24134.0,2019-01-17,PL
12:00 - 13:00,25000.0,24165.0,2019-01-17,PL
13:00 - 14:00,25100.0,24332.0,2019-01-17,PL
14:00 - 15:00,24700.0,24058.0,2019-01-17,PL
15:00 - 16:00,24500.0,23806.0,2019-01-17,PL
16:00 - 17:00,25600.0,24483.0,2019-01-17,PL
17:00 - 18:00,25500.0,24760.0,2019-01-17,PL
18:00 - 19:00,25100.0,24390.0,2019-01-17,PL
19:00 - 20:00,25100.0,24188.0,2019-01-17,PL
20:00 - 21:00,24400.0,23562.0,2019-01-17,PL
21:00 - 22:00,22800.0,22215.0,2019-01-17,PL
22:00 - 23:00,21200.0,20683.0,2019-01-17,PL
23:00 - 00:00,19700.0,19270.0,2019-01-17,PL
00:00 - 01:00,18750.0,18252.0,2019-01-18,PL
01:00 - 02:00,18250.0,17636.0,2019-01-18,PL
02:00 - 03:00,17850.0,17359.0,2019-01-18,PL
03:00 - 04:00,18000.0,17424.0,2019-01-18,PL
04:00 - 05:00,18600.0,17728.0,2019-01-18,PL
05:00 - 06:00,19800.0,18569.0,2019-01-18,PL
06:00 - 07:00,23000.0,21184.0,2019-01-18,PL
07:00 - 08:00,23850.0,23135.0,2019-01-18,PL
08:00 - 09:00,24600.0,24066.0,2019-01-18,PL
09:00 - 10:00,24700.0,24576.0,2019-01-18,PL
10:00 - 11:00,24800.0,24534.0,2019-01-18,PL
11:00 - 12:00,25000.0,24884.0,2019-01-18,PL
12:00 - 13:00,25100.0,24817.0,2019-01-18,PL
13:00 - 14:00,25200.0,24813.0,2019-01-18,PL
14:00 - 15:00,24700.0,24327.0,2019-01-18,PL
15:00 - 16:00,24650.0,24107.0,2019-01-18,PL
16:00 - 17:00,25600.0,24868.0,2019-01-18,PL
17:00 - 18:00,25500.0,25192.0,2019-01-18,PL
18:00 - 19:00,25100.0,24884.0,2019-01-18,PL
19:00 - 20:00,24900.0,24582.0,2019-01-18,PL
20:00 - 21:00,24100.0,23890.0,2019-01-18,PL
21:00 - 22:00,22800.0,22466.0,2019-01-18,PL
22:00 - 23:00,21300.0,20979.0,2019-01-18,PL
23:00 - 00:00,20000.0,19691.0,2019-01-18,PL
00:00 - 01:00,19000.0,18740.0,2019-01-19,PL
01:00 - 02:00,18200.0,18029.0,2019-01-19,PL
02:00 - 03:00,17800.0,17656.0,2019-01-19,PL
03:00 - 04:00,17700.0,17505.0,2019-01-19,PL
04:00 - 05:00,17700.0,17667.0,2019-01-19,PL
05:00 - 06:00,17900.0,17975.0,2019-01-19,PL
06:00 - 07:00,19300.0,18898.0,2019-01-19,PL
07:00 - 08:00,20000.0,19698.0,2019-01-19,PL
08:00 - 09:00,21100.0,20887.0,2019-01-19,PL
09:00 - 10:00,21700.0,21871.0,2019-01-19,PL
10:00 - 11:00,22100.0,22082.0,2019-01-19,PL
11:00 - 12:00,22100.0,22266.0,2019-01-19,PL
12:00 - 13:00,22000.0,22038.0,2019-01-19,PL
13:00 - 14:00,22000.0,21750.0,2019-01-19,PL
14:00 - 15:00,21200.0,21090.0,2019-01-19,PL
15:00 - 16:00,21600.0,21008.0,2019-01-19,PL
16:00 - 17:00,22600.0,21916.0,2019-01-19,PL
17:00 - 18:00,22500.0,22271.0,2019-01-19,PL
18:00 - 19:00,22300.0,21997.0,2019-01-19,PL
19:00 - 20:00,22000.0,21785.0,2019-01-19,PL
20:00 - 21:00,21300.0,21202.0,2019-01-19,PL
21:00 - 22:00,20100.0,20061.0,2019-01-19,PL
22:00 - 23:00,19100.0,19133.0,2019-01-19,PL
23:00 - 00:00,17900.0,18035.0,2019-01-19,PL
00:00 - 01:00,17000.0,17000.0,2019-01-20,PL
01:00 - 02:00,16400.0,16383.0,2019-01-20,PL
02:00 - 03:00,15900.0,16069.0,2019-01-20,PL
03:00 - 04:00,15800.0,15934.0,2019-01-20,PL
04:00 - 05:00,15800.0,15964.0,2019-01-20,PL
05:00 - 06:00,15900.0,16147.0,2019-01-20,PL
06:00 - 07:00,16600.0,16488.0,2019-01-20,PL
07:00 - 08:00,16900.0,16805.0,2019-01-20,PL
