Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
15:00 - 16:00,21483.0,22156.0,2020-01-03,PL
16:00 - 17:00,22501.0,23121.0,2020-01-03,PL
17:00 - 18:00,22508.0,23069.0,2020-01-03,PL
18:00 - 19:00,22167.0,22698.0,2020-01-03,PL
19:00 - 20:00,21935.0,22343.0,2020-01-03,PL
20:00 - 21:00,21219.0,21749.0,2020-01-03,PL
21:00 - 22:00,19924.0,20522.0,2020-01-03,PL
22:00 - 23:00,18508.0,19291.0,2020-01-03,PL
23:00 - 00:00,17063.0,18085.0,2020-01-03,PL
00:00 - 01:00,16896.0,17018.0,2020-01-04,PL
01:00 - 02:00,16356.0,16306.0,2020-01-04,PL
02:00 - 03:00,16013.0,15911.0,2020-01-04,PL
03:00 - 04:00,15930.0,15838.0,2020-01-04,PL
04:00 - 05:00,16008.0,15795.0,2020-01-04,PL
05:00 - 06:00,16208.0,16065.0,2020-01-04,PL
06:00 - 07:00,17163.0,17041.0,2020-01-04,PL
07:00 - 08:00,18026.0,17799.0,2020-01-04,PL
08:00 - 09:00,18579.0,18583.0,2020-01-04,PL
09:00 - 10:00,19844.0,19737.0,2020-01-04,PL
10:00 - 11:00,19971.0,20285.0,2020-01-04,PL
11:00 - 12:00,20294.0,20620.0,2020-01-04,PL
12:00 - 13:00,20329.0,20625.0,2020-01-04,PL
13:00 - 14:00,20305.0,20802.0,2020-01-04,PL
14:00 - 15:00,19970.0,20553.0,2020-01-04,PL
15:00 - 16:00,20066.0,20398.0,2020-01-04,PL
16:00 - 17:00,20979.0,21216.0,2020-01-04,PL
17:00 - 18:00,20913.0,21128.0,2020-01-04,PL
18:00 - 19:00,20682.0,20979.0,2020-01-04,PL
19:00 - 20:00,20467.0,20644.0,2020-01-04,PL
20:00 - 21:00,19725.0,20141.0,2020-01-04,PL
21:00 - 22:00,18465.0,19131.0,2020-01-04,PL
22:00 - 23:00,17310.0,18187.0,2020-01-04,PL
23:00 - 00:00,16248.0,17054.0,2020-01-04,PL
00:00 - 01:00,15100.0,15981.0,2020-01-05,PL
01:00 - 02:00,14400.0,15238.0,2020-01-05,PL
02:00 - 03:00,14000.0,14824.0,2020-01-05,PL
03:00 - 04:00,13800.0,14662.0,2020-01-05,PL
04:00 - 05:00,13900.0,14671.0,2020-01-05,PL
05:00 - 06:00,14200.0,14759.0,2020-01-05,PL
06:00 - 07:00,14900.0,15233.0,2020-01-05,PL
07:00 - 08:00,15050.0,15450.0,2020-01-05,PL
08:00 - 09:00,16000.0,15761.0,2020-01-05,PL
09:00 - 10:00,17000.0,16575.0,2020-01-05,PL
10:00 - 11:00,17500.0,17111.0,2020-01-05,PL
11:00 - 12:00,17800.0,17337.0,2020-01-05,PL
12:00 - 13:00,18000.0,17435.0,2020-01-05,PL
13:00 - 14:00,18200.0,17821.0,2020-01-05,PL
14:00 - 15:00,17900.0,17747.0,2020-01-05,PL
15:00 - 16:00,18100.0,17705.0,2020-01-05,PL
16:00 - 17:00,19200.0,18798.0,2020-01-05,PL
17:00 - 18:00,19300.0,19119.0,2020-01-05,PL
18:00 - 19:00,19500.0,19108.0,2020-01-05,PL
19:00 - 20:00,19600.0,19102.0,2020-01-05,PL
20:00 - 21:00,19000.0,18745.0,2020-01-05,PL
21:00 - 22:00,18100.0,18154.0,2020-01-05,PL
22:00 - 23:00,17400.0,17428.0,2020-01-05,PL
23:00 - 00:00,16200.0,16535.0,2020-01-05,PL
00:00 - 01:00,15200.0,15585.0,2020-01-06,PL
01:00 - 02:00,14550.0,15000.0,2020-01-06,PL
02:00 - 03:00,14050.0,14649.0,2020-01-06,PL
03:00 - 04:00,13900.0,14536.0,2020-01-06,PL
04:00 - 05:00,13850.0,14541.0,2020-01-06,PL
05:00 - 06:00,14100.0,14774.0,2020-01-06,PL
06:00 - 07:00,14700.0,15199.0,2020-01-06,PL
07:00 - 08:00,14700.0,15386.0,2020-01-06,PL
08:00 - 09:00,15800.0,15698.0,2020-01-06,PL
09:00 - 10:00,16800.0,16668.0,2020-01-06,PL
10:00 - 11:00,17200.0,17294.0,2020-01-06,PL
11:00 - 12:00,17400.0,17679.0,2020-01-06,PL
12:00 - 13:00,17650.0,17863.0,2020-01-06,PL
13:00 - 14:00,18000.0,18225.0,2020-01-06,PL
14:00 - 15:00,17650.0,18140.0,2020-01-06,PL
15:00 - 16:00,18100.0,18111.0,2020-01-06,PL
16:00 - 17:00,19300.0,19015.0,2020-01-06,PL
17:00 - 18:00,19400.0,19266.0,2020-01-06,PL
18:00 - 19:00,19450.0,19333.0,2020-01-06,PL
19:00 - 20:00,19550.0,19368.0,2020-01-06,PL
20:00 - 21:00,19100.0,19127.0,2020-01-06,PL
21:00 - 22:00,18300.0,18304.0,2020-01-06,PL
22:00 - 23:00,17500.0,17603.0,2020-01-06,PL
23:00 - 00:00,16400.0,16405.0,2020-01-06,PL
00:00 - 01:00,15400.0,15564.0,2020-01-07,PL
01:00 - 02:00,14850.0,15060.0,2020-01-07,PL
02:00 - 03:00,14650.0,14880.0,2020-01-07,PL
03:00 - 04:00,14950.0,14990.0,2020-01-07,PL
04:00 - 05:00,15550.0,15393.0,2020-01-07,PL
05:00 - 06:00,17150.0,16503.0,2020-01-07,PL
06:00 - 07:00,21200.0,20054.0,2020-01-07,PL
07:00 - 08:00,22300.0,22420.0,2020-01-07,PL
08:00 - 09:00,23200.0,23216.0,2020-01-07,PL
09:00 - 10:00,23350.0,23659.0,2020-01-07,PL
10:00 - 11:00,23300.0,23500.0,2020-01-07,PL
11:00 - 12:00,23400.0,23748.0,2020-01-07,PL
12:00 - 13:00,23550.0,23699.0,2020-01-07,PL
13:00 - 14:00,23700.0,24017.0,2020-01-07,PL
14:00 - 15:00,23300.0,23699.0,2020-01-07,PL
15:00 - 16:00,23600.0,23785.0,2020-01-07,PL
16:00 - 17:00,24850.0,24724.0,2020-01-07,PL
17:00 - 18:00,24700.0,24719.0,2020-01-07,PL
18:00 - 19:00,24250.0,24336.0,2020-01-07,PL
19:00 - 20:00,24150.0,24232.0,2020-01-07,PL
20:00 - 21:00,23250.0,23679.0,2020-01-07,PL
21:00 - 22:00,21750.0,22107.0,2020-01-07,PL
22:00 - 23:00,20100.0,20399.0,2020-01-07,PL
23:00 - 00:00,18650.0,19118.0,2020-01-07,PL
00:00 - 01:00,17750.0,18012.0,2020-01-08,PL
01:00 - 02:00,17250.0,17433.0,2020-01-08,PL
02:00 - 03:00,17100.0,17064.0,2020-01-08,PL
03:00 - 04:00,17200.0,17120.0,2020-01-08,PL
04:00 - 05:00,17800.0,17366.0,2020-01-08,PL
05:00 - 06:00,19200.0,18331.0,2020-01-08,PL
06:00 - 07:00,22800.0,21382.0,2020-01-08,PL
07:00 - 08:00,23650.0,23362.0,2020-01-08,PL
08:00 - 09:00,24250.0,24093.0,2020-01-08,PL
09:00 - 10:00,24150.0,24199.0,2020-01-08,PL
10:00 - 11:00,24250.0,23907.0,2020-01-08,PL
11:00 - 12:00,24300.0,24101.0,2020-01-08,PL
12:00 - 13:00,24400.0,24131.0,2020-01-08,PL
13:00 - 14:00,24500.0,24346.0,2020-01-08,PL
14:00 - 15:00,24200.0,24067.0,2020-01-08,PL
15:00 - 16:00,24350.0,24024.0,2020-01-08,PL
16:00 - 17:00,25300.0,24788.0,2020-01-08,PL
17:00 - 18:00,25100.0,24756.0,2020-01-08,PL
18:00 - 19:00,24900.0,24397.0,2020-01-08,PL
19:00 - 20:00,24700.0,24202.0,2020-01-08,PL
20:00 - 21:00,23950.0,23624.0,2020-01-08,PL
21:00 - 22:00,22450.0,21999.0,2020-01-08,PL
22:00 - 23:00,20750.0,20368.0,2020-01-08,PL
23:00 - 00:00,19450.0,19081.0,2020-01-08,PL
00:00 - 01:00,18000.0,18022.0,2020-01-09,PL
01:00 - 02:00,17350.0,17502.0,2020-01-09,PL
02:00 - 03:00,17100.0,17071.0,2020-01-09,PL
03:00 - 04:00,17100.0,17177.0,2020-01-09,PL
04:00 - 05:00,17700.0,17412.0,2020-01-09,PL
05:00 - 06:00,19100.0,18076.0,2020-01-09,PL
06:00 - 07:00,22600.0,21030.0,2020-01-09,PL
07:00 - 08:00,23800.0,23246.0,2020-01-09,PL
08:00 - 09:00,24600.0,23980.0,2020-01-09,PL
09:00 - 10:00,24700.0,24352.0,2020-01-09,PL
10:00 - 11:00,24700.0,24189.0,2020-01-09,PL
11:00 - 12:00,24800.0,24399.0,2020-01-09,PL
12:00 - 13:00,25000.0,24389.0,2020-01-09,PL
13:00 - 14:00,25300.0,24439.0,2020-01-09,PL
14:00 - 15:00,24700.0,24067.0,2020-01-09,PL
15:00 - 16:00,24700.0,23929.0,2020-01-09,PL
16:00 - 17:00,25400.0,24620.0,2020-01-09,PL
17:00 - 18:00,25150.0,24552.0,2020-01-09,PL
18:00 - 19:00,24850.0,24282.0,2020-01-09,PL
19:00 - 20:00,24750.0,24201.0,2020-01-09,PL
20:00 - 21:00,24000.0,23597.0,2020-01-09,PL
21:00 - 22:00,22500.0,22010.0,2020-01-09,PL
22:00 - 23:00,21000.0,20444.0,2020-01-09,PL
23:00 - 00:00,19500.0,19029.0,2020-01-09,PL
00:00 - 01:00,17900.0,17965.0,2020-01-10,PL
01:00 - 02:00,17250.0,17350.0,2020-01-10,PL
02:00 - 03:00,16900.0,17144.0,2020-01-10,PL
03:00 - 04:00,17000.0,17095.0,2020-01-10,PL
04:00 - 05:00,17300.0,17360.0,2020-01-10,PL
05:00 - 06:00,19100.0,18155.0,2020-01-10,PL
06:00 - 07:00,22900.0,20983.0,2020-01-10,PL
07:00 - 08:00,23700.0,22945.0,2020-01-10,PL
08:00 - 09:00,24500.0,23680.0,2020-01-10,PL
09:00 - 10:00,24550.0,23974.0,2020-01-10,PL
10:00 - 11:00,24550.0,23785.0,2020-01-10,PL
11:00 - 12:00,24650.0,24026.0,2020-01-10,PL
12:00 - 13:00,24800.0,24045.0,2020-01-10,PL
13:00 - 14:00,25000.0,23939.0,2020-01-10,PL
14:00 - 15:00,24500.0,23540.0,2020-01-10,PL
15:00 - 16:00,24800.0,23434.0,2020-01-10,PL
16:00 - 17:00,25450.0,24197.0,2020-01-10,PL
17:00 - 18:00,25250.0,24369.0,2020-01-10,PL
18:00 - 19:00,24850.0,23951.0,2020-01-10,PL
19:00 - 20:00,24750.0,23768.0,2020-01-10,PL
20:00 - 21:00,24000.0,23165.0,2020-01-10,PL
21:00 - 22:00,22500.0,21733.0,2020-01-10,PL
22:00 - 23:00,20900.0,20139.0,2020-01-10,PL
23:00 - 00:00,19300.0,19002.0,2020-01-10,PL
00:00 - 01:00,17850.0,17888.0,2020-01-11,PL
01:00 - 02:00,17200.0,17296.0,2020-01-11,PL
02:00 - 03:00,16800.0,16820.0,2020-01-11,PL
03:00 - 04:00,16800.0,16757.0,2020-01-11,PL
04:00 - 05:00,16900.0,16743.0,2020-01-11,PL
05:00 - 06:00,17200.0,16902.0,2020-01-11,PL
06:00 - 07:00,19100.0,17835.0,2020-01-11,PL
07:00 - 08:00,20000.0,18720.0,2020-01-11,PL
08:00 - 09:00,21200.0,19787.0,2020-01-11,PL
09:00 - 10:00,21900.0,20827.0,2020-01-11,PL
10:00 - 11:00,22200.0,21289.0,2020-01-11,PL
11:00 - 12:00,22200.0,21590.0,2020-01-11,PL
12:00 - 13:00,22200.0,21543.0,2020-01-11,PL
13:00 - 14:00,21900.0,21511.0,2020-01-11,PL
14:00 - 15:00,21300.0,20893.0,2020-01-11,PL
15:00 - 16:00,21500.0,20850.0,2020-01-11,PL
16:00 - 17:00,22400.0,21604.0,2020-01-11,PL
17:00 - 18:00,22300.0,21569.0,2020-01-11,PL
18:00 - 19:00,22000.0,21344.0,2020-01-11,PL
19:00 - 20:00,21800.0,20998.0,2020-01-11,PL
20:00 - 21:00,21200.0,20427.0,2020-01-11,PL
21:00 - 22:00,20000.0,19352.0,2020-01-11,PL
22:00 - 23:00,18900.0,18340.0,2020-01-11,PL
23:00 - 00:00,17900.0,17272.0,2020-01-11,PL
00:00 - 01:00,16500.0,16166.0,2020-01-12,PL
01:00 - 02:00,15850.0,15528.0,2020-01-12,PL
02:00 - 03:00,15350.0,15031.0,2020-01-12,PL
03:00 - 04:00,15250.0,14990.0,2020-01-12,PL
04:00 - 05:00,15400.0,15006.0,2020-01-12,PL
05:00 - 06:00,15550.0,15151.0,2020-01-12,PL
06:00 - 07:00,16100.0,15654.0,2020-01-12,PL
07:00 - 08:00,16400.0,15901.0,2020-01-12,PL
08:00 - 09:00,17450.0,16406.0,2020-01-12,PL
09:00 - 10:00,18450.0,17180.0,2020-01-12,PL
10:00 - 11:00,18750.0,17567.0,2020-01-12,PL
11:00 - 12:00,18850.0,17598.0,2020-01-12,PL
12:00 - 13:00,19050.0,17731.0,2020-01-12,PL
13:00 - 14:00,19150.0,17956.0,2020-01-12,PL
14:00 - 15:00,18850.0,17766.0,2020-01-12,PL
15:00 - 16:00,18950.0,17846.0,2020-01-12,PL
16:00 - 17:00,20200.0,19040.0,2020-01-12,PL
17:00 - 18:00,20250.0,19460.0,2020-01-12,PL
18:00 - 19:00,20300.0,19573.0,2020-01-12,PL
19:00 - 20:00,20350.0,19684.0,2020-01-12,PL
20:00 - 21:00,19750.0,19344.0,2020-01-12,PL
21:00 - 22:00,19050.0,18497.0,2020-01-12,PL
22:00 - 23:00,18250.0,17820.0,2020-01-12,PL
23:00 - 00:00,17150.0,16862.0,2020-01-12,PL
00:00 - 01:00,16200.0,15926.0,2020-01-13,PL
01:00 - 02:00,15800.0,15540.0,2020-01-13,PL
02:00 - 03:00,15600.0,15356.0,2020-01-13,PL
03:00 - 04:00,15800.0,15448.0,2020-01-13,PL
04:00 - 05:00,16300.0,15822.0,2020-01-13,PL
05:00 - 06:00,18200.0,16978.0,2020-01-13,PL
06:00 - 07:00,21800.0,20307.0,2020-01-13,PL
07:00 - 08:00,23100.0,22576.0,2020-01-13,PL
08:00 - 09:00,24000.0,23431.0,2020-01-13,PL
09:00 - 10:00,24200.0,23854.0,2020-01-13,PL
10:00 - 11:00,24400.0,23765.0,2020-01-13,PL
11:00 - 12:00,24500.0,24056.0,2020-01-13,PL
12:00 - 13:00,24500.0,23976.0,2020-01-13,PL
13:00 - 14:00,24700.0,24165.0,2020-01-13,PL
14:00 - 15:00,24200.0,23864.0,2020-01-13,PL
15:00 - 16:00,24200.0,23642.0,2020-01-13,PL
16:00 - 17:00,25300.0,24430.0,2020-01-13,PL
17:00 - 18:00,25300.0,24605.0,2020-01-13,PL
18:00 - 19:00,24800.0,24275.0,2020-01-13,PL
19:00 - 20:00,24700.0,24198.0,2020-01-13,PL
20:00 - 21:00,24000.0,23572.0,2020-01-13,PL
21:00 - 22:00,22400.0,21993.0,2020-01-13,PL
22:00 - 23:00,20900.0,20468.0,2020-01-13,PL
23:00 - 00:00,19500.0,18982.0,2020-01-13,PL
00:00 - 01:00,18100.0,17854.0,2020-01-14,PL
01:00 - 02:00,17600.0,17342.0,2020-01-14,PL
02:00 - 03:00,17200.0,17067.0,2020-01-14,PL
03:00 - 04:00,17300.0,17116.0,2020-01-14,PL
04:00 - 05:00,17700.0,17514.0,2020-01-14,PL
05:00 - 06:00,19200.0,18344.0,2020-01-14,PL
06:00 - 07:00,22900.0,21182.0,2020-01-14,PL
07:00 - 08:00,23700.0,23214.0,2020-01-14,PL
08:00 - 09:00,24400.0,23941.0,2020-01-14,PL
09:00 - 10:00,24400.0,24024.0,2020-01-14,PL
10:00 - 11:00,24300.0,23752.0,2020-01-14,PL
11:00 - 12:00,24400.0,23830.0,2020-01-14,PL
12:00 - 13:00,24400.0,23842.0,2020-01-14,PL
13:00 - 14:00,24600.0,23843.0,2020-01-14,PL
14:00 - 15:00,24300.0,23707.0,2020-01-14,PL
15:00 - 16:00,24500.0,23583.0,2020-01-14,PL
16:00 - 17:00,25100.0,24555.0,2020-01-14,PL
17:00 - 18:00,25000.0,24800.0,2020-01-14,PL
18:00 - 19:00,24700.0,24527.0,2020-01-14,PL
19:00 - 20:00,24500.0,24403.0,2020-01-14,PL
20:00 - 21:00,23900.0,23901.0,2020-01-14,PL
21:00 - 22:00,22200.0,22313.0,2020-01-14,PL
22:00 - 23:00,20600.0,20768.0,2020-01-14,PL
23:00 - 00:00,19200.0,19466.0,2020-01-14,PL
00:00 - 01:00,17700.0,18468.0,2020-01-15,PL
01:00 - 02:00,17100.0,17712.0,2020-01-15,PL
02:00 - 03:00,16900.0,17362.0,2020-01-15,PL
03:00 - 04:00,17000.0,17375.0,2020-01-15,PL
04:00 - 05:00,17600.0,17737.0,2020-01-15,PL
05:00 - 06:00,19100.0,18468.0,2020-01-15,PL
06:00 - 07:00,23000.0,21292.0,2020-01-15,PL
07:00 - 08:00,23800.0,23172.0,2020-01-15,PL
08:00 - 09:00,24400.0,23642.0,2020-01-15,PL
09:00 - 10:00,24400.0,23826.0,2020-01-15,PL
10:00 - 11:00,24400.0,23346.0,2020-01-15,PL
11:00 - 12:00,24500.0,23414.0,2020-01-15,PL
12:00 - 13:00,24500.0,23469.0,2020-01-15,PL
13:00 - 14:00,24600.0,23487.0,2020-01-15,PL
14:00 - 15:00,24100.0,23284.0,2020-01-15,PL
15:00 - 16:00,24100.0,23359.0,2020-01-15,PL
16:00 - 17:00,25000.0,24391.0,2020-01-15,PL
17:00 - 18:00,24900.0,24786.0,2020-01-15,PL
18:00 - 19:00,24600.0,24392.0,2020-01-15,PL
19:00 - 20:00,24400.0,24196.0,2020-01-15,PL
20:00 - 21:00,23700.0,23494.0,2020-01-15,PL
21:00 - 22:00,22200.0,22056.0,2020-01-15,PL
22:00 - 23:00,20700.0,20460.0,2020-01-15,PL
23:00 - 00:00,19300.0,19145.0,2020-01-15,PL
00:00 - 01:00,18400.0,18116.0,2020-01-16,PL
01:00 - 02:00,17800.0,17626.0,2020-01-16,PL
02:00 - 03:00,17500.0,17202.0,2020-01-16,PL
03:00 - 04:00,17500.0,17233.0,2020-01-16,PL
04:00 - 05:00,18000.0,17462.0,2020-01-16,PL
05:00 - 06:00,19300.0,18315.0,2020-01-16,PL
06:00 - 07:00,22700.0,21104.0,2020-01-16,PL
07:00 - 08:00,23700.0,23051.0,2020-01-16,PL
08:00 - 09:00,24400.0,23733.0,2020-01-16,PL
09:00 - 10:00,24400.0,23794.0,2020-01-16,PL
10:00 - 11:00,24400.0,23545.0,2020-01-16,PL
11:00 - 12:00,24300.0,23619.0,2020-01-16,PL
12:00 - 13:00,24400.0,23503.0,2020-01-16,PL
13:00 - 14:00,24500.0,23563.0,2020-01-16,PL
14:00 - 15:00,24200.0,23323.0,2020-01-16,PL
15:00 - 16:00,23900.0,23304.0,2020-01-16,PL
16:00 - 17:00,25200.0,24331.0,2020-01-16,PL
17:00 - 18:00,25100.0,24764.0,2020-01-16,PL
18:00 - 19:00,24800.0,24407.0,2020-01-16,PL
19:00 - 20:00,24700.0,24242.0,2020-01-16,PL
20:00 - 21:00,24100.0,23538.0,2020-01-16,PL
21:00 - 22:00,22600.0,22085.0,2020-01-16,PL
22:00 - 23:00,21200.0,20556.0,2020-01-16,PL
23:00 - 00:00,19700.0,19223.0,2020-01-16,PL
00:00 - 01:00,18300.0,18140.0,2020-01-17,PL
01:00 - 02:00,17700.0,17665.0,2020-01-17,PL
02:00 - 03:00,17400.0,17284.0,2020-01-17,PL
03:00 - 04:00,17400.0,17307.0,2020-01-17,PL
04:00 - 05:00,18000.0,17673.0,2020-01-17,PL
05:00 - 06:00,19300.0,18593.0,2020-01-17,PL
06:00 - 07:00,22700.0,21345.0,2020-01-17,PL
07:00 - 08:00,23600.0,23396.0,2020-01-17,PL
08:00 - 09:00,24200.0,24085.0,2020-01-17,PL
09:00 - 10:00,24300.0,24243.0,2020-01-17,PL
10:00 - 11:00,23900.0,24012.0,2020-01-17,PL
11:00 - 12:00,24000.0,24174.0,2020-01-17,PL
12:00 - 13:00,24000.0,24022.0,2020-01-17,PL
13:00 - 14:00,24200.0,24083.0,2020-01-17,PL
14:00 - 15:00,23700.0,23724.0,2020-01-17,PL
15:00 - 16:00,23900.0,23671.0,2020-01-17,PL
16:00 - 17:00,25000.0,24578.0,2020-01-17,PL
17:00 - 18:00,24900.0,24776.0,2020-01-17,PL
18:00 - 19:00,24800.0,24300.0,2020-01-17,PL
19:00 - 20:00,24600.0,23996.0,2020-01-17,PL
20:00 - 21:00,23900.0,23292.0,2020-01-17,PL
21:00 - 22:00,22400.0,21823.0,2020-01-17,PL
22:00 - 23:00,21000.0,20380.0,2020-01-17,PL
23:00 - 00:00,19600.0,19302.0,2020-01-17,PL
00:00 - 01:00,18000.0,18258.0,2020-01-18,PL
01:00 - 02:00,17400.0,17606.0,2020-01-18,PL
02:00 - 03:00,16900.0,17170.0,2020-01-18,PL
03:00 - 04:00,16900.0,17117.0,2020-01-18,PL
04:00 - 05:00,16900.0,17165.0,2020-01-18,PL
05:00 - 06:00,17100.0,17304.0,2020-01-18,PL
06:00 - 07:00,18400.0,18198.0,2020-01-18,PL
07:00 - 08:00,19100.0,19210.0,2020-01-18,PL
08:00 - 09:00,20400.0,20182.0,2020-01-18,PL
09:00 - 10:00,21100.0,21052.0,2020-01-18,PL
10:00 - 11:00,21400.0,21546.0,2020-01-18,PL
11:00 - 12:00,21600.0,21672.0,2020-01-18,PL
12:00 - 13:00,21600.0,21571.0,2020-01-18,PL
13:00 - 14:00,21500.0,21393.0,2020-01-18,PL
14:00 - 15:00,20900.0,20783.0,2020-01-18,PL
15:00 - 16:00,20800.0,20663.0,2020-01-18,PL
16:00 - 17:00,22000.0,21290.0,2020-01-18,PL
17:00 - 18:00,21900.0,21389.0,2020-01-18,PL
18:00 - 19:00,21700.0,21204.0,2020-01-18,PL
19:00 - 20:00,21400.0,20973.0,2020-01-18,PL
20:00 - 21:00,20900.0,20346.0,2020-01-18,PL
21:00 - 22:00,19700.0,19305.0,2020-01-18,PL
22:00 - 23:00,18700.0,18259.0,2020-01-18,PL
23:00 - 00:00,17500.0,17132.0,2020-01-18,PL
00:00 - 01:00,16300.0,16189.0,2020-01-19,PL
01:00 - 02:00,15600.0,15483.0,2020-01-19,PL
02:00 - 03:00,15200.0,15024.0,2020-01-19,PL
03:00 - 04:00,15100.0,14901.0,2020-01-19,PL
04:00 - 05:00,15200.0,14931.0,2020-01-19,PL
05:00 - 06:00,15500.0,15111.0,2020-01-19,PL
06:00 - 07:00,16000.0,15687.0,2020-01-19,PL
07:00 - 08:00,16200.0,15854.0,2020-01-19,PL
08:00 - 09:00,17600.0,16493.0,2020-01-19,PL
09:00 - 10:00,18500.0,17262.0,2020-01-19,PL
10:00 - 11:00,18800.0,17965.0,2020-01-19,PL
11:00 - 12:00,18800.0,18283.0,2020-01-19,PL
12:00 - 13:00,18900.0,18424.0,2020-01-19,PL
13:00 - 14:00,19000.0,18537.0,2020-01-19,PL
14:00 - 15:00,18800.0,18263.0,2020-01-19,PL
15:00 - 16:00,18700.0,17997.0,2020-01-19,PL
16:00 - 17:00,20200.0,18852.0,2020-01-19,PL
17:00 - 18:00,20300.0,19423.0,2020-01-19,PL
18:00 - 19:00,20400.0,19660.0,2020-01-19,PL
19:00 - 20:00,20500.0,19689.0,2020-01-19,PL
20:00 - 21:00,20200.0,19360.0,2020-01-19,PL
21:00 - 22:00,19300.0,18515.0,2020-01-19,PL
22:00 - 23:00,18600.0,17755.0,2020-01-19,PL
23:00 - 00:00,17600.0,16862.0,2020-01-19,PL
00:00 - 01:00,16500.0,16022.0,2020-01-20,PL
01:00 - 02:00,16100.0,15501.0,2020-01-20,PL
02:00 - 03:00,15900.0,15258.0,2020-01-20,PL
03:00 - 04:00,16100.0,15333.0,2020-01-20,PL
04:00 - 05:00,16600.0,15782.0,2020-01-20,PL
05:00 - 06:00,18600.0,16971.0,2020-01-20,PL
06:00 - 07:00,22300.0,20326.0,2020-01-20,PL
07:00 - 08:00,23500.0,22497.0,2020-01-20,PL
