Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
21:00 - 22:00,18933.0,18755.0,2018-01-05,SE
22:00 - 23:00,18137.0,17890.0,2018-01-05,SE
23:00 - 00:00,17383.0,17286.0,2018-01-05,SE
00:00 - 01:00,16795.0,16476.0,2018-01-06,SE
01:00 - 02:00,16466.0,16211.0,2018-01-06,SE
02:00 - 03:00,16260.0,16066.0,2018-01-06,SE
03:00 - 04:00,16256.0,16130.0,2018-01-06,SE
04:00 - 05:00,16489.0,16257.0,2018-01-06,SE
05:00 - 06:00,16845.0,16307.0,2018-01-06,SE
06:00 - 07:00,17617.0,16894.0,2018-01-06,SE
07:00 - 08:00,18415.0,17620.0,2018-01-06,SE
08:00 - 09:00,19049.0,18381.0,2018-01-06,SE
09:00 - 10:00,19569.0,18760.0,2018-01-06,SE
10:00 - 11:00,20017.0,19124.0,2018-01-06,SE
11:00 - 12:00,20288.0,19403.0,2018-01-06,SE
12:00 - 13:00,20285.0,19613.0,2018-01-06,SE
13:00 - 14:00,20245.0,19663.0,2018-01-06,SE
14:00 - 15:00,20360.0,19679.0,2018-01-06,SE
15:00 - 16:00,21023.0,20185.0,2018-01-06,SE
16:00 - 17:00,21643.0,20860.0,2018-01-06,SE
17:00 - 18:00,21901.0,20877.0,2018-01-06,SE
18:00 - 19:00,21578.0,20658.0,2018-01-06,SE
19:00 - 20:00,21204.0,20264.0,2018-01-06,SE
20:00 - 21:00,20603.0,19811.0,2018-01-06,SE
21:00 - 22:00,19966.0,19170.0,2018-01-06,SE
22:00 - 23:00,19204.0,18553.0,2018-01-06,SE
23:00 - 00:00,18565.0,17765.0,2018-01-06,SE
00:00 - 01:00,17802.0,17449.0,2018-01-07,SE
01:00 - 02:00,17501.0,17240.0,2018-01-07,SE
02:00 - 03:00,17418.0,17179.0,2018-01-07,SE
03:00 - 04:00,17441.0,17139.0,2018-01-07,SE
04:00 - 05:00,17596.0,17242.0,2018-01-07,SE
05:00 - 06:00,17839.0,17438.0,2018-01-07,SE
06:00 - 07:00,18359.0,18041.0,2018-01-07,SE
07:00 - 08:00,19036.0,18480.0,2018-01-07,SE
08:00 - 09:00,19722.0,19053.0,2018-01-07,SE
09:00 - 10:00,20435.0,19579.0,2018-01-07,SE
10:00 - 11:00,20901.0,19758.0,2018-01-07,SE
11:00 - 12:00,21119.0,19861.0,2018-01-07,SE
12:00 - 13:00,20900.0,19854.0,2018-01-07,SE
13:00 - 14:00,20664.0,19538.0,2018-01-07,SE
14:00 - 15:00,20620.0,19394.0,2018-01-07,SE
15:00 - 16:00,20920.0,20098.0,2018-01-07,SE
16:00 - 17:00,21605.0,20906.0,2018-01-07,SE
17:00 - 18:00,21856.0,21231.0,2018-01-07,SE
18:00 - 19:00,21653.0,21035.0,2018-01-07,SE
19:00 - 20:00,21235.0,20544.0,2018-01-07,SE
20:00 - 21:00,20697.0,19936.0,2018-01-07,SE
21:00 - 22:00,19960.0,19176.0,2018-01-07,SE
22:00 - 23:00,19096.0,18280.0,2018-01-07,SE
23:00 - 00:00,18311.0,17614.0,2018-01-07,SE
00:00 - 01:00,17513.0,16868.0,2018-01-08,SE
01:00 - 02:00,17271.0,16652.0,2018-01-08,SE
02:00 - 03:00,17244.0,16633.0,2018-01-08,SE
03:00 - 04:00,17381.0,16869.0,2018-01-08,SE
04:00 - 05:00,17722.0,17224.0,2018-01-08,SE
05:00 - 06:00,19297.0,17794.0,2018-01-08,SE
06:00 - 07:00,21260.0,20035.0,2018-01-08,SE
07:00 - 08:00,23141.0,21992.0,2018-01-08,SE
08:00 - 09:00,23742.0,22062.0,2018-01-08,SE
09:00 - 10:00,23040.0,21783.0,2018-01-08,SE
10:00 - 11:00,23105.0,21949.0,2018-01-08,SE
11:00 - 12:00,23004.0,21991.0,2018-01-08,SE
12:00 - 13:00,22690.0,21850.0,2018-01-08,SE
13:00 - 14:00,22508.0,21664.0,2018-01-08,SE
14:00 - 15:00,22531.0,21600.0,2018-01-08,SE
15:00 - 16:00,22909.0,22023.0,2018-01-08,SE
16:00 - 17:00,23322.0,22381.0,2018-01-08,SE
17:00 - 18:00,23555.0,22475.0,2018-01-08,SE
18:00 - 19:00,23169.0,22284.0,2018-01-08,SE
19:00 - 20:00,22703.0,21783.0,2018-01-08,SE
20:00 - 21:00,21995.0,20777.0,2018-01-08,SE
21:00 - 22:00,21146.0,20118.0,2018-01-08,SE
22:00 - 23:00,20093.0,19027.0,2018-01-08,SE
23:00 - 00:00,19068.0,18069.0,2018-01-08,SE
00:00 - 01:00,17779.0,17202.0,2018-01-09,SE
01:00 - 02:00,17391.0,16916.0,2018-01-09,SE
02:00 - 03:00,17242.0,16861.0,2018-01-09,SE
03:00 - 04:00,17276.0,16917.0,2018-01-09,SE
04:00 - 05:00,17505.0,17075.0,2018-01-09,SE
05:00 - 06:00,18273.0,17738.0,2018-01-09,SE
06:00 - 07:00,20035.0,19638.0,2018-01-09,SE
07:00 - 08:00,21729.0,21393.0,2018-01-09,SE
08:00 - 09:00,22210.0,22016.0,2018-01-09,SE
09:00 - 10:00,22167.0,21584.0,2018-01-09,SE
10:00 - 11:00,22181.0,21666.0,2018-01-09,SE
11:00 - 12:00,22094.0,21518.0,2018-01-09,SE
12:00 - 13:00,21858.0,21240.0,2018-01-09,SE
13:00 - 14:00,21721.0,21077.0,2018-01-09,SE
14:00 - 15:00,21733.0,21062.0,2018-01-09,SE
15:00 - 16:00,22034.0,21483.0,2018-01-09,SE
16:00 - 17:00,22399.0,22255.0,2018-01-09,SE
17:00 - 18:00,22621.0,22493.0,2018-01-09,SE
18:00 - 19:00,22294.0,22039.0,2018-01-09,SE
19:00 - 20:00,21871.0,21676.0,2018-01-09,SE
20:00 - 21:00,21230.0,21239.0,2018-01-09,SE
21:00 - 22:00,20429.0,20596.0,2018-01-09,SE
22:00 - 23:00,19424.0,19131.0,2018-01-09,SE
23:00 - 00:00,18440.0,18371.0,2018-01-09,SE
00:00 - 01:00,17712.0,17253.0,2018-01-10,SE
01:00 - 02:00,17339.0,17330.0,2018-01-10,SE
02:00 - 03:00,17222.0,17157.0,2018-01-10,SE
03:00 - 04:00,17358.0,17245.0,2018-01-10,SE
04:00 - 05:00,17570.0,17627.0,2018-01-10,SE
05:00 - 06:00,18386.0,18406.0,2018-01-10,SE
06:00 - 07:00,20118.0,20944.0,2018-01-10,SE
07:00 - 08:00,21819.0,23086.0,2018-01-10,SE
08:00 - 09:00,22236.0,23139.0,2018-01-10,SE
09:00 - 10:00,22126.0,22827.0,2018-01-10,SE
10:00 - 11:00,22184.0,22667.0,2018-01-10,SE
11:00 - 12:00,22134.0,22389.0,2018-01-10,SE
12:00 - 13:00,21938.0,22209.0,2018-01-10,SE
13:00 - 14:00,21865.0,22214.0,2018-01-10,SE
14:00 - 15:00,21897.0,22609.0,2018-01-10,SE
15:00 - 16:00,22189.0,23038.0,2018-01-10,SE
16:00 - 17:00,22507.0,23172.0,2018-01-10,SE
17:00 - 18:00,22713.0,23077.0,2018-01-10,SE
18:00 - 19:00,22371.0,22556.0,2018-01-10,SE
19:00 - 20:00,21940.0,22280.0,2018-01-10,SE
20:00 - 21:00,21277.0,21525.0,2018-01-10,SE
21:00 - 22:00,20442.0,20253.0,2018-01-10,SE
22:00 - 23:00,19405.0,19464.0,2018-01-10,SE
23:00 - 00:00,18406.0,18442.0,2018-01-10,SE
00:00 - 01:00,17977.0,17512.0,2018-01-11,SE
01:00 - 02:00,17637.0,17127.0,2018-01-11,SE
02:00 - 03:00,17501.0,16834.0,2018-01-11,SE
03:00 - 04:00,17519.0,16732.0,2018-01-11,SE
04:00 - 05:00,17743.0,17131.0,2018-01-11,SE
05:00 - 06:00,18453.0,18006.0,2018-01-11,SE
06:00 - 07:00,20163.0,19960.0,2018-01-11,SE
07:00 - 08:00,21892.0,21590.0,2018-01-11,SE
08:00 - 09:00,22404.0,21891.0,2018-01-11,SE
09:00 - 10:00,22337.0,21496.0,2018-01-11,SE
10:00 - 11:00,22405.0,21755.0,2018-01-11,SE
11:00 - 12:00,22329.0,21739.0,2018-01-11,SE
12:00 - 13:00,22085.0,21910.0,2018-01-11,SE
13:00 - 14:00,21960.0,21977.0,2018-01-11,SE
14:00 - 15:00,21970.0,22009.0,2018-01-11,SE
15:00 - 16:00,22268.0,22440.0,2018-01-11,SE
16:00 - 17:00,22605.0,22721.0,2018-01-11,SE
17:00 - 18:00,22843.0,22804.0,2018-01-11,SE
18:00 - 19:00,22481.0,22310.0,2018-01-11,SE
19:00 - 20:00,22035.0,21879.0,2018-01-11,SE
20:00 - 21:00,21364.0,20993.0,2018-01-11,SE
21:00 - 22:00,20556.0,20139.0,2018-01-11,SE
22:00 - 23:00,19548.0,19257.0,2018-01-11,SE
23:00 - 00:00,18556.0,18245.0,2018-01-11,SE
00:00 - 01:00,18315.0,17313.0,2018-01-12,SE
01:00 - 02:00,17919.0,17035.0,2018-01-12,SE
02:00 - 03:00,17774.0,16838.0,2018-01-12,SE
03:00 - 04:00,17808.0,16890.0,2018-01-12,SE
04:00 - 05:00,18026.0,17241.0,2018-01-12,SE
05:00 - 06:00,18770.0,18235.0,2018-01-12,SE
06:00 - 07:00,20531.0,20151.0,2018-01-12,SE
07:00 - 08:00,22291.0,22400.0,2018-01-12,SE
08:00 - 09:00,22795.0,22609.0,2018-01-12,SE
09:00 - 10:00,22831.0,22383.0,2018-01-12,SE
10:00 - 11:00,22786.0,22662.0,2018-01-12,SE
11:00 - 12:00,22606.0,22516.0,2018-01-12,SE
12:00 - 13:00,22334.0,22263.0,2018-01-12,SE
13:00 - 14:00,22054.0,22162.0,2018-01-12,SE
14:00 - 15:00,21879.0,21865.0,2018-01-12,SE
15:00 - 16:00,21955.0,21740.0,2018-01-12,SE
16:00 - 17:00,22356.0,21940.0,2018-01-12,SE
17:00 - 18:00,22567.0,22095.0,2018-01-12,SE
18:00 - 19:00,22164.0,21803.0,2018-01-12,SE
19:00 - 20:00,21497.0,20873.0,2018-01-12,SE
20:00 - 21:00,20679.0,19840.0,2018-01-12,SE
21:00 - 22:00,19919.0,19217.0,2018-01-12,SE
22:00 - 23:00,19133.0,18206.0,2018-01-12,SE
23:00 - 00:00,18388.0,17768.0,2018-01-12,SE
00:00 - 01:00,17441.0,16915.0,2018-01-13,SE
01:00 - 02:00,17062.0,16640.0,2018-01-13,SE
02:00 - 03:00,16894.0,16497.0,2018-01-13,SE
03:00 - 04:00,16871.0,16494.0,2018-01-13,SE
04:00 - 05:00,16964.0,16456.0,2018-01-13,SE
05:00 - 06:00,17191.0,16690.0,2018-01-13,SE
06:00 - 07:00,17652.0,17244.0,2018-01-13,SE
07:00 - 08:00,18285.0,18181.0,2018-01-13,SE
08:00 - 09:00,18917.0,18957.0,2018-01-13,SE
09:00 - 10:00,19553.0,19566.0,2018-01-13,SE
10:00 - 11:00,20020.0,20198.0,2018-01-13,SE
11:00 - 12:00,20223.0,20372.0,2018-01-13,SE
12:00 - 13:00,20187.0,20395.0,2018-01-13,SE
13:00 - 14:00,20022.0,20270.0,2018-01-13,SE
14:00 - 15:00,19963.0,20068.0,2018-01-13,SE
15:00 - 16:00,20225.0,20263.0,2018-01-13,SE
16:00 - 17:00,20863.0,20861.0,2018-01-13,SE
17:00 - 18:00,21183.0,20948.0,2018-01-13,SE
18:00 - 19:00,20927.0,20718.0,2018-01-13,SE
19:00 - 20:00,20449.0,20019.0,2018-01-13,SE
20:00 - 21:00,19844.0,19303.0,2018-01-13,SE
21:00 - 22:00,19258.0,18653.0,2018-01-13,SE
22:00 - 23:00,18632.0,17955.0,2018-01-13,SE
23:00 - 00:00,18066.0,17326.0,2018-01-13,SE
00:00 - 01:00,17463.0,16791.0,2018-01-14,SE
01:00 - 02:00,17157.0,16613.0,2018-01-14,SE
02:00 - 03:00,17043.0,16417.0,2018-01-14,SE
03:00 - 04:00,17010.0,16463.0,2018-01-14,SE
04:00 - 05:00,17137.0,16572.0,2018-01-14,SE
05:00 - 06:00,17352.0,16625.0,2018-01-14,SE
06:00 - 07:00,17756.0,17032.0,2018-01-14,SE
07:00 - 08:00,18317.0,17550.0,2018-01-14,SE
08:00 - 09:00,18854.0,18280.0,2018-01-14,SE
09:00 - 10:00,19438.0,19014.0,2018-01-14,SE
10:00 - 11:00,19929.0,19535.0,2018-01-14,SE
11:00 - 12:00,20177.0,19934.0,2018-01-14,SE
12:00 - 13:00,20105.0,19912.0,2018-01-14,SE
13:00 - 14:00,19975.0,19788.0,2018-01-14,SE
14:00 - 15:00,19930.0,19892.0,2018-01-14,SE
15:00 - 16:00,20262.0,20274.0,2018-01-14,SE
16:00 - 17:00,21083.0,20928.0,2018-01-14,SE
17:00 - 18:00,21588.0,21188.0,2018-01-14,SE
18:00 - 19:00,21536.0,20920.0,2018-01-14,SE
19:00 - 20:00,21197.0,20503.0,2018-01-14,SE
20:00 - 21:00,20684.0,19541.0,2018-01-14,SE
21:00 - 22:00,20027.0,18817.0,2018-01-14,SE
22:00 - 23:00,19211.0,18232.0,2018-01-14,SE
23:00 - 00:00,18471.0,17410.0,2018-01-14,SE
00:00 - 01:00,17842.0,16931.0,2018-01-15,SE
01:00 - 02:00,17520.0,16754.0,2018-01-15,SE
02:00 - 03:00,17444.0,16779.0,2018-01-15,SE
03:00 - 04:00,17531.0,16862.0,2018-01-15,SE
04:00 - 05:00,17832.0,16943.0,2018-01-15,SE
05:00 - 06:00,18670.0,17766.0,2018-01-15,SE
06:00 - 07:00,20807.0,20168.0,2018-01-15,SE
07:00 - 08:00,22722.0,22005.0,2018-01-15,SE
08:00 - 09:00,23176.0,22318.0,2018-01-15,SE
09:00 - 10:00,22880.0,22131.0,2018-01-15,SE
10:00 - 11:00,22899.0,22363.0,2018-01-15,SE
11:00 - 12:00,22846.0,22455.0,2018-01-15,SE
12:00 - 13:00,22671.0,22342.0,2018-01-15,SE
13:00 - 14:00,22576.0,22436.0,2018-01-15,SE
14:00 - 15:00,22567.0,22441.0,2018-01-15,SE
15:00 - 16:00,22824.0,22864.0,2018-01-15,SE
16:00 - 17:00,23159.0,22975.0,2018-01-15,SE
17:00 - 18:00,23404.0,23013.0,2018-01-15,SE
18:00 - 19:00,22979.0,22506.0,2018-01-15,SE
19:00 - 20:00,22449.0,21867.0,2018-01-15,SE
20:00 - 21:00,21708.0,21181.0,2018-01-15,SE
21:00 - 22:00,20823.0,20334.0,2018-01-15,SE
22:00 - 23:00,19706.0,19127.0,2018-01-15,SE
23:00 - 00:00,18649.0,18191.0,2018-01-15,SE
00:00 - 01:00,17630.0,17672.0,2018-01-16,SE
01:00 - 02:00,17223.0,17546.0,2018-01-16,SE
02:00 - 03:00,17067.0,17375.0,2018-01-16,SE
03:00 - 04:00,17068.0,17444.0,2018-01-16,SE
04:00 - 05:00,17276.0,17528.0,2018-01-16,SE
05:00 - 06:00,18037.0,18118.0,2018-01-16,SE
06:00 - 07:00,19843.0,19918.0,2018-01-16,SE
07:00 - 08:00,21546.0,21917.0,2018-01-16,SE
08:00 - 09:00,21973.0,22060.0,2018-01-16,SE
09:00 - 10:00,21923.0,21903.0,2018-01-16,SE
10:00 - 11:00,21957.0,22038.0,2018-01-16,SE
11:00 - 12:00,21933.0,21948.0,2018-01-16,SE
12:00 - 13:00,21832.0,21818.0,2018-01-16,SE
13:00 - 14:00,21743.0,21826.0,2018-01-16,SE
14:00 - 15:00,21749.0,21776.0,2018-01-16,SE
15:00 - 16:00,21953.0,21899.0,2018-01-16,SE
16:00 - 17:00,22218.0,22226.0,2018-01-16,SE
17:00 - 18:00,22436.0,22555.0,2018-01-16,SE
18:00 - 19:00,22044.0,21978.0,2018-01-16,SE
19:00 - 20:00,21579.0,21733.0,2018-01-16,SE
20:00 - 21:00,20881.0,20912.0,2018-01-16,SE
21:00 - 22:00,20022.0,19979.0,2018-01-16,SE
22:00 - 23:00,18954.0,18764.0,2018-01-16,SE
23:00 - 00:00,17907.0,17971.0,2018-01-16,SE
00:00 - 01:00,17132.0,17528.0,2018-01-17,SE
01:00 - 02:00,16725.0,17094.0,2018-01-17,SE
02:00 - 03:00,16617.0,16961.0,2018-01-17,SE
03:00 - 04:00,16665.0,16949.0,2018-01-17,SE
04:00 - 05:00,16904.0,17133.0,2018-01-17,SE
05:00 - 06:00,17684.0,17896.0,2018-01-17,SE
06:00 - 07:00,19509.0,20132.0,2018-01-17,SE
07:00 - 08:00,21234.0,21733.0,2018-01-17,SE
08:00 - 09:00,21726.0,22223.0,2018-01-17,SE
09:00 - 10:00,21664.0,21974.0,2018-01-17,SE
10:00 - 11:00,21701.0,22293.0,2018-01-17,SE
11:00 - 12:00,21684.0,21957.0,2018-01-17,SE
12:00 - 13:00,21566.0,21749.0,2018-01-17,SE
13:00 - 14:00,21513.0,21804.0,2018-01-17,SE
14:00 - 15:00,21572.0,21923.0,2018-01-17,SE
15:00 - 16:00,21863.0,22340.0,2018-01-17,SE
16:00 - 17:00,22228.0,22502.0,2018-01-17,SE
17:00 - 18:00,22530.0,22835.0,2018-01-17,SE
18:00 - 19:00,22198.0,22505.0,2018-01-17,SE
19:00 - 20:00,21775.0,21913.0,2018-01-17,SE
20:00 - 21:00,21154.0,21178.0,2018-01-17,SE
21:00 - 22:00,20355.0,20194.0,2018-01-17,SE
22:00 - 23:00,19337.0,19090.0,2018-01-17,SE
23:00 - 00:00,18355.0,17830.0,2018-01-17,SE
00:00 - 01:00,17450.0,17245.0,2018-01-18,SE
01:00 - 02:00,17070.0,17003.0,2018-01-18,SE
02:00 - 03:00,16927.0,16998.0,2018-01-18,SE
03:00 - 04:00,16947.0,17168.0,2018-01-18,SE
04:00 - 05:00,17192.0,17417.0,2018-01-18,SE
05:00 - 06:00,17960.0,18178.0,2018-01-18,SE
06:00 - 07:00,19740.0,19947.0,2018-01-18,SE
07:00 - 08:00,21458.0,22005.0,2018-01-18,SE
08:00 - 09:00,21969.0,22105.0,2018-01-18,SE
09:00 - 10:00,21941.0,21865.0,2018-01-18,SE
10:00 - 11:00,21973.0,21875.0,2018-01-18,SE
11:00 - 12:00,21942.0,21648.0,2018-01-18,SE
12:00 - 13:00,21787.0,21702.0,2018-01-18,SE
13:00 - 14:00,21722.0,21533.0,2018-01-18,SE
14:00 - 15:00,21749.0,21668.0,2018-01-18,SE
15:00 - 16:00,22009.0,22053.0,2018-01-18,SE
16:00 - 17:00,22298.0,22524.0,2018-01-18,SE
17:00 - 18:00,22617.0,22751.0,2018-01-18,SE
18:00 - 19:00,22269.0,22423.0,2018-01-18,SE
19:00 - 20:00,21822.0,22089.0,2018-01-18,SE
20:00 - 21:00,21185.0,21335.0,2018-01-18,SE
21:00 - 22:00,20384.0,20337.0,2018-01-18,SE
22:00 - 23:00,19353.0,19277.0,2018-01-18,SE
23:00 - 00:00,18366.0,18311.0,2018-01-18,SE
00:00 - 01:00,17583.0,17603.0,2018-01-19,SE
01:00 - 02:00,17254.0,17353.0,2018-01-19,SE
02:00 - 03:00,17143.0,17282.0,2018-01-19,SE
03:00 - 04:00,17186.0,17121.0,2018-01-19,SE
04:00 - 05:00,17436.0,17604.0,2018-01-19,SE
05:00 - 06:00,18182.0,18120.0,2018-01-19,SE
06:00 - 07:00,19932.0,20818.0,2018-01-19,SE
07:00 - 08:00,21722.0,22480.0,2018-01-19,SE
08:00 - 09:00,22286.0,22670.0,2018-01-19,SE
09:00 - 10:00,22320.0,22556.0,2018-01-19,SE
10:00 - 11:00,22268.0,22448.0,2018-01-19,SE
11:00 - 12:00,22166.0,22189.0,2018-01-19,SE
12:00 - 13:00,21855.0,21970.0,2018-01-19,SE
13:00 - 14:00,21561.0,21533.0,2018-01-19,SE
14:00 - 15:00,21400.0,21453.0,2018-01-19,SE
15:00 - 16:00,21494.0,21644.0,2018-01-19,SE
16:00 - 17:00,21877.0,22225.0,2018-01-19,SE
17:00 - 18:00,22238.0,22438.0,2018-01-19,SE
18:00 - 19:00,21886.0,21906.0,2018-01-19,SE
19:00 - 20:00,21298.0,21502.0,2018-01-19,SE
20:00 - 21:00,20510.0,20502.0,2018-01-19,SE
21:00 - 22:00,19778.0,19489.0,2018-01-19,SE
22:00 - 23:00,19038.0,18718.0,2018-01-19,SE
23:00 - 00:00,18342.0,17793.0,2018-01-19,SE
00:00 - 01:00,17742.0,17481.0,2018-01-20,SE
01:00 - 02:00,17370.0,17201.0,2018-01-20,SE
02:00 - 03:00,17174.0,16941.0,2018-01-20,SE
03:00 - 04:00,17110.0,16891.0,2018-01-20,SE
04:00 - 05:00,17195.0,17024.0,2018-01-20,SE
05:00 - 06:00,17437.0,17381.0,2018-01-20,SE
06:00 - 07:00,17954.0,17985.0,2018-01-20,SE
07:00 - 08:00,18572.0,18666.0,2018-01-20,SE
