Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
12:00 - 13:00,18824.0,18280.0,2015-01-04,SE
13:00 - 14:00,18785.0,18252.0,2015-01-04,SE
14:00 - 15:00,19047.0,18506.0,2015-01-04,SE
15:00 - 16:00,19591.0,19054.0,2015-01-04,SE
16:00 - 17:00,20366.0,19934.0,2015-01-04,SE
17:00 - 18:00,20677.0,20031.0,2015-01-04,SE
18:00 - 19:00,20563.0,19988.0,2015-01-04,SE
19:00 - 20:00,20267.0,19536.0,2015-01-04,SE
20:00 - 21:00,19795.0,18795.0,2015-01-04,SE
21:00 - 22:00,19130.0,18106.0,2015-01-04,SE
22:00 - 23:00,18382.0,17601.0,2015-01-04,SE
23:00 - 00:00,17676.0,16987.0,2015-01-04,SE
00:00 - 01:00,17392.0,16654.0,2015-01-05,SE
01:00 - 02:00,17187.0,16360.0,2015-01-05,SE
02:00 - 03:00,17058.0,16203.0,2015-01-05,SE
03:00 - 04:00,17078.0,16202.0,2015-01-05,SE
04:00 - 05:00,17108.0,16423.0,2015-01-05,SE
05:00 - 06:00,17647.0,17033.0,2015-01-05,SE
06:00 - 07:00,18883.0,18233.0,2015-01-05,SE
07:00 - 08:00,20183.0,19613.0,2015-01-05,SE
08:00 - 09:00,20880.0,20412.0,2015-01-05,SE
09:00 - 10:00,20981.0,20284.0,2015-01-05,SE
10:00 - 11:00,21326.0,20515.0,2015-01-05,SE
11:00 - 12:00,21194.0,20949.0,2015-01-05,SE
12:00 - 13:00,20965.0,20572.0,2015-01-05,SE
13:00 - 14:00,20712.0,20510.0,2015-01-05,SE
14:00 - 15:00,20713.0,20589.0,2015-01-05,SE
15:00 - 16:00,21268.0,21580.0,2015-01-05,SE
16:00 - 17:00,21786.0,21921.0,2015-01-05,SE
17:00 - 18:00,21761.0,21912.0,2015-01-05,SE
18:00 - 19:00,21160.0,21590.0,2015-01-05,SE
19:00 - 20:00,20583.0,21029.0,2015-01-05,SE
20:00 - 21:00,19940.0,20608.0,2015-01-05,SE
21:00 - 22:00,19220.0,19814.0,2015-01-05,SE
22:00 - 23:00,18578.0,18857.0,2015-01-05,SE
23:00 - 00:00,17880.0,17789.0,2015-01-05,SE
00:00 - 01:00,17448.0,17061.0,2015-01-06,SE
01:00 - 02:00,17110.0,16772.0,2015-01-06,SE
02:00 - 03:00,16960.0,16625.0,2015-01-06,SE
03:00 - 04:00,16891.0,16528.0,2015-01-06,SE
04:00 - 05:00,16746.0,16558.0,2015-01-06,SE
05:00 - 06:00,16921.0,16688.0,2015-01-06,SE
06:00 - 07:00,17362.0,17471.0,2015-01-06,SE
07:00 - 08:00,17936.0,18349.0,2015-01-06,SE
08:00 - 09:00,18543.0,18650.0,2015-01-06,SE
09:00 - 10:00,18876.0,19037.0,2015-01-06,SE
10:00 - 11:00,19270.0,19379.0,2015-01-06,SE
11:00 - 12:00,19483.0,19549.0,2015-01-06,SE
12:00 - 13:00,19434.0,19659.0,2015-01-06,SE
13:00 - 14:00,19326.0,19419.0,2015-01-06,SE
14:00 - 15:00,19320.0,19671.0,2015-01-06,SE
15:00 - 16:00,19819.0,20312.0,2015-01-06,SE
16:00 - 17:00,20494.0,20740.0,2015-01-06,SE
17:00 - 18:00,20595.0,20924.0,2015-01-06,SE
18:00 - 19:00,20210.0,20392.0,2015-01-06,SE
19:00 - 20:00,19737.0,19913.0,2015-01-06,SE
20:00 - 21:00,19149.0,19253.0,2015-01-06,SE
21:00 - 22:00,18493.0,18393.0,2015-01-06,SE
22:00 - 23:00,17793.0,17450.0,2015-01-06,SE
23:00 - 00:00,17112.0,16852.0,2015-01-06,SE
00:00 - 01:00,16909.0,16704.0,2015-01-07,SE
01:00 - 02:00,16702.0,16535.0,2015-01-07,SE
02:00 - 03:00,16687.0,16332.0,2015-01-07,SE
03:00 - 04:00,16836.0,16398.0,2015-01-07,SE
04:00 - 05:00,16719.0,16623.0,2015-01-07,SE
05:00 - 06:00,17554.0,17470.0,2015-01-07,SE
06:00 - 07:00,19376.0,19269.0,2015-01-07,SE
07:00 - 08:00,21004.0,21091.0,2015-01-07,SE
08:00 - 09:00,21266.0,21601.0,2015-01-07,SE
09:00 - 10:00,21130.0,21422.0,2015-01-07,SE
10:00 - 11:00,21189.0,21514.0,2015-01-07,SE
11:00 - 12:00,21130.0,21567.0,2015-01-07,SE
12:00 - 13:00,20870.0,21638.0,2015-01-07,SE
13:00 - 14:00,20822.0,21535.0,2015-01-07,SE
14:00 - 15:00,20913.0,21500.0,2015-01-07,SE
15:00 - 16:00,21235.0,21735.0,2015-01-07,SE
16:00 - 17:00,21545.0,21950.0,2015-01-07,SE
17:00 - 18:00,21618.0,21915.0,2015-01-07,SE
18:00 - 19:00,21224.0,21561.0,2015-01-07,SE
19:00 - 20:00,20740.0,20516.0,2015-01-07,SE
20:00 - 21:00,20048.0,19459.0,2015-01-07,SE
21:00 - 22:00,19208.0,18509.0,2015-01-07,SE
22:00 - 23:00,18209.0,17629.0,2015-01-07,SE
23:00 - 00:00,17190.0,16731.0,2015-01-07,SE
00:00 - 01:00,16368.0,16083.0,2015-01-08,SE
01:00 - 02:00,16048.0,15732.0,2015-01-08,SE
02:00 - 03:00,15924.0,15591.0,2015-01-08,SE
03:00 - 04:00,15993.0,15518.0,2015-01-08,SE
04:00 - 05:00,16194.0,15694.0,2015-01-08,SE
05:00 - 06:00,17025.0,16369.0,2015-01-08,SE
06:00 - 07:00,18864.0,18060.0,2015-01-08,SE
07:00 - 08:00,20494.0,19898.0,2015-01-08,SE
08:00 - 09:00,20732.0,20524.0,2015-01-08,SE
09:00 - 10:00,20582.0,20177.0,2015-01-08,SE
10:00 - 11:00,20581.0,20206.0,2015-01-08,SE
11:00 - 12:00,20535.0,20210.0,2015-01-08,SE
12:00 - 13:00,20358.0,20337.0,2015-01-08,SE
13:00 - 14:00,20191.0,20027.0,2015-01-08,SE
14:00 - 15:00,20213.0,20313.0,2015-01-08,SE
15:00 - 16:00,20499.0,21027.0,2015-01-08,SE
16:00 - 17:00,20789.0,21130.0,2015-01-08,SE
17:00 - 18:00,20891.0,21095.0,2015-01-08,SE
18:00 - 19:00,20512.0,20617.0,2015-01-08,SE
19:00 - 20:00,20040.0,20213.0,2015-01-08,SE
20:00 - 21:00,19429.0,19130.0,2015-01-08,SE
21:00 - 22:00,18587.0,18452.0,2015-01-08,SE
22:00 - 23:00,17593.0,17587.0,2015-01-08,SE
23:00 - 00:00,16612.0,16550.0,2015-01-08,SE
00:00 - 01:00,15927.0,15235.0,2015-01-09,SE
01:00 - 02:00,15638.0,15657.0,2015-01-09,SE
02:00 - 03:00,15542.0,15502.0,2015-01-09,SE
03:00 - 04:00,15665.0,15551.0,2015-01-09,SE
04:00 - 05:00,15984.0,15701.0,2015-01-09,SE
05:00 - 06:00,16924.0,16462.0,2015-01-09,SE
06:00 - 07:00,18748.0,18649.0,2015-01-09,SE
07:00 - 08:00,20258.0,20658.0,2015-01-09,SE
08:00 - 09:00,20785.0,21104.0,2015-01-09,SE
09:00 - 10:00,20924.0,21067.0,2015-01-09,SE
10:00 - 11:00,20945.0,21533.0,2015-01-09,SE
11:00 - 12:00,20799.0,21489.0,2015-01-09,SE
12:00 - 13:00,20492.0,21082.0,2015-01-09,SE
13:00 - 14:00,20188.0,20936.0,2015-01-09,SE
14:00 - 15:00,20100.0,20736.0,2015-01-09,SE
15:00 - 16:00,20316.0,20943.0,2015-01-09,SE
16:00 - 17:00,20709.0,21223.0,2015-01-09,SE
17:00 - 18:00,20918.0,21217.0,2015-01-09,SE
18:00 - 19:00,20487.0,20735.0,2015-01-09,SE
19:00 - 20:00,19749.0,19872.0,2015-01-09,SE
20:00 - 21:00,19007.0,19259.0,2015-01-09,SE
21:00 - 22:00,18261.0,18302.0,2015-01-09,SE
22:00 - 23:00,17543.0,17579.0,2015-01-09,SE
23:00 - 00:00,16875.0,17175.0,2015-01-09,SE
00:00 - 01:00,16080.0,16431.0,2015-01-10,SE
01:00 - 02:00,15784.0,16254.0,2015-01-10,SE
02:00 - 03:00,15634.0,16262.0,2015-01-10,SE
03:00 - 04:00,15598.0,15922.0,2015-01-10,SE
04:00 - 05:00,15714.0,16034.0,2015-01-10,SE
05:00 - 06:00,16016.0,15820.0,2015-01-10,SE
06:00 - 07:00,16536.0,16085.0,2015-01-10,SE
07:00 - 08:00,17182.0,16962.0,2015-01-10,SE
08:00 - 09:00,17826.0,17605.0,2015-01-10,SE
09:00 - 10:00,18385.0,18158.0,2015-01-10,SE
10:00 - 11:00,18757.0,18667.0,2015-01-10,SE
11:00 - 12:00,18833.0,18621.0,2015-01-10,SE
12:00 - 13:00,18693.0,19064.0,2015-01-10,SE
13:00 - 14:00,18609.0,19094.0,2015-01-10,SE
14:00 - 15:00,18626.0,19108.0,2015-01-10,SE
15:00 - 16:00,18936.0,19390.0,2015-01-10,SE
16:00 - 17:00,19478.0,19937.0,2015-01-10,SE
17:00 - 18:00,19604.0,20164.0,2015-01-10,SE
18:00 - 19:00,19276.0,19822.0,2015-01-10,SE
19:00 - 20:00,18695.0,19588.0,2015-01-10,SE
20:00 - 21:00,18036.0,18906.0,2015-01-10,SE
21:00 - 22:00,17423.0,18638.0,2015-01-10,SE
22:00 - 23:00,16831.0,18048.0,2015-01-10,SE
23:00 - 00:00,16244.0,17627.0,2015-01-10,SE
00:00 - 01:00,15645.0,16945.0,2015-01-11,SE
01:00 - 02:00,15386.0,16752.0,2015-01-11,SE
02:00 - 03:00,15297.0,16487.0,2015-01-11,SE
03:00 - 04:00,15312.0,16421.0,2015-01-11,SE
04:00 - 05:00,15436.0,16428.0,2015-01-11,SE
05:00 - 06:00,15630.0,16638.0,2015-01-11,SE
06:00 - 07:00,16153.0,17123.0,2015-01-11,SE
07:00 - 08:00,16778.0,17611.0,2015-01-11,SE
08:00 - 09:00,17341.0,18226.0,2015-01-11,SE
09:00 - 10:00,17980.0,19198.0,2015-01-11,SE
10:00 - 11:00,18383.0,19855.0,2015-01-11,SE
11:00 - 12:00,18636.0,19401.0,2015-01-11,SE
12:00 - 13:00,18675.0,19442.0,2015-01-11,SE
13:00 - 14:00,18689.0,19340.0,2015-01-11,SE
14:00 - 15:00,18911.0,19511.0,2015-01-11,SE
15:00 - 16:00,19361.0,20060.0,2015-01-11,SE
16:00 - 17:00,20036.0,20871.0,2015-01-11,SE
17:00 - 18:00,20397.0,20842.0,2015-01-11,SE
18:00 - 19:00,20263.0,21140.0,2015-01-11,SE
19:00 - 20:00,19927.0,20842.0,2015-01-11,SE
20:00 - 21:00,19432.0,20366.0,2015-01-11,SE
21:00 - 22:00,18746.0,19666.0,2015-01-11,SE
22:00 - 23:00,17983.0,18851.0,2015-01-11,SE
23:00 - 00:00,17271.0,18106.0,2015-01-11,SE
00:00 - 01:00,18143.0,17720.0,2015-01-12,SE
01:00 - 02:00,17987.0,17270.0,2015-01-12,SE
02:00 - 03:00,17952.0,17274.0,2015-01-12,SE
03:00 - 04:00,18080.0,17487.0,2015-01-12,SE
04:00 - 05:00,18398.0,17614.0,2015-01-12,SE
05:00 - 06:00,19258.0,18056.0,2015-01-12,SE
06:00 - 07:00,21073.0,20319.0,2015-01-12,SE
07:00 - 08:00,22740.0,22357.0,2015-01-12,SE
08:00 - 09:00,23105.0,23378.0,2015-01-12,SE
09:00 - 10:00,23028.0,23332.0,2015-01-12,SE
10:00 - 11:00,23151.0,22447.0,2015-01-12,SE
11:00 - 12:00,23064.0,22233.0,2015-01-12,SE
12:00 - 13:00,22924.0,22310.0,2015-01-12,SE
13:00 - 14:00,22816.0,22194.0,2015-01-12,SE
14:00 - 15:00,22790.0,22027.0,2015-01-12,SE
15:00 - 16:00,22928.0,22538.0,2015-01-12,SE
16:00 - 17:00,23118.0,22731.0,2015-01-12,SE
17:00 - 18:00,23163.0,22646.0,2015-01-12,SE
18:00 - 19:00,22676.0,22090.0,2015-01-12,SE
19:00 - 20:00,22082.0,21448.0,2015-01-12,SE
20:00 - 21:00,21332.0,20565.0,2015-01-12,SE
21:00 - 22:00,20376.0,19720.0,2015-01-12,SE
22:00 - 23:00,19277.0,18629.0,2015-01-12,SE
23:00 - 00:00,18220.0,17443.0,2015-01-12,SE
00:00 - 01:00,17268.0,16562.0,2015-01-13,SE
01:00 - 02:00,17015.0,15983.0,2015-01-13,SE
02:00 - 03:00,16953.0,15941.0,2015-01-13,SE
03:00 - 04:00,17027.0,16173.0,2015-01-13,SE
04:00 - 05:00,17304.0,16516.0,2015-01-13,SE
05:00 - 06:00,18417.0,17290.0,2015-01-13,SE
06:00 - 07:00,20174.0,18795.0,2015-01-13,SE
07:00 - 08:00,21778.0,20741.0,2015-01-13,SE
08:00 - 09:00,21741.0,21796.0,2015-01-13,SE
09:00 - 10:00,21640.0,21611.0,2015-01-13,SE
10:00 - 11:00,21607.0,21030.0,2015-01-13,SE
11:00 - 12:00,21469.0,20684.0,2015-01-13,SE
12:00 - 13:00,21167.0,20779.0,2015-01-13,SE
13:00 - 14:00,21041.0,20555.0,2015-01-13,SE
14:00 - 15:00,21081.0,20464.0,2015-01-13,SE
15:00 - 16:00,21703.0,20846.0,2015-01-13,SE
16:00 - 17:00,22000.0,21502.0,2015-01-13,SE
17:00 - 18:00,22143.0,21320.0,2015-01-13,SE
18:00 - 19:00,21463.0,20809.0,2015-01-13,SE
19:00 - 20:00,20985.0,20185.0,2015-01-13,SE
20:00 - 21:00,20354.0,19572.0,2015-01-13,SE
21:00 - 22:00,19571.0,18990.0,2015-01-13,SE
22:00 - 23:00,18604.0,17782.0,2015-01-13,SE
23:00 - 00:00,17632.0,16709.0,2015-01-13,SE
00:00 - 01:00,17043.0,16181.0,2015-01-14,SE
01:00 - 02:00,16773.0,15742.0,2015-01-14,SE
02:00 - 03:00,16731.0,15461.0,2015-01-14,SE
03:00 - 04:00,16816.0,15582.0,2015-01-14,SE
04:00 - 05:00,17105.0,16116.0,2015-01-14,SE
05:00 - 06:00,17945.0,16732.0,2015-01-14,SE
06:00 - 07:00,19720.0,18883.0,2015-01-14,SE
07:00 - 08:00,21315.0,20790.0,2015-01-14,SE
08:00 - 09:00,21559.0,21637.0,2015-01-14,SE
09:00 - 10:00,21508.0,21366.0,2015-01-14,SE
10:00 - 11:00,21575.0,21601.0,2015-01-14,SE
11:00 - 12:00,21474.0,21407.0,2015-01-14,SE
12:00 - 13:00,21221.0,21409.0,2015-01-14,SE
13:00 - 14:00,21096.0,21249.0,2015-01-14,SE
14:00 - 15:00,21132.0,21362.0,2015-01-14,SE
15:00 - 16:00,21395.0,21788.0,2015-01-14,SE
16:00 - 17:00,21743.0,22176.0,2015-01-14,SE
17:00 - 18:00,22003.0,22193.0,2015-01-14,SE
18:00 - 19:00,21689.0,21680.0,2015-01-14,SE
19:00 - 20:00,21268.0,21044.0,2015-01-14,SE
20:00 - 21:00,20637.0,20035.0,2015-01-14,SE
21:00 - 22:00,19859.0,19162.0,2015-01-14,SE
22:00 - 23:00,18900.0,18182.0,2015-01-14,SE
23:00 - 00:00,17975.0,17320.0,2015-01-14,SE
00:00 - 01:00,17129.0,16723.0,2015-01-15,SE
01:00 - 02:00,16906.0,16211.0,2015-01-15,SE
02:00 - 03:00,16880.0,16152.0,2015-01-15,SE
03:00 - 04:00,16983.0,16132.0,2015-01-15,SE
04:00 - 05:00,17303.0,16459.0,2015-01-15,SE
05:00 - 06:00,18162.0,17152.0,2015-01-15,SE
06:00 - 07:00,19917.0,19025.0,2015-01-15,SE
07:00 - 08:00,21497.0,20980.0,2015-01-15,SE
08:00 - 09:00,21751.0,21295.0,2015-01-15,SE
09:00 - 10:00,21644.0,21146.0,2015-01-15,SE
10:00 - 11:00,21569.0,21298.0,2015-01-15,SE
11:00 - 12:00,21376.0,21042.0,2015-01-15,SE
12:00 - 13:00,21145.0,20935.0,2015-01-15,SE
13:00 - 14:00,21035.0,21098.0,2015-01-15,SE
14:00 - 15:00,21146.0,21163.0,2015-01-15,SE
15:00 - 16:00,21436.0,21602.0,2015-01-15,SE
16:00 - 17:00,21741.0,21968.0,2015-01-15,SE
17:00 - 18:00,22012.0,21947.0,2015-01-15,SE
18:00 - 19:00,21642.0,21341.0,2015-01-15,SE
19:00 - 20:00,21147.0,20804.0,2015-01-15,SE
20:00 - 21:00,20468.0,19872.0,2015-01-15,SE
21:00 - 22:00,19632.0,19204.0,2015-01-15,SE
22:00 - 23:00,18621.0,18233.0,2015-01-15,SE
23:00 - 00:00,17634.0,17162.0,2015-01-15,SE
00:00 - 01:00,15869.0,16320.0,2015-01-16,SE
01:00 - 02:00,15508.0,15835.0,2015-01-16,SE
02:00 - 03:00,15365.0,15751.0,2015-01-16,SE
03:00 - 04:00,15395.0,15717.0,2015-01-16,SE
04:00 - 05:00,15657.0,15817.0,2015-01-16,SE
05:00 - 06:00,16516.0,16509.0,2015-01-16,SE
06:00 - 07:00,18396.0,18245.0,2015-01-16,SE
07:00 - 08:00,20025.0,20229.0,2015-01-16,SE
08:00 - 09:00,20775.0,20476.0,2015-01-16,SE
09:00 - 10:00,20735.0,20324.0,2015-01-16,SE
10:00 - 11:00,20686.0,20406.0,2015-01-16,SE
11:00 - 12:00,20358.0,20320.0,2015-01-16,SE
12:00 - 13:00,20040.0,20118.0,2015-01-16,SE
13:00 - 14:00,19731.0,19835.0,2015-01-16,SE
14:00 - 15:00,19603.0,19744.0,2015-01-16,SE
15:00 - 16:00,19770.0,19820.0,2015-01-16,SE
16:00 - 17:00,20100.0,20260.0,2015-01-16,SE
17:00 - 18:00,20244.0,20464.0,2015-01-16,SE
18:00 - 19:00,19688.0,20030.0,2015-01-16,SE
19:00 - 20:00,19005.0,19130.0,2015-01-16,SE
20:00 - 21:00,18184.0,18430.0,2015-01-16,SE
21:00 - 22:00,17446.0,17589.0,2015-01-16,SE
22:00 - 23:00,16812.0,16822.0,2015-01-16,SE
23:00 - 00:00,16149.0,16184.0,2015-01-16,SE
00:00 - 01:00,15401.0,15400.0,2015-01-17,SE
01:00 - 02:00,15130.0,15122.0,2015-01-17,SE
02:00 - 03:00,14994.0,14912.0,2015-01-17,SE
03:00 - 04:00,15004.0,14918.0,2015-01-17,SE
04:00 - 05:00,15073.0,14998.0,2015-01-17,SE
05:00 - 06:00,15347.0,15311.0,2015-01-17,SE
06:00 - 07:00,15908.0,15739.0,2015-01-17,SE
07:00 - 08:00,16561.0,16460.0,2015-01-17,SE
08:00 - 09:00,17221.0,16980.0,2015-01-17,SE
09:00 - 10:00,17860.0,17502.0,2015-01-17,SE
10:00 - 11:00,18136.0,17791.0,2015-01-17,SE
11:00 - 12:00,18232.0,17520.0,2015-01-17,SE
12:00 - 13:00,18072.0,17668.0,2015-01-17,SE
13:00 - 14:00,17994.0,17302.0,2015-01-17,SE
14:00 - 15:00,18006.0,17248.0,2015-01-17,SE
15:00 - 16:00,18425.0,17636.0,2015-01-17,SE
16:00 - 17:00,19338.0,18660.0,2015-01-17,SE
17:00 - 18:00,19673.0,19187.0,2015-01-17,SE
18:00 - 19:00,19386.0,18574.0,2015-01-17,SE
19:00 - 20:00,18826.0,17843.0,2015-01-17,SE
20:00 - 21:00,18236.0,17095.0,2015-01-17,SE
21:00 - 22:00,17608.0,16627.0,2015-01-17,SE
22:00 - 23:00,17031.0,16024.0,2015-01-17,SE
23:00 - 00:00,16478.0,15344.0,2015-01-17,SE
00:00 - 01:00,16032.0,15168.0,2015-01-18,SE
01:00 - 02:00,15717.0,15039.0,2015-01-18,SE
02:00 - 03:00,15558.0,14881.0,2015-01-18,SE
03:00 - 04:00,15531.0,14852.0,2015-01-18,SE
04:00 - 05:00,15583.0,14903.0,2015-01-18,SE
05:00 - 06:00,15759.0,15223.0,2015-01-18,SE
06:00 - 07:00,16152.0,15729.0,2015-01-18,SE
07:00 - 08:00,16638.0,16422.0,2015-01-18,SE
08:00 - 09:00,17121.0,17033.0,2015-01-18,SE
09:00 - 10:00,17685.0,17666.0,2015-01-18,SE
10:00 - 11:00,18076.0,18184.0,2015-01-18,SE
11:00 - 12:00,18312.0,18308.0,2015-01-18,SE
12:00 - 13:00,18292.0,18417.0,2015-01-18,SE
13:00 - 14:00,18267.0,18730.0,2015-01-18,SE
14:00 - 15:00,18330.0,18702.0,2015-01-18,SE
15:00 - 16:00,18703.0,19105.0,2015-01-18,SE
16:00 - 17:00,19442.0,19890.0,2015-01-18,SE
17:00 - 18:00,19892.0,20335.0,2015-01-18,SE
18:00 - 19:00,19723.0,20327.0,2015-01-18,SE
19:00 - 20:00,19365.0,19707.0,2015-01-18,SE
20:00 - 21:00,18777.0,19152.0,2015-01-18,SE
21:00 - 22:00,18026.0,18227.0,2015-01-18,SE
22:00 - 23:00,17189.0,17297.0,2015-01-18,SE
23:00 - 00:00,16447.0,16429.0,2015-01-18,SE
00:00 - 01:00,15555.0,16161.0,2015-01-19,SE
01:00 - 02:00,15359.0,15918.0,2015-01-19,SE
02:00 - 03:00,15351.0,15880.0,2015-01-19,SE
03:00 - 04:00,15465.0,15825.0,2015-01-19,SE
04:00 - 05:00,15771.0,16149.0,2015-01-19,SE
05:00 - 06:00,16763.0,16890.0,2015-01-19,SE
06:00 - 07:00,18684.0,19253.0,2015-01-19,SE
07:00 - 08:00,20481.0,21725.0,2015-01-19,SE
08:00 - 09:00,20788.0,21852.0,2015-01-19,SE
09:00 - 10:00,20637.0,21591.0,2015-01-19,SE
10:00 - 11:00,20703.0,21982.0,2015-01-19,SE
11:00 - 12:00,20666.0,21800.0,2015-01-19,SE
12:00 - 13:00,20574.0,21723.0,2015-01-19,SE
13:00 - 14:00,20531.0,21691.0,2015-01-19,SE
14:00 - 15:00,20608.0,21796.0,2015-01-19,SE
15:00 - 16:00,20883.0,22002.0,2015-01-19,SE
16:00 - 17:00,21211.0,22554.0,2015-01-19,SE
17:00 - 18:00,21381.0,22582.0,2015-01-19,SE
18:00 - 19:00,21004.0,22266.0,2015-01-19,SE
19:00 - 20:00,20493.0,21726.0,2015-01-19,SE
20:00 - 21:00,19834.0,20766.0,2015-01-19,SE
21:00 - 22:00,18995.0,19864.0,2015-01-19,SE
22:00 - 23:00,17969.0,18884.0,2015-01-19,SE
23:00 - 00:00,16979.0,17842.0,2015-01-19,SE
00:00 - 01:00,16407.0,16857.0,2015-01-20,SE
01:00 - 02:00,16119.0,16591.0,2015-01-20,SE
02:00 - 03:00,16026.0,16488.0,2015-01-20,SE
03:00 - 04:00,16091.0,16457.0,2015-01-20,SE
04:00 - 05:00,16490.0,16749.0,2015-01-20,SE
05:00 - 06:00,17391.0,17466.0,2015-01-20,SE
06:00 - 07:00,19301.0,19727.0,2015-01-20,SE
07:00 - 08:00,20953.0,21830.0,2015-01-20,SE
