Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
01:00 - 02:00,16979.0,17212.0,2021-01-05,SE
02:00 - 03:00,16876.0,17087.0,2021-01-05,SE
03:00 - 04:00,16839.0,17168.0,2021-01-05,SE
04:00 - 05:00,17009.0,17385.0,2021-01-05,SE
05:00 - 06:00,17537.0,18068.0,2021-01-05,SE
06:00 - 07:00,18749.0,19536.0,2021-01-05,SE
07:00 - 08:00,19992.0,20764.0,2021-01-05,SE
08:00 - 09:00,20551.0,21531.0,2021-01-05,SE
09:00 - 10:00,20813.0,21735.0,2021-01-05,SE
10:00 - 11:00,21072.0,22076.0,2021-01-05,SE
11:00 - 12:00,21080.0,22018.0,2021-01-05,SE
12:00 - 13:00,20964.0,21943.0,2021-01-05,SE
13:00 - 14:00,20741.0,21954.0,2021-01-05,SE
14:00 - 15:00,20635.0,21991.0,2021-01-05,SE
15:00 - 16:00,20981.0,22221.0,2021-01-05,SE
16:00 - 17:00,21284.0,22680.0,2021-01-05,SE
17:00 - 18:00,21403.0,22820.0,2021-01-05,SE
18:00 - 19:00,21083.0,22318.0,2021-01-05,SE
19:00 - 20:00,20575.0,21694.0,2021-01-05,SE
20:00 - 21:00,19911.0,21272.0,2021-01-05,SE
21:00 - 22:00,19324.0,20389.0,2021-01-05,SE
22:00 - 23:00,18659.0,19396.0,2021-01-05,SE
23:00 - 00:00,18022.0,18615.0,2021-01-05,SE
00:00 - 01:00,17250.0,18186.0,2021-01-06,SE
01:00 - 02:00,16811.0,18029.0,2021-01-06,SE
02:00 - 03:00,16582.0,17825.0,2021-01-06,SE
03:00 - 04:00,16567.0,17802.0,2021-01-06,SE
04:00 - 05:00,16660.0,17883.0,2021-01-06,SE
05:00 - 06:00,16968.0,18001.0,2021-01-06,SE
06:00 - 07:00,17626.0,18762.0,2021-01-06,SE
07:00 - 08:00,18353.0,19437.0,2021-01-06,SE
08:00 - 09:00,19066.0,20357.0,2021-01-06,SE
09:00 - 10:00,19675.0,20878.0,2021-01-06,SE
10:00 - 11:00,20168.0,21115.0,2021-01-06,SE
11:00 - 12:00,20571.0,21200.0,2021-01-06,SE
12:00 - 13:00,20577.0,21315.0,2021-01-06,SE
13:00 - 14:00,20421.0,21398.0,2021-01-06,SE
14:00 - 15:00,20463.0,21483.0,2021-01-06,SE
15:00 - 16:00,20987.0,22076.0,2021-01-06,SE
16:00 - 17:00,21671.0,22313.0,2021-01-06,SE
17:00 - 18:00,21794.0,22467.0,2021-01-06,SE
18:00 - 19:00,21365.0,22060.0,2021-01-06,SE
19:00 - 20:00,20811.0,21510.0,2021-01-06,SE
20:00 - 21:00,20219.0,20980.0,2021-01-06,SE
21:00 - 22:00,19499.0,20342.0,2021-01-06,SE
22:00 - 23:00,18632.0,19542.0,2021-01-06,SE
23:00 - 00:00,17918.0,19009.0,2021-01-06,SE
00:00 - 01:00,17514.0,18151.0,2021-01-07,SE
01:00 - 02:00,17133.0,18084.0,2021-01-07,SE
02:00 - 03:00,17027.0,17908.0,2021-01-07,SE
03:00 - 04:00,17033.0,17980.0,2021-01-07,SE
04:00 - 05:00,17264.0,17991.0,2021-01-07,SE
05:00 - 06:00,18101.0,18660.0,2021-01-07,SE
06:00 - 07:00,20076.0,20401.0,2021-01-07,SE
07:00 - 08:00,21857.0,21616.0,2021-01-07,SE
08:00 - 09:00,22229.0,22176.0,2021-01-07,SE
09:00 - 10:00,22118.0,22357.0,2021-01-07,SE
10:00 - 11:00,22207.0,22489.0,2021-01-07,SE
11:00 - 12:00,22141.0,22503.0,2021-01-07,SE
12:00 - 13:00,22018.0,22598.0,2021-01-07,SE
13:00 - 14:00,21924.0,22588.0,2021-01-07,SE
14:00 - 15:00,21884.0,22428.0,2021-01-07,SE
15:00 - 16:00,22182.0,22463.0,2021-01-07,SE
16:00 - 17:00,22410.0,22638.0,2021-01-07,SE
17:00 - 18:00,22514.0,22628.0,2021-01-07,SE
18:00 - 19:00,22041.0,22098.0,2021-01-07,SE
19:00 - 20:00,21493.0,21598.0,2021-01-07,SE
20:00 - 21:00,20743.0,20942.0,2021-01-07,SE
21:00 - 22:00,19848.0,20263.0,2021-01-07,SE
22:00 - 23:00,18784.0,19349.0,2021-01-07,SE
23:00 - 00:00,17783.0,18464.0,2021-01-07,SE
00:00 - 01:00,17521.0,17574.0,2021-01-08,SE
01:00 - 02:00,17163.0,17320.0,2021-01-08,SE
02:00 - 03:00,17042.0,17306.0,2021-01-08,SE
03:00 - 04:00,17055.0,17282.0,2021-01-08,SE
04:00 - 05:00,17343.0,17526.0,2021-01-08,SE
05:00 - 06:00,18226.0,18101.0,2021-01-08,SE
06:00 - 07:00,20180.0,19535.0,2021-01-08,SE
07:00 - 08:00,21867.0,20745.0,2021-01-08,SE
08:00 - 09:00,22253.0,21299.0,2021-01-08,SE
09:00 - 10:00,22183.0,21444.0,2021-01-08,SE
10:00 - 11:00,22310.0,21601.0,2021-01-08,SE
11:00 - 12:00,22237.0,21684.0,2021-01-08,SE
12:00 - 13:00,22036.0,21722.0,2021-01-08,SE
13:00 - 14:00,21720.0,21442.0,2021-01-08,SE
14:00 - 15:00,21563.0,21235.0,2021-01-08,SE
15:00 - 16:00,21656.0,21399.0,2021-01-08,SE
16:00 - 17:00,21935.0,21614.0,2021-01-08,SE
17:00 - 18:00,22083.0,21522.0,2021-01-08,SE
18:00 - 19:00,21665.0,21055.0,2021-01-08,SE
19:00 - 20:00,21022.0,20511.0,2021-01-08,SE
20:00 - 21:00,20248.0,19946.0,2021-01-08,SE
21:00 - 22:00,19471.0,19083.0,2021-01-08,SE
22:00 - 23:00,18746.0,18320.0,2021-01-08,SE
23:00 - 00:00,18017.0,17743.0,2021-01-08,SE
00:00 - 01:00,17411.0,17406.0,2021-01-09,SE
01:00 - 02:00,17095.0,16971.0,2021-01-09,SE
02:00 - 03:00,16921.0,16847.0,2021-01-09,SE
03:00 - 04:00,16850.0,16751.0,2021-01-09,SE
04:00 - 05:00,16955.0,16771.0,2021-01-09,SE
05:00 - 06:00,17162.0,17016.0,2021-01-09,SE
06:00 - 07:00,17647.0,17560.0,2021-01-09,SE
07:00 - 08:00,18283.0,18079.0,2021-01-09,SE
08:00 - 09:00,19023.0,18609.0,2021-01-09,SE
09:00 - 10:00,19606.0,19050.0,2021-01-09,SE
10:00 - 11:00,20062.0,19557.0,2021-01-09,SE
11:00 - 12:00,20192.0,19714.0,2021-01-09,SE
12:00 - 13:00,20119.0,19629.0,2021-01-09,SE
13:00 - 14:00,19998.0,19381.0,2021-01-09,SE
14:00 - 15:00,19971.0,19319.0,2021-01-09,SE
15:00 - 16:00,20343.0,19766.0,2021-01-09,SE
16:00 - 17:00,20925.0,20320.0,2021-01-09,SE
17:00 - 18:00,21151.0,20637.0,2021-01-09,SE
18:00 - 19:00,20879.0,20572.0,2021-01-09,SE
19:00 - 20:00,20390.0,20079.0,2021-01-09,SE
20:00 - 21:00,19751.0,19408.0,2021-01-09,SE
21:00 - 22:00,19122.0,18885.0,2021-01-09,SE
22:00 - 23:00,18462.0,18410.0,2021-01-09,SE
23:00 - 00:00,17856.0,17947.0,2021-01-09,SE
00:00 - 01:00,17207.0,17258.0,2021-01-10,SE
01:00 - 02:00,16933.0,17087.0,2021-01-10,SE
02:00 - 03:00,16764.0,16860.0,2021-01-10,SE
03:00 - 04:00,16683.0,16701.0,2021-01-10,SE
04:00 - 05:00,16729.0,16876.0,2021-01-10,SE
05:00 - 06:00,16878.0,16957.0,2021-01-10,SE
06:00 - 07:00,17262.0,17587.0,2021-01-10,SE
07:00 - 08:00,17755.0,17773.0,2021-01-10,SE
08:00 - 09:00,18270.0,18399.0,2021-01-10,SE
09:00 - 10:00,18838.0,18678.0,2021-01-10,SE
10:00 - 11:00,19269.0,18874.0,2021-01-10,SE
11:00 - 12:00,19505.0,19378.0,2021-01-10,SE
12:00 - 13:00,19545.0,19554.0,2021-01-10,SE
13:00 - 14:00,19507.0,19813.0,2021-01-10,SE
14:00 - 15:00,19553.0,19919.0,2021-01-10,SE
15:00 - 16:00,19940.0,20227.0,2021-01-10,SE
16:00 - 17:00,20526.0,20990.0,2021-01-10,SE
17:00 - 18:00,20875.0,21202.0,2021-01-10,SE
18:00 - 19:00,20782.0,21172.0,2021-01-10,SE
19:00 - 20:00,20504.0,20682.0,2021-01-10,SE
20:00 - 21:00,20053.0,20331.0,2021-01-10,SE
21:00 - 22:00,19483.0,19754.0,2021-01-10,SE
22:00 - 23:00,18767.0,19032.0,2021-01-10,SE
23:00 - 00:00,18137.0,18388.0,2021-01-10,SE
00:00 - 01:00,18012.0,17837.0,2021-01-11,SE
01:00 - 02:00,17788.0,17621.0,2021-01-11,SE
02:00 - 03:00,17796.0,17350.0,2021-01-11,SE
03:00 - 04:00,17843.0,17239.0,2021-01-11,SE
04:00 - 05:00,18109.0,17420.0,2021-01-11,SE
05:00 - 06:00,18837.0,18134.0,2021-01-11,SE
06:00 - 07:00,20623.0,20192.0,2021-01-11,SE
07:00 - 08:00,22199.0,21910.0,2021-01-11,SE
08:00 - 09:00,22488.0,22323.0,2021-01-11,SE
09:00 - 10:00,22361.0,21780.0,2021-01-11,SE
10:00 - 11:00,22485.0,22104.0,2021-01-11,SE
11:00 - 12:00,22389.0,22341.0,2021-01-11,SE
12:00 - 13:00,22219.0,22454.0,2021-01-11,SE
13:00 - 14:00,22124.0,22113.0,2021-01-11,SE
14:00 - 15:00,21946.0,21995.0,2021-01-11,SE
15:00 - 16:00,22102.0,22392.0,2021-01-11,SE
16:00 - 17:00,22272.0,22651.0,2021-01-11,SE
17:00 - 18:00,22402.0,22800.0,2021-01-11,SE
18:00 - 19:00,22000.0,21947.0,2021-01-11,SE
19:00 - 20:00,21505.0,21517.0,2021-01-11,SE
20:00 - 21:00,20936.0,20749.0,2021-01-11,SE
21:00 - 22:00,20143.0,20066.0,2021-01-11,SE
22:00 - 23:00,19176.0,19122.0,2021-01-11,SE
23:00 - 00:00,18340.0,18097.0,2021-01-11,SE
00:00 - 01:00,17418.0,17569.0,2021-01-12,SE
01:00 - 02:00,17171.0,17540.0,2021-01-12,SE
02:00 - 03:00,17170.0,17681.0,2021-01-12,SE
03:00 - 04:00,17298.0,17856.0,2021-01-12,SE
04:00 - 05:00,17626.0,18077.0,2021-01-12,SE
05:00 - 06:00,18457.0,19008.0,2021-01-12,SE
06:00 - 07:00,20214.0,20795.0,2021-01-12,SE
07:00 - 08:00,21775.0,22292.0,2021-01-12,SE
08:00 - 09:00,22143.0,22688.0,2021-01-12,SE
09:00 - 10:00,22129.0,22536.0,2021-01-12,SE
10:00 - 11:00,22195.0,22628.0,2021-01-12,SE
11:00 - 12:00,22035.0,22410.0,2021-01-12,SE
12:00 - 13:00,21852.0,21942.0,2021-01-12,SE
13:00 - 14:00,21786.0,22023.0,2021-01-12,SE
14:00 - 15:00,21842.0,21922.0,2021-01-12,SE
15:00 - 16:00,22248.0,22191.0,2021-01-12,SE
16:00 - 17:00,22638.0,22723.0,2021-01-12,SE
17:00 - 18:00,22853.0,22895.0,2021-01-12,SE
18:00 - 19:00,22522.0,22800.0,2021-01-12,SE
19:00 - 20:00,22151.0,22206.0,2021-01-12,SE
20:00 - 21:00,21612.0,21807.0,2021-01-12,SE
21:00 - 22:00,20924.0,21060.0,2021-01-12,SE
22:00 - 23:00,20086.0,20278.0,2021-01-12,SE
23:00 - 00:00,19310.0,19212.0,2021-01-12,SE
00:00 - 01:00,18728.0,18793.0,2021-01-13,SE
01:00 - 02:00,18453.0,18469.0,2021-01-13,SE
02:00 - 03:00,18391.0,18418.0,2021-01-13,SE
03:00 - 04:00,18419.0,18524.0,2021-01-13,SE
04:00 - 05:00,18654.0,18876.0,2021-01-13,SE
05:00 - 06:00,19392.0,19634.0,2021-01-13,SE
06:00 - 07:00,21106.0,21310.0,2021-01-13,SE
07:00 - 08:00,22624.0,22847.0,2021-01-13,SE
08:00 - 09:00,22909.0,23227.0,2021-01-13,SE
09:00 - 10:00,22845.0,23133.0,2021-01-13,SE
10:00 - 11:00,22907.0,23203.0,2021-01-13,SE
11:00 - 12:00,22746.0,22945.0,2021-01-13,SE
12:00 - 13:00,22567.0,22787.0,2021-01-13,SE
13:00 - 14:00,22491.0,22698.0,2021-01-13,SE
14:00 - 15:00,22484.0,22704.0,2021-01-13,SE
15:00 - 16:00,22743.0,22885.0,2021-01-13,SE
16:00 - 17:00,23016.0,23413.0,2021-01-13,SE
17:00 - 18:00,23183.0,23563.0,2021-01-13,SE
18:00 - 19:00,22774.0,23140.0,2021-01-13,SE
19:00 - 20:00,22326.0,22663.0,2021-01-13,SE
20:00 - 21:00,21695.0,21840.0,2021-01-13,SE
21:00 - 22:00,20922.0,21319.0,2021-01-13,SE
22:00 - 23:00,19970.0,20588.0,2021-01-13,SE
23:00 - 00:00,19087.0,19576.0,2021-01-13,SE
00:00 - 01:00,18574.0,18973.0,2021-01-14,SE
01:00 - 02:00,18330.0,18596.0,2021-01-14,SE
02:00 - 03:00,18305.0,18463.0,2021-01-14,SE
03:00 - 04:00,18378.0,18703.0,2021-01-14,SE
04:00 - 05:00,18655.0,19015.0,2021-01-14,SE
05:00 - 06:00,19435.0,19810.0,2021-01-14,SE
06:00 - 07:00,21181.0,21619.0,2021-01-14,SE
07:00 - 08:00,22722.0,23431.0,2021-01-14,SE
08:00 - 09:00,23054.0,23646.0,2021-01-14,SE
09:00 - 10:00,23035.0,23480.0,2021-01-14,SE
10:00 - 11:00,23151.0,23622.0,2021-01-14,SE
11:00 - 12:00,23083.0,23588.0,2021-01-14,SE
12:00 - 13:00,22945.0,23527.0,2021-01-14,SE
13:00 - 14:00,22884.0,23468.0,2021-01-14,SE
14:00 - 15:00,22866.0,23376.0,2021-01-14,SE
15:00 - 16:00,23166.0,23848.0,2021-01-14,SE
16:00 - 17:00,23506.0,24191.0,2021-01-14,SE
17:00 - 18:00,23766.0,24677.0,2021-01-14,SE
18:00 - 19:00,23462.0,24055.0,2021-01-14,SE
19:00 - 20:00,23087.0,23570.0,2021-01-14,SE
20:00 - 21:00,22549.0,22961.0,2021-01-14,SE
21:00 - 22:00,21867.0,22270.0,2021-01-14,SE
22:00 - 23:00,21049.0,21558.0,2021-01-14,SE
23:00 - 00:00,20273.0,20779.0,2021-01-14,SE
00:00 - 01:00,20024.0,20296.0,2021-01-15,SE
01:00 - 02:00,19779.0,20030.0,2021-01-15,SE
02:00 - 03:00,19721.0,20028.0,2021-01-15,SE
03:00 - 04:00,19776.0,20227.0,2021-01-15,SE
04:00 - 05:00,20076.0,20367.0,2021-01-15,SE
05:00 - 06:00,20876.0,21232.0,2021-01-15,SE
06:00 - 07:00,22680.0,22906.0,2021-01-15,SE
07:00 - 08:00,24237.0,24274.0,2021-01-15,SE
08:00 - 09:00,24570.0,24834.0,2021-01-15,SE
09:00 - 10:00,24550.0,24854.0,2021-01-15,SE
10:00 - 11:00,24594.0,24791.0,2021-01-15,SE
11:00 - 12:00,24407.0,24594.0,2021-01-15,SE
12:00 - 13:00,24083.0,24141.0,2021-01-15,SE
13:00 - 14:00,23745.0,23433.0,2021-01-15,SE
14:00 - 15:00,23599.0,23193.0,2021-01-15,SE
15:00 - 16:00,23687.0,23495.0,2021-01-15,SE
16:00 - 17:00,24100.0,24124.0,2021-01-15,SE
17:00 - 18:00,24367.0,24394.0,2021-01-15,SE
18:00 - 19:00,23982.0,23754.0,2021-01-15,SE
19:00 - 20:00,23417.0,22966.0,2021-01-15,SE
20:00 - 21:00,22694.0,22257.0,2021-01-15,SE
21:00 - 22:00,21972.0,21521.0,2021-01-15,SE
22:00 - 23:00,21259.0,20932.0,2021-01-15,SE
23:00 - 00:00,20536.0,20476.0,2021-01-15,SE
00:00 - 01:00,20027.0,20182.0,2021-01-16,SE
01:00 - 02:00,19657.0,19931.0,2021-01-16,SE
02:00 - 03:00,19448.0,19762.0,2021-01-16,SE
03:00 - 04:00,19355.0,19555.0,2021-01-16,SE
04:00 - 05:00,19374.0,19863.0,2021-01-16,SE
05:00 - 06:00,19534.0,20205.0,2021-01-16,SE
06:00 - 07:00,19960.0,20703.0,2021-01-16,SE
07:00 - 08:00,20510.0,21317.0,2021-01-16,SE
08:00 - 09:00,21086.0,21985.0,2021-01-16,SE
09:00 - 10:00,21565.0,22496.0,2021-01-16,SE
10:00 - 11:00,21844.0,22706.0,2021-01-16,SE
11:00 - 12:00,21777.0,22517.0,2021-01-16,SE
12:00 - 13:00,21520.0,22214.0,2021-01-16,SE
13:00 - 14:00,21287.0,21860.0,2021-01-16,SE
14:00 - 15:00,21194.0,21810.0,2021-01-16,SE
15:00 - 16:00,21422.0,22080.0,2021-01-16,SE
16:00 - 17:00,21980.0,22939.0,2021-01-16,SE
17:00 - 18:00,22266.0,23157.0,2021-01-16,SE
18:00 - 19:00,21980.0,22653.0,2021-01-16,SE
19:00 - 20:00,21461.0,21909.0,2021-01-16,SE
20:00 - 21:00,20857.0,21180.0,2021-01-16,SE
21:00 - 22:00,20276.0,20391.0,2021-01-16,SE
22:00 - 23:00,19673.0,19566.0,2021-01-16,SE
23:00 - 00:00,19140.0,18773.0,2021-01-16,SE
00:00 - 01:00,18513.0,18141.0,2021-01-17,SE
01:00 - 02:00,18225.0,17970.0,2021-01-17,SE
02:00 - 03:00,18049.0,17950.0,2021-01-17,SE
03:00 - 04:00,17964.0,18017.0,2021-01-17,SE
04:00 - 05:00,18026.0,18004.0,2021-01-17,SE
05:00 - 06:00,18166.0,18129.0,2021-01-17,SE
06:00 - 07:00,18566.0,18328.0,2021-01-17,SE
07:00 - 08:00,18999.0,18908.0,2021-01-17,SE
08:00 - 09:00,19494.0,19333.0,2021-01-17,SE
09:00 - 10:00,20035.0,19820.0,2021-01-17,SE
10:00 - 11:00,20399.0,20236.0,2021-01-17,SE
11:00 - 12:00,20596.0,20579.0,2021-01-17,SE
12:00 - 13:00,20571.0,20743.0,2021-01-17,SE
13:00 - 14:00,20479.0,20811.0,2021-01-17,SE
14:00 - 15:00,20476.0,20646.0,2021-01-17,SE
15:00 - 16:00,20845.0,21138.0,2021-01-17,SE
16:00 - 17:00,21476.0,21967.0,2021-01-17,SE
17:00 - 18:00,21883.0,21824.0,2021-01-17,SE
18:00 - 19:00,21761.0,21616.0,2021-01-17,SE
19:00 - 20:00,21412.0,21337.0,2021-01-17,SE
20:00 - 21:00,20870.0,20824.0,2021-01-17,SE
21:00 - 22:00,20234.0,20209.0,2021-01-17,SE
22:00 - 23:00,19457.0,19712.0,2021-01-17,SE
23:00 - 00:00,18791.0,19270.0,2021-01-17,SE
00:00 - 01:00,18573.0,18893.0,2021-01-18,SE
01:00 - 02:00,18339.0,18492.0,2021-01-18,SE
02:00 - 03:00,18312.0,18487.0,2021-01-18,SE
03:00 - 04:00,18374.0,18413.0,2021-01-18,SE
04:00 - 05:00,18643.0,18861.0,2021-01-18,SE
05:00 - 06:00,19425.0,19705.0,2021-01-18,SE
06:00 - 07:00,21295.0,21561.0,2021-01-18,SE
07:00 - 08:00,22909.0,23052.0,2021-01-18,SE
08:00 - 09:00,23203.0,23581.0,2021-01-18,SE
09:00 - 10:00,23098.0,23514.0,2021-01-18,SE
10:00 - 11:00,23221.0,23589.0,2021-01-18,SE
11:00 - 12:00,23155.0,23627.0,2021-01-18,SE
12:00 - 13:00,23009.0,23568.0,2021-01-18,SE
13:00 - 14:00,22887.0,23419.0,2021-01-18,SE
14:00 - 15:00,22843.0,23501.0,2021-01-18,SE
15:00 - 16:00,23046.0,23514.0,2021-01-18,SE
16:00 - 17:00,23324.0,23996.0,2021-01-18,SE
17:00 - 18:00,23537.0,24108.0,2021-01-18,SE
18:00 - 19:00,23112.0,23682.0,2021-01-18,SE
19:00 - 20:00,22619.0,23002.0,2021-01-18,SE
20:00 - 21:00,21987.0,21992.0,2021-01-18,SE
21:00 - 22:00,21180.0,21042.0,2021-01-18,SE
22:00 - 23:00,20218.0,20037.0,2021-01-18,SE
23:00 - 00:00,19339.0,18963.0,2021-01-18,SE
00:00 - 01:00,18751.0,18590.0,2021-01-19,SE
01:00 - 02:00,18454.0,18454.0,2021-01-19,SE
02:00 - 03:00,18389.0,18036.0,2021-01-19,SE
03:00 - 04:00,18434.0,18079.0,2021-01-19,SE
04:00 - 05:00,18650.0,18312.0,2021-01-19,SE
05:00 - 06:00,19381.0,18971.0,2021-01-19,SE
06:00 - 07:00,21101.0,20750.0,2021-01-19,SE
07:00 - 08:00,22595.0,22382.0,2021-01-19,SE
08:00 - 09:00,22809.0,22769.0,2021-01-19,SE
09:00 - 10:00,22718.0,22643.0,2021-01-19,SE
10:00 - 11:00,22762.0,22771.0,2021-01-19,SE
11:00 - 12:00,22669.0,22964.0,2021-01-19,SE
12:00 - 13:00,22535.0,23109.0,2021-01-19,SE
13:00 - 14:00,22454.0,22738.0,2021-01-19,SE
14:00 - 15:00,22406.0,22542.0,2021-01-19,SE
15:00 - 16:00,22592.0,22782.0,2021-01-19,SE
16:00 - 17:00,22884.0,23307.0,2021-01-19,SE
17:00 - 18:00,23108.0,23476.0,2021-01-19,SE
18:00 - 19:00,22689.0,23081.0,2021-01-19,SE
19:00 - 20:00,22198.0,22330.0,2021-01-19,SE
20:00 - 21:00,21542.0,21626.0,2021-01-19,SE
21:00 - 22:00,20773.0,20700.0,2021-01-19,SE
22:00 - 23:00,19839.0,19890.0,2021-01-19,SE
23:00 - 00:00,18970.0,18816.0,2021-01-19,SE
00:00 - 01:00,18172.0,18004.0,2021-01-20,SE
01:00 - 02:00,17839.0,17980.0,2021-01-20,SE
02:00 - 03:00,17751.0,17820.0,2021-01-20,SE
03:00 - 04:00,17784.0,17899.0,2021-01-20,SE
04:00 - 05:00,18013.0,18243.0,2021-01-20,SE
05:00 - 06:00,18803.0,18787.0,2021-01-20,SE
06:00 - 07:00,20651.0,20657.0,2021-01-20,SE
07:00 - 08:00,22266.0,22489.0,2021-01-20,SE
