Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
16:00 - 17:00,24400.0,23780.0,2017-01-02,PL
17:00 - 18:00,24300.0,23791.0,2017-01-02,PL
18:00 - 19:00,24000.0,23627.0,2017-01-02,PL
19:00 - 20:00,23900.0,23377.0,2017-01-02,PL
20:00 - 21:00,23000.0,22834.0,2017-01-02,PL
21:00 - 22:00,21800.0,21427.0,2017-01-02,PL
22:00 - 23:00,20300.0,19843.0,2017-01-02,PL
23:00 - 00:00,18700.0,18419.0,2017-01-02,PL
00:00 - 01:00,17600.0,17331.0,2017-01-03,PL
01:00 - 02:00,17000.0,16699.0,2017-01-03,PL
02:00 - 03:00,16600.0,16484.0,2017-01-03,PL
03:00 - 04:00,16700.0,16450.0,2017-01-03,PL
04:00 - 05:00,17200.0,16761.0,2017-01-03,PL
05:00 - 06:00,18300.0,17533.0,2017-01-03,PL
06:00 - 07:00,21500.0,20153.0,2017-01-03,PL
07:00 - 08:00,22500.0,21993.0,2017-01-03,PL
08:00 - 09:00,23300.0,22934.0,2017-01-03,PL
09:00 - 10:00,23500.0,23325.0,2017-01-03,PL
10:00 - 11:00,23600.0,23504.0,2017-01-03,PL
11:00 - 12:00,23650.0,23755.0,2017-01-03,PL
12:00 - 13:00,23650.0,23798.0,2017-01-03,PL
13:00 - 14:00,23950.0,24002.0,2017-01-03,PL
14:00 - 15:00,23600.0,23608.0,2017-01-03,PL
15:00 - 16:00,24100.0,23567.0,2017-01-03,PL
16:00 - 17:00,25000.0,24396.0,2017-01-03,PL
17:00 - 18:00,24900.0,24339.0,2017-01-03,PL
18:00 - 19:00,24400.0,24003.0,2017-01-03,PL
19:00 - 20:00,24200.0,23811.0,2017-01-03,PL
20:00 - 21:00,23400.0,22994.0,2017-01-03,PL
21:00 - 22:00,22000.0,21574.0,2017-01-03,PL
22:00 - 23:00,20200.0,19968.0,2017-01-03,PL
23:00 - 00:00,18800.0,18579.0,2017-01-03,PL
00:00 - 01:00,17700.0,17435.0,2017-01-04,PL
01:00 - 02:00,17100.0,16784.0,2017-01-04,PL
02:00 - 03:00,16700.0,16468.0,2017-01-04,PL
03:00 - 04:00,16800.0,16582.0,2017-01-04,PL
04:00 - 05:00,17300.0,16943.0,2017-01-04,PL
05:00 - 06:00,18400.0,17642.0,2017-01-04,PL
06:00 - 07:00,21600.0,20074.0,2017-01-04,PL
07:00 - 08:00,22600.0,22110.0,2017-01-04,PL
08:00 - 09:00,23400.0,22826.0,2017-01-04,PL
09:00 - 10:00,23800.0,23299.0,2017-01-04,PL
10:00 - 11:00,23900.0,23325.0,2017-01-04,PL
11:00 - 12:00,24200.0,23495.0,2017-01-04,PL
12:00 - 13:00,24300.0,23669.0,2017-01-04,PL
13:00 - 14:00,24600.0,23777.0,2017-01-04,PL
14:00 - 15:00,24200.0,23450.0,2017-01-04,PL
15:00 - 16:00,24500.0,23373.0,2017-01-04,PL
16:00 - 17:00,25000.0,24414.0,2017-01-04,PL
17:00 - 18:00,25000.0,24455.0,2017-01-04,PL
18:00 - 19:00,24500.0,24090.0,2017-01-04,PL
19:00 - 20:00,24300.0,23964.0,2017-01-04,PL
20:00 - 21:00,23500.0,23404.0,2017-01-04,PL
21:00 - 22:00,22100.0,21869.0,2017-01-04,PL
22:00 - 23:00,20600.0,20266.0,2017-01-04,PL
23:00 - 00:00,19200.0,19010.0,2017-01-04,PL
00:00 - 01:00,17900.0,17873.0,2017-01-05,PL
01:00 - 02:00,17500.0,17263.0,2017-01-05,PL
02:00 - 03:00,17200.0,16945.0,2017-01-05,PL
03:00 - 04:00,17400.0,16991.0,2017-01-05,PL
04:00 - 05:00,17800.0,17251.0,2017-01-05,PL
05:00 - 06:00,19000.0,17969.0,2017-01-05,PL
06:00 - 07:00,22200.0,20377.0,2017-01-05,PL
07:00 - 08:00,23100.0,22314.0,2017-01-05,PL
08:00 - 09:00,23800.0,23195.0,2017-01-05,PL
09:00 - 10:00,24100.0,23738.0,2017-01-05,PL
10:00 - 11:00,24400.0,23751.0,2017-01-05,PL
11:00 - 12:00,24400.0,24044.0,2017-01-05,PL
12:00 - 13:00,24500.0,24074.0,2017-01-05,PL
13:00 - 14:00,24800.0,24162.0,2017-01-05,PL
14:00 - 15:00,24300.0,23806.0,2017-01-05,PL
15:00 - 16:00,24700.0,23662.0,2017-01-05,PL
16:00 - 17:00,25500.0,24927.0,2017-01-05,PL
17:00 - 18:00,25400.0,25105.0,2017-01-05,PL
18:00 - 19:00,24800.0,24660.0,2017-01-05,PL
19:00 - 20:00,24600.0,24482.0,2017-01-05,PL
20:00 - 21:00,23800.0,23700.0,2017-01-05,PL
21:00 - 22:00,22500.0,22326.0,2017-01-05,PL
22:00 - 23:00,20900.0,20913.0,2017-01-05,PL
23:00 - 00:00,19600.0,19496.0,2017-01-05,PL
00:00 - 01:00,18200.0,18370.0,2017-01-06,PL
01:00 - 02:00,17400.0,17604.0,2017-01-06,PL
02:00 - 03:00,16900.0,17238.0,2017-01-06,PL
03:00 - 04:00,16800.0,17124.0,2017-01-06,PL
04:00 - 05:00,16700.0,17055.0,2017-01-06,PL
05:00 - 06:00,16500.0,16848.0,2017-01-06,PL
06:00 - 07:00,16800.0,16720.0,2017-01-06,PL
07:00 - 08:00,16700.0,16951.0,2017-01-06,PL
08:00 - 09:00,17800.0,17474.0,2017-01-06,PL
09:00 - 10:00,18700.0,18455.0,2017-01-06,PL
10:00 - 11:00,19300.0,19124.0,2017-01-06,PL
11:00 - 12:00,19500.0,19373.0,2017-01-06,PL
12:00 - 13:00,19800.0,19678.0,2017-01-06,PL
13:00 - 14:00,20100.0,19948.0,2017-01-06,PL
14:00 - 15:00,19700.0,19692.0,2017-01-06,PL
15:00 - 16:00,20100.0,19539.0,2017-01-06,PL
16:00 - 17:00,21300.0,20796.0,2017-01-06,PL
17:00 - 18:00,21500.0,21199.0,2017-01-06,PL
18:00 - 19:00,21500.0,21071.0,2017-01-06,PL
19:00 - 20:00,21600.0,21127.0,2017-01-06,PL
20:00 - 21:00,21100.0,20785.0,2017-01-06,PL
21:00 - 22:00,20200.0,20003.0,2017-01-06,PL
22:00 - 23:00,19400.0,19377.0,2017-01-06,PL
23:00 - 00:00,17800.0,18349.0,2017-01-06,PL
00:00 - 01:00,17000.0,17264.0,2017-01-07,PL
01:00 - 02:00,16300.0,16644.0,2017-01-07,PL
02:00 - 03:00,16000.0,16378.0,2017-01-07,PL
03:00 - 04:00,16000.0,16215.0,2017-01-07,PL
04:00 - 05:00,16000.0,16278.0,2017-01-07,PL
05:00 - 06:00,16400.0,16655.0,2017-01-07,PL
06:00 - 07:00,17900.0,17648.0,2017-01-07,PL
07:00 - 08:00,18400.0,18546.0,2017-01-07,PL
08:00 - 09:00,19600.0,19567.0,2017-01-07,PL
09:00 - 10:00,20600.0,20679.0,2017-01-07,PL
10:00 - 11:00,21000.0,21255.0,2017-01-07,PL
11:00 - 12:00,21100.0,21475.0,2017-01-07,PL
12:00 - 13:00,21100.0,21350.0,2017-01-07,PL
13:00 - 14:00,21200.0,21558.0,2017-01-07,PL
14:00 - 15:00,20700.0,21297.0,2017-01-07,PL
15:00 - 16:00,21300.0,21207.0,2017-01-07,PL
16:00 - 17:00,22300.0,22510.0,2017-01-07,PL
17:00 - 18:00,22200.0,22721.0,2017-01-07,PL
18:00 - 19:00,21900.0,22398.0,2017-01-07,PL
19:00 - 20:00,21600.0,22248.0,2017-01-07,PL
20:00 - 21:00,20900.0,21747.0,2017-01-07,PL
21:00 - 22:00,19700.0,20627.0,2017-01-07,PL
22:00 - 23:00,18600.0,19484.0,2017-01-07,PL
23:00 - 00:00,17500.0,18464.0,2017-01-07,PL
00:00 - 01:00,16700.0,17478.0,2017-01-08,PL
01:00 - 02:00,16000.0,16715.0,2017-01-08,PL
02:00 - 03:00,15550.0,16340.0,2017-01-08,PL
03:00 - 04:00,15350.0,16200.0,2017-01-08,PL
04:00 - 05:00,15500.0,16233.0,2017-01-08,PL
05:00 - 06:00,15700.0,16385.0,2017-01-08,PL
06:00 - 07:00,16300.0,16894.0,2017-01-08,PL
07:00 - 08:00,16600.0,17132.0,2017-01-08,PL
08:00 - 09:00,17700.0,17875.0,2017-01-08,PL
09:00 - 10:00,18700.0,19050.0,2017-01-08,PL
10:00 - 11:00,19100.0,19725.0,2017-01-08,PL
11:00 - 12:00,19350.0,19872.0,2017-01-08,PL
12:00 - 13:00,19500.0,19975.0,2017-01-08,PL
13:00 - 14:00,19700.0,20086.0,2017-01-08,PL
14:00 - 15:00,19300.0,19898.0,2017-01-08,PL
15:00 - 16:00,19900.0,19765.0,2017-01-08,PL
16:00 - 17:00,20950.0,21174.0,2017-01-08,PL
17:00 - 18:00,21100.0,21630.0,2017-01-08,PL
18:00 - 19:00,21200.0,21785.0,2017-01-08,PL
19:00 - 20:00,21250.0,21796.0,2017-01-08,PL
20:00 - 21:00,20650.0,21280.0,2017-01-08,PL
21:00 - 22:00,19700.0,20278.0,2017-01-08,PL
22:00 - 23:00,18850.0,19369.0,2017-01-08,PL
23:00 - 00:00,17750.0,18191.0,2017-01-08,PL
00:00 - 01:00,17200.0,17313.0,2017-01-09,PL
01:00 - 02:00,16700.0,16882.0,2017-01-09,PL
02:00 - 03:00,16500.0,16660.0,2017-01-09,PL
03:00 - 04:00,16600.0,16800.0,2017-01-09,PL
04:00 - 05:00,17300.0,17088.0,2017-01-09,PL
05:00 - 06:00,19200.0,18024.0,2017-01-09,PL
06:00 - 07:00,22400.0,21105.0,2017-01-09,PL
07:00 - 08:00,23400.0,23351.0,2017-01-09,PL
08:00 - 09:00,24100.0,24295.0,2017-01-09,PL
09:00 - 10:00,24250.0,24916.0,2017-01-09,PL
10:00 - 11:00,24450.0,24946.0,2017-01-09,PL
11:00 - 12:00,24550.0,25210.0,2017-01-09,PL
12:00 - 13:00,24750.0,25216.0,2017-01-09,PL
13:00 - 14:00,24800.0,25312.0,2017-01-09,PL
14:00 - 15:00,24350.0,24910.0,2017-01-09,PL
15:00 - 16:00,24750.0,24732.0,2017-01-09,PL
16:00 - 17:00,25750.0,25745.0,2017-01-09,PL
17:00 - 18:00,25700.0,26046.0,2017-01-09,PL
18:00 - 19:00,25300.0,25668.0,2017-01-09,PL
19:00 - 20:00,25100.0,25539.0,2017-01-09,PL
20:00 - 21:00,24300.0,24719.0,2017-01-09,PL
21:00 - 22:00,22800.0,23164.0,2017-01-09,PL
22:00 - 23:00,21400.0,21639.0,2017-01-09,PL
23:00 - 00:00,19900.0,20113.0,2017-01-09,PL
00:00 - 01:00,18700.0,19063.0,2017-01-10,PL
01:00 - 02:00,18000.0,18446.0,2017-01-10,PL
02:00 - 03:00,17700.0,18160.0,2017-01-10,PL
03:00 - 04:00,17800.0,18162.0,2017-01-10,PL
04:00 - 05:00,18300.0,18492.0,2017-01-10,PL
05:00 - 06:00,19500.0,19261.0,2017-01-10,PL
06:00 - 07:00,22600.0,21847.0,2017-01-10,PL
07:00 - 08:00,23300.0,23907.0,2017-01-10,PL
08:00 - 09:00,24200.0,24704.0,2017-01-10,PL
09:00 - 10:00,24400.0,25099.0,2017-01-10,PL
10:00 - 11:00,24600.0,24935.0,2017-01-10,PL
11:00 - 12:00,24600.0,25021.0,2017-01-10,PL
12:00 - 13:00,24800.0,25099.0,2017-01-10,PL
13:00 - 14:00,24800.0,25180.0,2017-01-10,PL
14:00 - 15:00,24400.0,24714.0,2017-01-10,PL
15:00 - 16:00,24800.0,24556.0,2017-01-10,PL
16:00 - 17:00,25800.0,25586.0,2017-01-10,PL
17:00 - 18:00,25800.0,25905.0,2017-01-10,PL
18:00 - 19:00,25400.0,25545.0,2017-01-10,PL
19:00 - 20:00,25200.0,25462.0,2017-01-10,PL
20:00 - 21:00,24400.0,24704.0,2017-01-10,PL
21:00 - 22:00,23000.0,23206.0,2017-01-10,PL
22:00 - 23:00,21200.0,21631.0,2017-01-10,PL
23:00 - 00:00,19800.0,20315.0,2017-01-10,PL
00:00 - 01:00,19100.0,19028.0,2017-01-11,PL
01:00 - 02:00,18500.0,18477.0,2017-01-11,PL
02:00 - 03:00,18200.0,18168.0,2017-01-11,PL
03:00 - 04:00,18300.0,18287.0,2017-01-11,PL
04:00 - 05:00,18800.0,18574.0,2017-01-11,PL
05:00 - 06:00,20000.0,19308.0,2017-01-11,PL
06:00 - 07:00,23300.0,22021.0,2017-01-11,PL
07:00 - 08:00,24000.0,24104.0,2017-01-11,PL
08:00 - 09:00,25000.0,24885.0,2017-01-11,PL
09:00 - 10:00,25200.0,25386.0,2017-01-11,PL
10:00 - 11:00,25400.0,25184.0,2017-01-11,PL
11:00 - 12:00,25500.0,25120.0,2017-01-11,PL
12:00 - 13:00,25600.0,25005.0,2017-01-11,PL
13:00 - 14:00,25700.0,24996.0,2017-01-11,PL
14:00 - 15:00,25200.0,24591.0,2017-01-11,PL
15:00 - 16:00,25300.0,24434.0,2017-01-11,PL
16:00 - 17:00,26400.0,25498.0,2017-01-11,PL
17:00 - 18:00,26400.0,25822.0,2017-01-11,PL
18:00 - 19:00,25900.0,25538.0,2017-01-11,PL
19:00 - 20:00,25800.0,25316.0,2017-01-11,PL
20:00 - 21:00,24900.0,24618.0,2017-01-11,PL
21:00 - 22:00,23500.0,23121.0,2017-01-11,PL
22:00 - 23:00,21700.0,21407.0,2017-01-11,PL
23:00 - 00:00,20300.0,20005.0,2017-01-11,PL
00:00 - 01:00,18900.0,18925.0,2017-01-12,PL
01:00 - 02:00,18300.0,18192.0,2017-01-12,PL
02:00 - 03:00,18000.0,17950.0,2017-01-12,PL
03:00 - 04:00,18000.0,17942.0,2017-01-12,PL
04:00 - 05:00,18500.0,18112.0,2017-01-12,PL
05:00 - 06:00,19700.0,18827.0,2017-01-12,PL
06:00 - 07:00,23100.0,21327.0,2017-01-12,PL
07:00 - 08:00,23900.0,23282.0,2017-01-12,PL
08:00 - 09:00,24600.0,23980.0,2017-01-12,PL
09:00 - 10:00,24900.0,24330.0,2017-01-12,PL
10:00 - 11:00,24900.0,24357.0,2017-01-12,PL
11:00 - 12:00,25000.0,24526.0,2017-01-12,PL
12:00 - 13:00,25000.0,24435.0,2017-01-12,PL
13:00 - 14:00,25200.0,24667.0,2017-01-12,PL
14:00 - 15:00,24700.0,24222.0,2017-01-12,PL
15:00 - 16:00,24900.0,23953.0,2017-01-12,PL
16:00 - 17:00,25900.0,24862.0,2017-01-12,PL
17:00 - 18:00,25900.0,25053.0,2017-01-12,PL
18:00 - 19:00,25500.0,24796.0,2017-01-12,PL
19:00 - 20:00,25300.0,24571.0,2017-01-12,PL
20:00 - 21:00,24500.0,23835.0,2017-01-12,PL
21:00 - 22:00,23000.0,22319.0,2017-01-12,PL
22:00 - 23:00,21400.0,20811.0,2017-01-12,PL
23:00 - 00:00,20000.0,19429.0,2017-01-12,PL
00:00 - 01:00,18300.0,18394.0,2017-01-13,PL
01:00 - 02:00,17600.0,17772.0,2017-01-13,PL
02:00 - 03:00,17300.0,17534.0,2017-01-13,PL
03:00 - 04:00,17500.0,17493.0,2017-01-13,PL
04:00 - 05:00,17900.0,17686.0,2017-01-13,PL
05:00 - 06:00,19200.0,18516.0,2017-01-13,PL
06:00 - 07:00,22300.0,21105.0,2017-01-13,PL
07:00 - 08:00,23100.0,23078.0,2017-01-13,PL
08:00 - 09:00,24100.0,23757.0,2017-01-13,PL
09:00 - 10:00,24200.0,24111.0,2017-01-13,PL
10:00 - 11:00,24400.0,24229.0,2017-01-13,PL
11:00 - 12:00,24500.0,24418.0,2017-01-13,PL
12:00 - 13:00,24600.0,24328.0,2017-01-13,PL
13:00 - 14:00,24800.0,24366.0,2017-01-13,PL
14:00 - 15:00,24300.0,23932.0,2017-01-13,PL
15:00 - 16:00,24700.0,23790.0,2017-01-13,PL
16:00 - 17:00,25600.0,24713.0,2017-01-13,PL
17:00 - 18:00,25400.0,24957.0,2017-01-13,PL
18:00 - 19:00,25000.0,24581.0,2017-01-13,PL
19:00 - 20:00,24900.0,24311.0,2017-01-13,PL
20:00 - 21:00,24100.0,23519.0,2017-01-13,PL
21:00 - 22:00,22700.0,21992.0,2017-01-13,PL
22:00 - 23:00,21200.0,20388.0,2017-01-13,PL
23:00 - 00:00,19700.0,19226.0,2017-01-13,PL
00:00 - 01:00,18000.0,18132.0,2017-01-14,PL
01:00 - 02:00,17200.0,17474.0,2017-01-14,PL
02:00 - 03:00,16700.0,17051.0,2017-01-14,PL
03:00 - 04:00,16650.0,17052.0,2017-01-14,PL
04:00 - 05:00,16800.0,17050.0,2017-01-14,PL
05:00 - 06:00,17100.0,17275.0,2017-01-14,PL
06:00 - 07:00,18600.0,18252.0,2017-01-14,PL
07:00 - 08:00,19200.0,19176.0,2017-01-14,PL
08:00 - 09:00,20600.0,20227.0,2017-01-14,PL
09:00 - 10:00,21300.0,21346.0,2017-01-14,PL
10:00 - 11:00,21600.0,21713.0,2017-01-14,PL
11:00 - 12:00,21700.0,22006.0,2017-01-14,PL
12:00 - 13:00,21600.0,21815.0,2017-01-14,PL
13:00 - 14:00,21700.0,21730.0,2017-01-14,PL
14:00 - 15:00,21200.0,21194.0,2017-01-14,PL
15:00 - 16:00,21100.0,21075.0,2017-01-14,PL
16:00 - 17:00,22550.0,22020.0,2017-01-14,PL
17:00 - 18:00,22650.0,22235.0,2017-01-14,PL
18:00 - 19:00,22350.0,22088.0,2017-01-14,PL
19:00 - 20:00,22150.0,21674.0,2017-01-14,PL
20:00 - 21:00,21550.0,21097.0,2017-01-14,PL
21:00 - 22:00,20350.0,19938.0,2017-01-14,PL
22:00 - 23:00,19150.0,18729.0,2017-01-14,PL
23:00 - 00:00,17950.0,17638.0,2017-01-14,PL
00:00 - 01:00,17200.0,16572.0,2017-01-15,PL
01:00 - 02:00,16500.0,15897.0,2017-01-15,PL
02:00 - 03:00,16100.0,15556.0,2017-01-15,PL
03:00 - 04:00,16000.0,15350.0,2017-01-15,PL
04:00 - 05:00,16100.0,15355.0,2017-01-15,PL
05:00 - 06:00,16100.0,15547.0,2017-01-15,PL
06:00 - 07:00,16800.0,16054.0,2017-01-15,PL
07:00 - 08:00,16900.0,16446.0,2017-01-15,PL
08:00 - 09:00,18000.0,17037.0,2017-01-15,PL
09:00 - 10:00,19000.0,18190.0,2017-01-15,PL
10:00 - 11:00,19400.0,18721.0,2017-01-15,PL
11:00 - 12:00,19600.0,19076.0,2017-01-15,PL
12:00 - 13:00,19700.0,19145.0,2017-01-15,PL
13:00 - 14:00,19900.0,19283.0,2017-01-15,PL
14:00 - 15:00,19600.0,19059.0,2017-01-15,PL
15:00 - 16:00,19500.0,18895.0,2017-01-15,PL
16:00 - 17:00,21100.0,19920.0,2017-01-15,PL
17:00 - 18:00,21400.0,20662.0,2017-01-15,PL
18:00 - 19:00,21500.0,20734.0,2017-01-15,PL
19:00 - 20:00,21500.0,20768.0,2017-01-15,PL
20:00 - 21:00,21000.0,20153.0,2017-01-15,PL
21:00 - 22:00,20100.0,19355.0,2017-01-15,PL
22:00 - 23:00,19300.0,18539.0,2017-01-15,PL
23:00 - 00:00,18200.0,17434.0,2017-01-15,PL
00:00 - 01:00,16600.0,16596.0,2017-01-16,PL
01:00 - 02:00,16000.0,16112.0,2017-01-16,PL
02:00 - 03:00,15800.0,15932.0,2017-01-16,PL
03:00 - 04:00,16100.0,15962.0,2017-01-16,PL
04:00 - 05:00,16600.0,16343.0,2017-01-16,PL
05:00 - 06:00,18500.0,17357.0,2017-01-16,PL
06:00 - 07:00,22000.0,20485.0,2017-01-16,PL
07:00 - 08:00,23300.0,22586.0,2017-01-16,PL
08:00 - 09:00,24200.0,23602.0,2017-01-16,PL
09:00 - 10:00,24400.0,24094.0,2017-01-16,PL
10:00 - 11:00,24600.0,24183.0,2017-01-16,PL
11:00 - 12:00,24600.0,24365.0,2017-01-16,PL
12:00 - 13:00,24700.0,24331.0,2017-01-16,PL
13:00 - 14:00,24900.0,24392.0,2017-01-16,PL
14:00 - 15:00,24400.0,24115.0,2017-01-16,PL
15:00 - 16:00,24200.0,23908.0,2017-01-16,PL
16:00 - 17:00,25500.0,24832.0,2017-01-16,PL
17:00 - 18:00,25500.0,25262.0,2017-01-16,PL
18:00 - 19:00,25100.0,24887.0,2017-01-16,PL
19:00 - 20:00,25000.0,24681.0,2017-01-16,PL
20:00 - 21:00,24200.0,24027.0,2017-01-16,PL
21:00 - 22:00,22800.0,22535.0,2017-01-16,PL
22:00 - 23:00,21300.0,20916.0,2017-01-16,PL
23:00 - 00:00,19800.0,19557.0,2017-01-16,PL
00:00 - 01:00,18800.0,18592.0,2017-01-17,PL
01:00 - 02:00,18200.0,18084.0,2017-01-17,PL
02:00 - 03:00,17900.0,17791.0,2017-01-17,PL
03:00 - 04:00,17900.0,17809.0,2017-01-17,PL
04:00 - 05:00,18400.0,18049.0,2017-01-17,PL
05:00 - 06:00,19800.0,18809.0,2017-01-17,PL
06:00 - 07:00,23100.0,21399.0,2017-01-17,PL
07:00 - 08:00,23900.0,23274.0,2017-01-17,PL
08:00 - 09:00,24600.0,24103.0,2017-01-17,PL
09:00 - 10:00,24800.0,24571.0,2017-01-17,PL
10:00 - 11:00,24900.0,24559.0,2017-01-17,PL
11:00 - 12:00,24900.0,24752.0,2017-01-17,PL
12:00 - 13:00,25000.0,24903.0,2017-01-17,PL
13:00 - 14:00,25100.0,24928.0,2017-01-17,PL
14:00 - 15:00,24800.0,24430.0,2017-01-17,PL
15:00 - 16:00,24600.0,24178.0,2017-01-17,PL
16:00 - 17:00,25600.0,25087.0,2017-01-17,PL
17:00 - 18:00,25600.0,25573.0,2017-01-17,PL
18:00 - 19:00,25200.0,25240.0,2017-01-17,PL
19:00 - 20:00,25100.0,25096.0,2017-01-17,PL
20:00 - 21:00,24300.0,24443.0,2017-01-17,PL
21:00 - 22:00,23000.0,22939.0,2017-01-17,PL
22:00 - 23:00,21400.0,21271.0,2017-01-17,PL
23:00 - 00:00,19800.0,19952.0,2017-01-17,PL
00:00 - 01:00,18800.0,18876.0,2017-01-18,PL
01:00 - 02:00,18200.0,18199.0,2017-01-18,PL
02:00 - 03:00,17900.0,17862.0,2017-01-18,PL
03:00 - 04:00,18000.0,17922.0,2017-01-18,PL
04:00 - 05:00,18500.0,18198.0,2017-01-18,PL
05:00 - 06:00,19900.0,19031.0,2017-01-18,PL
06:00 - 07:00,23300.0,21556.0,2017-01-18,PL
07:00 - 08:00,24100.0,23491.0,2017-01-18,PL
08:00 - 09:00,24800.0,24428.0,2017-01-18,PL
09:00 - 10:00,24900.0,24846.0,2017-01-18,PL
10:00 - 11:00,24900.0,24828.0,2017-01-18,PL
11:00 - 12:00,24900.0,25089.0,2017-01-18,PL
12:00 - 13:00,25000.0,24988.0,2017-01-18,PL
13:00 - 14:00,25200.0,25147.0,2017-01-18,PL
14:00 - 15:00,24750.0,24781.0,2017-01-18,PL
15:00 - 16:00,24700.0,24490.0,2017-01-18,PL
16:00 - 17:00,25800.0,25191.0,2017-01-18,PL
17:00 - 18:00,25800.0,25704.0,2017-01-18,PL
18:00 - 19:00,25400.0,25353.0,2017-01-18,PL
19:00 - 20:00,25300.0,25241.0,2017-01-18,PL
20:00 - 21:00,24500.0,24545.0,2017-01-18,PL
21:00 - 22:00,23000.0,22964.0,2017-01-18,PL
22:00 - 23:00,21450.0,21451.0,2017-01-18,PL
23:00 - 00:00,19900.0,20088.0,2017-01-18,PL
00:00 - 01:00,18700.0,19031.0,2017-01-19,PL
01:00 - 02:00,18100.0,18376.0,2017-01-19,PL
02:00 - 03:00,17900.0,17932.0,2017-01-19,PL
03:00 - 04:00,18000.0,17961.0,2017-01-19,PL
04:00 - 05:00,18400.0,18229.0,2017-01-19,PL
05:00 - 06:00,19800.0,19129.0,2017-01-19,PL
06:00 - 07:00,23200.0,21665.0,2017-01-19,PL
07:00 - 08:00,24000.0,23506.0,2017-01-19,PL
08:00 - 09:00,24800.0,24467.0,2017-01-19,PL
09:00 - 10:00,25000.0,24859.0,2017-01-19,PL
10:00 - 11:00,24950.0,24873.0,2017-01-19,PL
11:00 - 12:00,24950.0,25022.0,2017-01-19,PL
12:00 - 13:00,25100.0,25073.0,2017-01-19,PL
13:00 - 14:00,25200.0,25104.0,2017-01-19,PL
14:00 - 15:00,24800.0,24616.0,2017-01-19,PL
15:00 - 16:00,24700.0,24406.0,2017-01-19,PL
16:00 - 17:00,25800.0,25120.0,2017-01-19,PL
17:00 - 18:00,25800.0,25705.0,2017-01-19,PL
18:00 - 19:00,25300.0,25340.0,2017-01-19,PL
19:00 - 20:00,25200.0,25263.0,2017-01-19,PL
20:00 - 21:00,24500.0,24579.0,2017-01-19,PL
21:00 - 22:00,23100.0,23082.0,2017-01-19,PL
22:00 - 23:00,21600.0,21392.0,2017-01-19,PL
23:00 - 00:00,20000.0,20009.0,2017-01-19,PL
00:00 - 01:00,18900.0,18895.0,2017-01-20,PL
01:00 - 02:00,18200.0,18324.0,2017-01-20,PL
02:00 - 03:00,17800.0,17904.0,2017-01-20,PL
03:00 - 04:00,17900.0,17912.0,2017-01-20,PL
04:00 - 05:00,18400.0,18249.0,2017-01-20,PL
05:00 - 06:00,19700.0,19005.0,2017-01-20,PL
06:00 - 07:00,23000.0,21513.0,2017-01-20,PL
07:00 - 08:00,23900.0,23219.0,2017-01-20,PL
