Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
12:00 - 13:00,21984.0,21162.0,2019-01-03,SE
13:00 - 14:00,21833.0,21021.0,2019-01-03,SE
14:00 - 15:00,21958.0,20980.0,2019-01-03,SE
15:00 - 16:00,22478.0,21153.0,2019-01-03,SE
16:00 - 17:00,22733.0,22013.0,2019-01-03,SE
17:00 - 18:00,22816.0,21969.0,2019-01-03,SE
18:00 - 19:00,22380.0,21545.0,2019-01-03,SE
19:00 - 20:00,21788.0,20712.0,2019-01-03,SE
20:00 - 21:00,20991.0,20238.0,2019-01-03,SE
21:00 - 22:00,20114.0,19248.0,2019-01-03,SE
22:00 - 23:00,19138.0,18377.0,2019-01-03,SE
23:00 - 00:00,18120.0,17267.0,2019-01-03,SE
00:00 - 01:00,16526.0,16533.0,2019-01-04,SE
01:00 - 02:00,16200.0,16361.0,2019-01-04,SE
02:00 - 03:00,16058.0,16183.0,2019-01-04,SE
03:00 - 04:00,16030.0,16060.0,2019-01-04,SE
04:00 - 05:00,16248.0,15960.0,2019-01-04,SE
05:00 - 06:00,16890.0,16345.0,2019-01-04,SE
06:00 - 07:00,18118.0,18227.0,2019-01-04,SE
07:00 - 08:00,19550.0,19538.0,2019-01-04,SE
08:00 - 09:00,20132.0,20360.0,2019-01-04,SE
09:00 - 10:00,20169.0,20333.0,2019-01-04,SE
10:00 - 11:00,20502.0,20430.0,2019-01-04,SE
11:00 - 12:00,20528.0,20074.0,2019-01-04,SE
12:00 - 13:00,20603.0,19738.0,2019-01-04,SE
13:00 - 14:00,20546.0,19525.0,2019-01-04,SE
14:00 - 15:00,20595.0,19143.0,2019-01-04,SE
15:00 - 16:00,20911.0,19273.0,2019-01-04,SE
16:00 - 17:00,21032.0,19705.0,2019-01-04,SE
17:00 - 18:00,21015.0,19795.0,2019-01-04,SE
18:00 - 19:00,20585.0,19377.0,2019-01-04,SE
19:00 - 20:00,20042.0,18699.0,2019-01-04,SE
20:00 - 21:00,19354.0,18142.0,2019-01-04,SE
21:00 - 22:00,18578.0,17425.0,2019-01-04,SE
22:00 - 23:00,17717.0,16534.0,2019-01-04,SE
23:00 - 00:00,16873.0,15976.0,2019-01-04,SE
00:00 - 01:00,15854.0,15592.0,2019-01-05,SE
01:00 - 02:00,15550.0,15149.0,2019-01-05,SE
02:00 - 03:00,15360.0,14895.0,2019-01-05,SE
03:00 - 04:00,15300.0,14951.0,2019-01-05,SE
04:00 - 05:00,15384.0,15101.0,2019-01-05,SE
05:00 - 06:00,15563.0,15296.0,2019-01-05,SE
06:00 - 07:00,16051.0,15751.0,2019-01-05,SE
07:00 - 08:00,16734.0,16506.0,2019-01-05,SE
08:00 - 09:00,17452.0,17141.0,2019-01-05,SE
09:00 - 10:00,18057.0,17685.0,2019-01-05,SE
10:00 - 11:00,18545.0,18266.0,2019-01-05,SE
11:00 - 12:00,18716.0,18543.0,2019-01-05,SE
12:00 - 13:00,18659.0,18334.0,2019-01-05,SE
13:00 - 14:00,18592.0,18165.0,2019-01-05,SE
14:00 - 15:00,18557.0,18322.0,2019-01-05,SE
15:00 - 16:00,18952.0,18769.0,2019-01-05,SE
16:00 - 17:00,19517.0,19318.0,2019-01-05,SE
17:00 - 18:00,19663.0,19627.0,2019-01-05,SE
18:00 - 19:00,19393.0,19471.0,2019-01-05,SE
19:00 - 20:00,18908.0,18875.0,2019-01-05,SE
20:00 - 21:00,18330.0,18267.0,2019-01-05,SE
21:00 - 22:00,17741.0,17609.0,2019-01-05,SE
22:00 - 23:00,17173.0,17068.0,2019-01-05,SE
23:00 - 00:00,16539.0,16448.0,2019-01-05,SE
00:00 - 01:00,16150.0,16066.0,2019-01-06,SE
01:00 - 02:00,15824.0,15739.0,2019-01-06,SE
02:00 - 03:00,15619.0,15504.0,2019-01-06,SE
03:00 - 04:00,15577.0,15351.0,2019-01-06,SE
04:00 - 05:00,15689.0,15272.0,2019-01-06,SE
05:00 - 06:00,15876.0,15236.0,2019-01-06,SE
06:00 - 07:00,16474.0,15606.0,2019-01-06,SE
07:00 - 08:00,17141.0,16240.0,2019-01-06,SE
08:00 - 09:00,17719.0,16857.0,2019-01-06,SE
09:00 - 10:00,18077.0,17652.0,2019-01-06,SE
10:00 - 11:00,18458.0,18162.0,2019-01-06,SE
11:00 - 12:00,18705.0,18464.0,2019-01-06,SE
12:00 - 13:00,18804.0,18402.0,2019-01-06,SE
13:00 - 14:00,18765.0,18420.0,2019-01-06,SE
14:00 - 15:00,18744.0,18193.0,2019-01-06,SE
15:00 - 16:00,19165.0,18516.0,2019-01-06,SE
16:00 - 17:00,19590.0,19340.0,2019-01-06,SE
17:00 - 18:00,19606.0,19608.0,2019-01-06,SE
18:00 - 19:00,19246.0,19290.0,2019-01-06,SE
19:00 - 20:00,18805.0,18713.0,2019-01-06,SE
20:00 - 21:00,18213.0,18376.0,2019-01-06,SE
21:00 - 22:00,17502.0,17651.0,2019-01-06,SE
22:00 - 23:00,16757.0,16947.0,2019-01-06,SE
23:00 - 00:00,16038.0,16050.0,2019-01-06,SE
00:00 - 01:00,15578.0,15568.0,2019-01-07,SE
01:00 - 02:00,15366.0,15517.0,2019-01-07,SE
02:00 - 03:00,15322.0,15471.0,2019-01-07,SE
03:00 - 04:00,15403.0,15455.0,2019-01-07,SE
04:00 - 05:00,15673.0,15670.0,2019-01-07,SE
05:00 - 06:00,16460.0,16729.0,2019-01-07,SE
06:00 - 07:00,18387.0,18864.0,2019-01-07,SE
07:00 - 08:00,20074.0,20080.0,2019-01-07,SE
08:00 - 09:00,20397.0,20772.0,2019-01-07,SE
09:00 - 10:00,20283.0,20975.0,2019-01-07,SE
10:00 - 11:00,20369.0,21148.0,2019-01-07,SE
11:00 - 12:00,20348.0,21053.0,2019-01-07,SE
12:00 - 13:00,20276.0,21141.0,2019-01-07,SE
13:00 - 14:00,20243.0,20897.0,2019-01-07,SE
14:00 - 15:00,20270.0,20971.0,2019-01-07,SE
15:00 - 16:00,20601.0,21349.0,2019-01-07,SE
16:00 - 17:00,20782.0,21648.0,2019-01-07,SE
17:00 - 18:00,20872.0,21597.0,2019-01-07,SE
18:00 - 19:00,20493.0,21002.0,2019-01-07,SE
19:00 - 20:00,20015.0,20367.0,2019-01-07,SE
20:00 - 21:00,19346.0,19652.0,2019-01-07,SE
21:00 - 22:00,18579.0,18856.0,2019-01-07,SE
22:00 - 23:00,17523.0,17875.0,2019-01-07,SE
23:00 - 00:00,16596.0,16920.0,2019-01-07,SE
00:00 - 01:00,16019.0,16321.0,2019-01-08,SE
01:00 - 02:00,15734.0,15794.0,2019-01-08,SE
02:00 - 03:00,15608.0,15547.0,2019-01-08,SE
03:00 - 04:00,15641.0,15511.0,2019-01-08,SE
04:00 - 05:00,15884.0,15897.0,2019-01-08,SE
05:00 - 06:00,16647.0,16605.0,2019-01-08,SE
06:00 - 07:00,18480.0,18588.0,2019-01-08,SE
07:00 - 08:00,20158.0,20343.0,2019-01-08,SE
08:00 - 09:00,20502.0,20601.0,2019-01-08,SE
09:00 - 10:00,20391.0,20558.0,2019-01-08,SE
10:00 - 11:00,20502.0,20724.0,2019-01-08,SE
11:00 - 12:00,20483.0,20643.0,2019-01-08,SE
12:00 - 13:00,20488.0,20389.0,2019-01-08,SE
13:00 - 14:00,20436.0,20585.0,2019-01-08,SE
14:00 - 15:00,20478.0,20962.0,2019-01-08,SE
15:00 - 16:00,20807.0,21286.0,2019-01-08,SE
16:00 - 17:00,21016.0,21717.0,2019-01-08,SE
17:00 - 18:00,21143.0,21762.0,2019-01-08,SE
18:00 - 19:00,20771.0,21224.0,2019-01-08,SE
19:00 - 20:00,20357.0,20749.0,2019-01-08,SE
20:00 - 21:00,19745.0,20245.0,2019-01-08,SE
21:00 - 22:00,18966.0,19409.0,2019-01-08,SE
22:00 - 23:00,17987.0,18626.0,2019-01-08,SE
23:00 - 00:00,17073.0,17439.0,2019-01-08,SE
00:00 - 01:00,16477.0,16797.0,2019-01-09,SE
01:00 - 02:00,16213.0,16592.0,2019-01-09,SE
02:00 - 03:00,16127.0,16503.0,2019-01-09,SE
03:00 - 04:00,16195.0,16428.0,2019-01-09,SE
04:00 - 05:00,16486.0,16827.0,2019-01-09,SE
05:00 - 06:00,17334.0,17648.0,2019-01-09,SE
06:00 - 07:00,19323.0,19564.0,2019-01-09,SE
07:00 - 08:00,21187.0,21295.0,2019-01-09,SE
08:00 - 09:00,21600.0,21846.0,2019-01-09,SE
09:00 - 10:00,21541.0,21630.0,2019-01-09,SE
10:00 - 11:00,21652.0,21735.0,2019-01-09,SE
11:00 - 12:00,21588.0,21746.0,2019-01-09,SE
12:00 - 13:00,21438.0,21525.0,2019-01-09,SE
13:00 - 14:00,21341.0,21371.0,2019-01-09,SE
14:00 - 15:00,21435.0,21706.0,2019-01-09,SE
15:00 - 16:00,21875.0,22198.0,2019-01-09,SE
16:00 - 17:00,22266.0,22742.0,2019-01-09,SE
17:00 - 18:00,22535.0,22911.0,2019-01-09,SE
18:00 - 19:00,22171.0,22488.0,2019-01-09,SE
19:00 - 20:00,21742.0,22064.0,2019-01-09,SE
20:00 - 21:00,21138.0,21460.0,2019-01-09,SE
21:00 - 22:00,20341.0,20721.0,2019-01-09,SE
22:00 - 23:00,19319.0,19755.0,2019-01-09,SE
23:00 - 00:00,18374.0,18759.0,2019-01-09,SE
00:00 - 01:00,17862.0,17996.0,2019-01-10,SE
01:00 - 02:00,17606.0,17736.0,2019-01-10,SE
02:00 - 03:00,17514.0,17728.0,2019-01-10,SE
03:00 - 04:00,17591.0,17757.0,2019-01-10,SE
04:00 - 05:00,17879.0,18147.0,2019-01-10,SE
05:00 - 06:00,18701.0,18878.0,2019-01-10,SE
06:00 - 07:00,20649.0,20895.0,2019-01-10,SE
07:00 - 08:00,22441.0,22403.0,2019-01-10,SE
08:00 - 09:00,22802.0,22623.0,2019-01-10,SE
09:00 - 10:00,22670.0,22464.0,2019-01-10,SE
10:00 - 11:00,22741.0,22294.0,2019-01-10,SE
11:00 - 12:00,22585.0,22269.0,2019-01-10,SE
12:00 - 13:00,22314.0,22027.0,2019-01-10,SE
13:00 - 14:00,22115.0,21774.0,2019-01-10,SE
14:00 - 15:00,22063.0,21852.0,2019-01-10,SE
15:00 - 16:00,22389.0,22311.0,2019-01-10,SE
16:00 - 17:00,22708.0,22483.0,2019-01-10,SE
17:00 - 18:00,22912.0,22291.0,2019-01-10,SE
18:00 - 19:00,22422.0,21890.0,2019-01-10,SE
19:00 - 20:00,21846.0,21543.0,2019-01-10,SE
20:00 - 21:00,21072.0,20724.0,2019-01-10,SE
21:00 - 22:00,20118.0,19930.0,2019-01-10,SE
22:00 - 23:00,18957.0,18612.0,2019-01-10,SE
23:00 - 00:00,17868.0,17638.0,2019-01-10,SE
00:00 - 01:00,16949.0,16792.0,2019-01-11,SE
01:00 - 02:00,16617.0,16490.0,2019-01-11,SE
02:00 - 03:00,16427.0,16466.0,2019-01-11,SE
03:00 - 04:00,16416.0,16565.0,2019-01-11,SE
04:00 - 05:00,16681.0,16729.0,2019-01-11,SE
05:00 - 06:00,17429.0,17491.0,2019-01-11,SE
06:00 - 07:00,19379.0,19262.0,2019-01-11,SE
07:00 - 08:00,21130.0,20906.0,2019-01-11,SE
08:00 - 09:00,21533.0,21379.0,2019-01-11,SE
09:00 - 10:00,21515.0,21336.0,2019-01-11,SE
10:00 - 11:00,21485.0,21354.0,2019-01-11,SE
11:00 - 12:00,21306.0,21147.0,2019-01-11,SE
12:00 - 13:00,20987.0,20743.0,2019-01-11,SE
13:00 - 14:00,20613.0,20471.0,2019-01-11,SE
14:00 - 15:00,20480.0,20376.0,2019-01-11,SE
15:00 - 16:00,20635.0,20672.0,2019-01-11,SE
16:00 - 17:00,21120.0,21113.0,2019-01-11,SE
17:00 - 18:00,21439.0,21355.0,2019-01-11,SE
18:00 - 19:00,21077.0,20898.0,2019-01-11,SE
19:00 - 20:00,20434.0,20356.0,2019-01-11,SE
20:00 - 21:00,19593.0,19547.0,2019-01-11,SE
21:00 - 22:00,18822.0,18903.0,2019-01-11,SE
22:00 - 23:00,18050.0,18104.0,2019-01-11,SE
23:00 - 00:00,17391.0,17324.0,2019-01-11,SE
00:00 - 01:00,16580.0,16786.0,2019-01-12,SE
01:00 - 02:00,16275.0,16573.0,2019-01-12,SE
02:00 - 03:00,16139.0,16376.0,2019-01-12,SE
03:00 - 04:00,16130.0,16171.0,2019-01-12,SE
04:00 - 05:00,16263.0,16172.0,2019-01-12,SE
05:00 - 06:00,16533.0,16575.0,2019-01-12,SE
06:00 - 07:00,17086.0,17050.0,2019-01-12,SE
07:00 - 08:00,17825.0,17923.0,2019-01-12,SE
08:00 - 09:00,18524.0,18872.0,2019-01-12,SE
09:00 - 10:00,19150.0,19487.0,2019-01-12,SE
10:00 - 11:00,19606.0,19668.0,2019-01-12,SE
11:00 - 12:00,19690.0,19682.0,2019-01-12,SE
12:00 - 13:00,19417.0,19404.0,2019-01-12,SE
13:00 - 14:00,19249.0,19481.0,2019-01-12,SE
14:00 - 15:00,19215.0,19524.0,2019-01-12,SE
15:00 - 16:00,19631.0,19852.0,2019-01-12,SE
16:00 - 17:00,20316.0,20668.0,2019-01-12,SE
17:00 - 18:00,20635.0,20856.0,2019-01-12,SE
18:00 - 19:00,20380.0,20341.0,2019-01-12,SE
19:00 - 20:00,19891.0,19646.0,2019-01-12,SE
20:00 - 21:00,19308.0,18993.0,2019-01-12,SE
21:00 - 22:00,18715.0,18501.0,2019-01-12,SE
22:00 - 23:00,18076.0,17946.0,2019-01-12,SE
23:00 - 00:00,17474.0,17299.0,2019-01-12,SE
00:00 - 01:00,16856.0,16525.0,2019-01-13,SE
01:00 - 02:00,16623.0,16464.0,2019-01-13,SE
02:00 - 03:00,16502.0,16241.0,2019-01-13,SE
03:00 - 04:00,16512.0,16280.0,2019-01-13,SE
04:00 - 05:00,16642.0,16188.0,2019-01-13,SE
05:00 - 06:00,16832.0,16278.0,2019-01-13,SE
06:00 - 07:00,17252.0,16748.0,2019-01-13,SE
07:00 - 08:00,17691.0,17123.0,2019-01-13,SE
08:00 - 09:00,18175.0,17539.0,2019-01-13,SE
09:00 - 10:00,18723.0,18100.0,2019-01-13,SE
10:00 - 11:00,19136.0,18655.0,2019-01-13,SE
11:00 - 12:00,19380.0,18821.0,2019-01-13,SE
12:00 - 13:00,19428.0,18712.0,2019-01-13,SE
13:00 - 14:00,19338.0,18602.0,2019-01-13,SE
14:00 - 15:00,19277.0,18628.0,2019-01-13,SE
15:00 - 16:00,19564.0,19055.0,2019-01-13,SE
16:00 - 17:00,20086.0,19613.0,2019-01-13,SE
17:00 - 18:00,20357.0,19757.0,2019-01-13,SE
18:00 - 19:00,20162.0,19680.0,2019-01-13,SE
19:00 - 20:00,19796.0,19521.0,2019-01-13,SE
20:00 - 21:00,19272.0,18886.0,2019-01-13,SE
21:00 - 22:00,18592.0,18324.0,2019-01-13,SE
22:00 - 23:00,17863.0,17611.0,2019-01-13,SE
23:00 - 00:00,17226.0,16985.0,2019-01-13,SE
00:00 - 01:00,16866.0,17078.0,2019-01-14,SE
01:00 - 02:00,16725.0,17164.0,2019-01-14,SE
02:00 - 03:00,16803.0,17279.0,2019-01-14,SE
03:00 - 04:00,16984.0,17356.0,2019-01-14,SE
04:00 - 05:00,17355.0,17602.0,2019-01-14,SE
05:00 - 06:00,18231.0,18779.0,2019-01-14,SE
06:00 - 07:00,20246.0,20921.0,2019-01-14,SE
07:00 - 08:00,22027.0,22498.0,2019-01-14,SE
08:00 - 09:00,22380.0,22933.0,2019-01-14,SE
09:00 - 10:00,22335.0,22910.0,2019-01-14,SE
10:00 - 11:00,22414.0,22963.0,2019-01-14,SE
11:00 - 12:00,22275.0,22713.0,2019-01-14,SE
12:00 - 13:00,21988.0,22275.0,2019-01-14,SE
13:00 - 14:00,21853.0,21954.0,2019-01-14,SE
14:00 - 15:00,21889.0,21723.0,2019-01-14,SE
15:00 - 16:00,22168.0,22263.0,2019-01-14,SE
16:00 - 17:00,22576.0,22811.0,2019-01-14,SE
17:00 - 18:00,22930.0,23105.0,2019-01-14,SE
18:00 - 19:00,22561.0,22562.0,2019-01-14,SE
19:00 - 20:00,22078.0,22061.0,2019-01-14,SE
20:00 - 21:00,21412.0,21382.0,2019-01-14,SE
21:00 - 22:00,20617.0,20303.0,2019-01-14,SE
22:00 - 23:00,19567.0,19244.0,2019-01-14,SE
23:00 - 00:00,18660.0,18460.0,2019-01-14,SE
00:00 - 01:00,17964.0,17853.0,2019-01-15,SE
01:00 - 02:00,17719.0,17667.0,2019-01-15,SE
02:00 - 03:00,17644.0,17731.0,2019-01-15,SE
03:00 - 04:00,17705.0,17717.0,2019-01-15,SE
04:00 - 05:00,18033.0,17979.0,2019-01-15,SE
05:00 - 06:00,18850.0,18764.0,2019-01-15,SE
06:00 - 07:00,20774.0,21209.0,2019-01-15,SE
07:00 - 08:00,22519.0,23204.0,2019-01-15,SE
08:00 - 09:00,22846.0,23667.0,2019-01-15,SE
09:00 - 10:00,22760.0,23500.0,2019-01-15,SE
10:00 - 11:00,22832.0,23551.0,2019-01-15,SE
11:00 - 12:00,22701.0,23403.0,2019-01-15,SE
12:00 - 13:00,22463.0,22929.0,2019-01-15,SE
13:00 - 14:00,22339.0,22696.0,2019-01-15,SE
14:00 - 15:00,22451.0,22399.0,2019-01-15,SE
15:00 - 16:00,22822.0,22584.0,2019-01-15,SE
16:00 - 17:00,23217.0,22885.0,2019-01-15,SE
17:00 - 18:00,23471.0,23031.0,2019-01-15,SE
18:00 - 19:00,23036.0,23422.0,2019-01-15,SE
19:00 - 20:00,22554.0,23330.0,2019-01-15,SE
20:00 - 21:00,21883.0,22845.0,2019-01-15,SE
21:00 - 22:00,21055.0,22126.0,2019-01-15,SE
22:00 - 23:00,20007.0,20953.0,2019-01-15,SE
23:00 - 00:00,19041.0,20049.0,2019-01-15,SE
00:00 - 01:00,18280.0,17949.0,2019-01-16,SE
01:00 - 02:00,18020.0,17929.0,2019-01-16,SE
02:00 - 03:00,17963.0,17784.0,2019-01-16,SE
03:00 - 04:00,18049.0,17918.0,2019-01-16,SE
04:00 - 05:00,18389.0,18485.0,2019-01-16,SE
05:00 - 06:00,19214.0,19548.0,2019-01-16,SE
06:00 - 07:00,21178.0,21440.0,2019-01-16,SE
07:00 - 08:00,22898.0,23318.0,2019-01-16,SE
08:00 - 09:00,23151.0,23496.0,2019-01-16,SE
09:00 - 10:00,22974.0,23159.0,2019-01-16,SE
10:00 - 11:00,22947.0,22850.0,2019-01-16,SE
11:00 - 12:00,22763.0,22545.0,2019-01-16,SE
12:00 - 13:00,22590.0,22294.0,2019-01-16,SE
13:00 - 14:00,22391.0,22082.0,2019-01-16,SE
14:00 - 15:00,22306.0,21915.0,2019-01-16,SE
15:00 - 16:00,22479.0,22001.0,2019-01-16,SE
16:00 - 17:00,22595.0,22318.0,2019-01-16,SE
17:00 - 18:00,22678.0,22317.0,2019-01-16,SE
18:00 - 19:00,22103.0,22016.0,2019-01-16,SE
19:00 - 20:00,21534.0,21423.0,2019-01-16,SE
20:00 - 21:00,20760.0,20753.0,2019-01-16,SE
21:00 - 22:00,19839.0,19907.0,2019-01-16,SE
22:00 - 23:00,18710.0,18863.0,2019-01-16,SE
23:00 - 00:00,17707.0,17933.0,2019-01-16,SE
00:00 - 01:00,16864.0,17261.0,2019-01-17,SE
01:00 - 02:00,16612.0,17019.0,2019-01-17,SE
02:00 - 03:00,16565.0,17256.0,2019-01-17,SE
03:00 - 04:00,16686.0,17679.0,2019-01-17,SE
04:00 - 05:00,17113.0,18060.0,2019-01-17,SE
05:00 - 06:00,18041.0,18791.0,2019-01-17,SE
06:00 - 07:00,20214.0,21038.0,2019-01-17,SE
07:00 - 08:00,22060.0,23030.0,2019-01-17,SE
08:00 - 09:00,22401.0,23534.0,2019-01-17,SE
09:00 - 10:00,22333.0,23417.0,2019-01-17,SE
10:00 - 11:00,22517.0,23518.0,2019-01-17,SE
11:00 - 12:00,22508.0,23288.0,2019-01-17,SE
12:00 - 13:00,22438.0,23125.0,2019-01-17,SE
13:00 - 14:00,22341.0,22893.0,2019-01-17,SE
14:00 - 15:00,22419.0,22935.0,2019-01-17,SE
15:00 - 16:00,22754.0,23508.0,2019-01-17,SE
16:00 - 17:00,23138.0,24277.0,2019-01-17,SE
17:00 - 18:00,23462.0,24133.0,2019-01-17,SE
18:00 - 19:00,23030.0,23821.0,2019-01-17,SE
19:00 - 20:00,22572.0,23430.0,2019-01-17,SE
20:00 - 21:00,21970.0,22529.0,2019-01-17,SE
21:00 - 22:00,21157.0,21533.0,2019-01-17,SE
22:00 - 23:00,20136.0,20616.0,2019-01-17,SE
23:00 - 00:00,19176.0,19864.0,2019-01-17,SE
00:00 - 01:00,18655.0,19429.0,2019-01-18,SE
01:00 - 02:00,18409.0,18925.0,2019-01-18,SE
02:00 - 03:00,18293.0,18761.0,2019-01-18,SE
03:00 - 04:00,18358.0,18947.0,2019-01-18,SE
04:00 - 05:00,18670.0,19217.0,2019-01-18,SE
05:00 - 06:00,19477.0,20087.0,2019-01-18,SE
06:00 - 07:00,21499.0,22408.0,2019-01-18,SE
07:00 - 08:00,23245.0,24385.0,2019-01-18,SE
08:00 - 09:00,23532.0,24517.0,2019-01-18,SE
09:00 - 10:00,23441.0,24123.0,2019-01-18,SE
10:00 - 11:00,23420.0,23908.0,2019-01-18,SE
11:00 - 12:00,23210.0,23531.0,2019-01-18,SE
12:00 - 13:00,22713.0,23139.0,2019-01-18,SE
13:00 - 14:00,22351.0,22644.0,2019-01-18,SE
14:00 - 15:00,22120.0,22353.0,2019-01-18,SE
15:00 - 16:00,22233.0,22520.0,2019-01-18,SE
16:00 - 17:00,22722.0,23314.0,2019-01-18,SE
17:00 - 18:00,23159.0,23571.0,2019-01-18,SE
18:00 - 19:00,22788.0,23325.0,2019-01-18,SE
19:00 - 20:00,22154.0,22881.0,2019-01-18,SE
20:00 - 21:00,21278.0,21938.0,2019-01-18,SE
21:00 - 22:00,20509.0,21019.0,2019-01-18,SE
22:00 - 23:00,19714.0,20392.0,2019-01-18,SE
23:00 - 00:00,18996.0,19776.0,2019-01-18,SE
00:00 - 01:00,18959.0,19108.0,2019-01-19,SE
01:00 - 02:00,18663.0,18789.0,2019-01-19,SE
02:00 - 03:00,18495.0,18620.0,2019-01-19,SE
03:00 - 04:00,18459.0,18438.0,2019-01-19,SE
04:00 - 05:00,18549.0,18393.0,2019-01-19,SE
05:00 - 06:00,18795.0,18538.0,2019-01-19,SE
06:00 - 07:00,19328.0,19073.0,2019-01-19,SE
07:00 - 08:00,20030.0,20007.0,2019-01-19,SE
08:00 - 09:00,20674.0,20796.0,2019-01-19,SE
09:00 - 10:00,21233.0,21281.0,2019-01-19,SE
10:00 - 11:00,21492.0,21465.0,2019-01-19,SE
11:00 - 12:00,21399.0,21041.0,2019-01-19,SE
12:00 - 13:00,20962.0,20662.0,2019-01-19,SE
13:00 - 14:00,20623.0,20431.0,2019-01-19,SE
14:00 - 15:00,20487.0,19988.0,2019-01-19,SE
15:00 - 16:00,20783.0,20380.0,2019-01-19,SE
16:00 - 17:00,21489.0,21315.0,2019-01-19,SE
17:00 - 18:00,21875.0,21639.0,2019-01-19,SE
18:00 - 19:00,21539.0,21140.0,2019-01-19,SE
19:00 - 20:00,21003.0,20538.0,2019-01-19,SE
20:00 - 21:00,20400.0,19807.0,2019-01-19,SE
21:00 - 22:00,19819.0,19147.0,2019-01-19,SE
22:00 - 23:00,19199.0,18310.0,2019-01-19,SE
23:00 - 00:00,18665.0,17807.0,2019-01-19,SE
00:00 - 01:00,18095.0,17751.0,2019-01-20,SE
01:00 - 02:00,17868.0,17539.0,2019-01-20,SE
02:00 - 03:00,17739.0,17467.0,2019-01-20,SE
03:00 - 04:00,17749.0,17473.0,2019-01-20,SE
04:00 - 05:00,17922.0,17640.0,2019-01-20,SE
05:00 - 06:00,18164.0,17788.0,2019-01-20,SE
06:00 - 07:00,18645.0,18451.0,2019-01-20,SE
07:00 - 08:00,19191.0,19195.0,2019-01-20,SE
