Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
03:00 - 04:00,14692.0,14695.0,2020-01-03,SE
04:00 - 05:00,14829.0,14772.0,2020-01-03,SE
05:00 - 06:00,15439.0,15333.0,2020-01-03,SE
06:00 - 07:00,16830.0,16148.0,2020-01-03,SE
07:00 - 08:00,18340.0,17433.0,2020-01-03,SE
08:00 - 09:00,18982.0,18107.0,2020-01-03,SE
09:00 - 10:00,19013.0,18256.0,2020-01-03,SE
10:00 - 11:00,19261.0,18527.0,2020-01-03,SE
11:00 - 12:00,19208.0,18499.0,2020-01-03,SE
12:00 - 13:00,19160.0,18655.0,2020-01-03,SE
13:00 - 14:00,19136.0,18778.0,2020-01-03,SE
14:00 - 15:00,19242.0,18670.0,2020-01-03,SE
15:00 - 16:00,19707.0,19193.0,2020-01-03,SE
16:00 - 17:00,20139.0,19743.0,2020-01-03,SE
17:00 - 18:00,20247.0,19641.0,2020-01-03,SE
18:00 - 19:00,19960.0,19281.0,2020-01-03,SE
19:00 - 20:00,19488.0,18835.0,2020-01-03,SE
20:00 - 21:00,18921.0,18036.0,2020-01-03,SE
21:00 - 22:00,18165.0,17357.0,2020-01-03,SE
22:00 - 23:00,17331.0,16612.0,2020-01-03,SE
23:00 - 00:00,16506.0,16127.0,2020-01-03,SE
00:00 - 01:00,15656.0,15694.0,2020-01-04,SE
01:00 - 02:00,15356.0,15479.0,2020-01-04,SE
02:00 - 03:00,15225.0,15406.0,2020-01-04,SE
03:00 - 04:00,15204.0,15511.0,2020-01-04,SE
04:00 - 05:00,15290.0,15660.0,2020-01-04,SE
05:00 - 06:00,15516.0,15728.0,2020-01-04,SE
06:00 - 07:00,15975.0,16080.0,2020-01-04,SE
07:00 - 08:00,16623.0,16599.0,2020-01-04,SE
08:00 - 09:00,17362.0,17339.0,2020-01-04,SE
09:00 - 10:00,17948.0,17923.0,2020-01-04,SE
10:00 - 11:00,18370.0,18377.0,2020-01-04,SE
11:00 - 12:00,18468.0,18222.0,2020-01-04,SE
12:00 - 13:00,18390.0,18132.0,2020-01-04,SE
13:00 - 14:00,18330.0,18012.0,2020-01-04,SE
14:00 - 15:00,18358.0,18051.0,2020-01-04,SE
15:00 - 16:00,18699.0,18503.0,2020-01-04,SE
16:00 - 17:00,19232.0,19179.0,2020-01-04,SE
17:00 - 18:00,19412.0,19582.0,2020-01-04,SE
18:00 - 19:00,19170.0,19444.0,2020-01-04,SE
19:00 - 20:00,18735.0,19369.0,2020-01-04,SE
20:00 - 21:00,18259.0,18690.0,2020-01-04,SE
21:00 - 22:00,17754.0,18225.0,2020-01-04,SE
22:00 - 23:00,17220.0,17663.0,2020-01-04,SE
23:00 - 00:00,16704.0,17239.0,2020-01-04,SE
00:00 - 01:00,16307.0,16763.0,2020-01-05,SE
01:00 - 02:00,16093.0,16146.0,2020-01-05,SE
02:00 - 03:00,15968.0,16043.0,2020-01-05,SE
03:00 - 04:00,15987.0,16047.0,2020-01-05,SE
04:00 - 05:00,16084.0,16059.0,2020-01-05,SE
05:00 - 06:00,16286.0,16532.0,2020-01-05,SE
06:00 - 07:00,16677.0,17033.0,2020-01-05,SE
07:00 - 08:00,17179.0,17760.0,2020-01-05,SE
08:00 - 09:00,17700.0,18169.0,2020-01-05,SE
09:00 - 10:00,18242.0,19000.0,2020-01-05,SE
10:00 - 11:00,18638.0,18912.0,2020-01-05,SE
11:00 - 12:00,18804.0,18674.0,2020-01-05,SE
12:00 - 13:00,18720.0,18586.0,2020-01-05,SE
13:00 - 14:00,18593.0,18593.0,2020-01-05,SE
14:00 - 15:00,18601.0,18681.0,2020-01-05,SE
15:00 - 16:00,18897.0,18996.0,2020-01-05,SE
16:00 - 17:00,19334.0,19290.0,2020-01-05,SE
17:00 - 18:00,19472.0,19502.0,2020-01-05,SE
18:00 - 19:00,19214.0,19292.0,2020-01-05,SE
19:00 - 20:00,18818.0,18870.0,2020-01-05,SE
20:00 - 21:00,18233.0,18044.0,2020-01-05,SE
21:00 - 22:00,17501.0,17394.0,2020-01-05,SE
22:00 - 23:00,16712.0,16588.0,2020-01-05,SE
23:00 - 00:00,15963.0,15945.0,2020-01-05,SE
00:00 - 01:00,15808.0,15565.0,2020-01-06,SE
01:00 - 02:00,15451.0,14977.0,2020-01-06,SE
02:00 - 03:00,15224.0,14503.0,2020-01-06,SE
03:00 - 04:00,15117.0,14366.0,2020-01-06,SE
04:00 - 05:00,15151.0,14369.0,2020-01-06,SE
05:00 - 06:00,15276.0,14720.0,2020-01-06,SE
06:00 - 07:00,15734.0,15457.0,2020-01-06,SE
07:00 - 08:00,16256.0,16205.0,2020-01-06,SE
08:00 - 09:00,16725.0,16947.0,2020-01-06,SE
09:00 - 10:00,17145.0,17487.0,2020-01-06,SE
10:00 - 11:00,17482.0,17752.0,2020-01-06,SE
11:00 - 12:00,17678.0,18186.0,2020-01-06,SE
12:00 - 13:00,17618.0,18116.0,2020-01-06,SE
13:00 - 14:00,17547.0,17933.0,2020-01-06,SE
14:00 - 15:00,17496.0,18033.0,2020-01-06,SE
15:00 - 16:00,17851.0,18749.0,2020-01-06,SE
16:00 - 17:00,18346.0,19342.0,2020-01-06,SE
17:00 - 18:00,18465.0,19372.0,2020-01-06,SE
18:00 - 19:00,18168.0,18583.0,2020-01-06,SE
19:00 - 20:00,17741.0,17834.0,2020-01-06,SE
20:00 - 21:00,17274.0,17456.0,2020-01-06,SE
21:00 - 22:00,16663.0,16964.0,2020-01-06,SE
22:00 - 23:00,16078.0,15974.0,2020-01-06,SE
23:00 - 00:00,15478.0,15527.0,2020-01-06,SE
00:00 - 01:00,15365.0,15010.0,2020-01-07,SE
01:00 - 02:00,15090.0,14486.0,2020-01-07,SE
02:00 - 03:00,14994.0,14402.0,2020-01-07,SE
03:00 - 04:00,15043.0,14347.0,2020-01-07,SE
04:00 - 05:00,15321.0,14522.0,2020-01-07,SE
05:00 - 06:00,16063.0,15815.0,2020-01-07,SE
06:00 - 07:00,17804.0,17564.0,2020-01-07,SE
07:00 - 08:00,19417.0,19107.0,2020-01-07,SE
08:00 - 09:00,19757.0,19802.0,2020-01-07,SE
09:00 - 10:00,19686.0,19692.0,2020-01-07,SE
10:00 - 11:00,19760.0,19887.0,2020-01-07,SE
11:00 - 12:00,19679.0,19967.0,2020-01-07,SE
12:00 - 13:00,19585.0,20178.0,2020-01-07,SE
13:00 - 14:00,19500.0,20227.0,2020-01-07,SE
14:00 - 15:00,19525.0,19875.0,2020-01-07,SE
15:00 - 16:00,19852.0,19820.0,2020-01-07,SE
16:00 - 17:00,20168.0,19990.0,2020-01-07,SE
17:00 - 18:00,20305.0,19733.0,2020-01-07,SE
18:00 - 19:00,19860.0,19338.0,2020-01-07,SE
19:00 - 20:00,19412.0,18931.0,2020-01-07,SE
20:00 - 21:00,18764.0,18316.0,2020-01-07,SE
21:00 - 22:00,17983.0,17480.0,2020-01-07,SE
22:00 - 23:00,17054.0,16596.0,2020-01-07,SE
23:00 - 00:00,16167.0,15918.0,2020-01-07,SE
00:00 - 01:00,15303.0,15649.0,2020-01-08,SE
01:00 - 02:00,14965.0,15311.0,2020-01-08,SE
02:00 - 03:00,14824.0,15172.0,2020-01-08,SE
03:00 - 04:00,14819.0,15239.0,2020-01-08,SE
04:00 - 05:00,15032.0,15264.0,2020-01-08,SE
05:00 - 06:00,15783.0,15665.0,2020-01-08,SE
06:00 - 07:00,17594.0,17492.0,2020-01-08,SE
07:00 - 08:00,19283.0,19101.0,2020-01-08,SE
08:00 - 09:00,19520.0,19777.0,2020-01-08,SE
09:00 - 10:00,19303.0,19596.0,2020-01-08,SE
10:00 - 11:00,19306.0,19581.0,2020-01-08,SE
11:00 - 12:00,19237.0,19416.0,2020-01-08,SE
12:00 - 13:00,19104.0,19116.0,2020-01-08,SE
13:00 - 14:00,19055.0,19187.0,2020-01-08,SE
14:00 - 15:00,19116.0,19175.0,2020-01-08,SE
15:00 - 16:00,19589.0,19667.0,2020-01-08,SE
16:00 - 17:00,20044.0,20141.0,2020-01-08,SE
17:00 - 18:00,20306.0,20223.0,2020-01-08,SE
18:00 - 19:00,19915.0,19927.0,2020-01-08,SE
19:00 - 20:00,19517.0,19470.0,2020-01-08,SE
20:00 - 21:00,18909.0,18665.0,2020-01-08,SE
21:00 - 22:00,18118.0,18033.0,2020-01-08,SE
22:00 - 23:00,17149.0,17214.0,2020-01-08,SE
23:00 - 00:00,16228.0,16305.0,2020-01-08,SE
00:00 - 01:00,15636.0,15758.0,2020-01-09,SE
01:00 - 02:00,15385.0,15415.0,2020-01-09,SE
02:00 - 03:00,15332.0,15473.0,2020-01-09,SE
03:00 - 04:00,15416.0,15485.0,2020-01-09,SE
04:00 - 05:00,15708.0,15686.0,2020-01-09,SE
05:00 - 06:00,16548.0,16644.0,2020-01-09,SE
06:00 - 07:00,18418.0,18523.0,2020-01-09,SE
07:00 - 08:00,20182.0,20154.0,2020-01-09,SE
08:00 - 09:00,20560.0,20776.0,2020-01-09,SE
09:00 - 10:00,20510.0,20512.0,2020-01-09,SE
10:00 - 11:00,20547.0,20489.0,2020-01-09,SE
11:00 - 12:00,20431.0,20140.0,2020-01-09,SE
12:00 - 13:00,20281.0,20017.0,2020-01-09,SE
13:00 - 14:00,20186.0,20330.0,2020-01-09,SE
14:00 - 15:00,20237.0,20471.0,2020-01-09,SE
15:00 - 16:00,20656.0,20762.0,2020-01-09,SE
16:00 - 17:00,21066.0,20591.0,2020-01-09,SE
17:00 - 18:00,21258.0,20670.0,2020-01-09,SE
18:00 - 19:00,20833.0,20310.0,2020-01-09,SE
19:00 - 20:00,20387.0,19914.0,2020-01-09,SE
20:00 - 21:00,19765.0,19211.0,2020-01-09,SE
21:00 - 22:00,18978.0,18369.0,2020-01-09,SE
22:00 - 23:00,17986.0,17409.0,2020-01-09,SE
23:00 - 00:00,17050.0,16120.0,2020-01-09,SE
00:00 - 01:00,16178.0,15746.0,2020-01-10,SE
01:00 - 02:00,15894.0,15367.0,2020-01-10,SE
02:00 - 03:00,15808.0,15264.0,2020-01-10,SE
03:00 - 04:00,15869.0,15330.0,2020-01-10,SE
04:00 - 05:00,16153.0,15585.0,2020-01-10,SE
05:00 - 06:00,16972.0,16538.0,2020-01-10,SE
06:00 - 07:00,18879.0,18415.0,2020-01-10,SE
07:00 - 08:00,20554.0,19978.0,2020-01-10,SE
08:00 - 09:00,20849.0,20421.0,2020-01-10,SE
09:00 - 10:00,20752.0,20326.0,2020-01-10,SE
10:00 - 11:00,20799.0,20777.0,2020-01-10,SE
11:00 - 12:00,20672.0,20703.0,2020-01-10,SE
12:00 - 13:00,20454.0,20535.0,2020-01-10,SE
13:00 - 14:00,20203.0,19916.0,2020-01-10,SE
14:00 - 15:00,20038.0,19860.0,2020-01-10,SE
15:00 - 16:00,20175.0,20328.0,2020-01-10,SE
16:00 - 17:00,20627.0,20543.0,2020-01-10,SE
17:00 - 18:00,20850.0,20448.0,2020-01-10,SE
18:00 - 19:00,20456.0,20334.0,2020-01-10,SE
19:00 - 20:00,19872.0,19964.0,2020-01-10,SE
20:00 - 21:00,19090.0,19312.0,2020-01-10,SE
21:00 - 22:00,18390.0,18932.0,2020-01-10,SE
22:00 - 23:00,17689.0,18495.0,2020-01-10,SE
23:00 - 00:00,17050.0,17570.0,2020-01-10,SE
00:00 - 01:00,16757.0,17106.0,2020-01-11,SE
01:00 - 02:00,16500.0,16841.0,2020-01-11,SE
02:00 - 03:00,16374.0,16106.0,2020-01-11,SE
03:00 - 04:00,16365.0,15857.0,2020-01-11,SE
04:00 - 05:00,16472.0,15913.0,2020-01-11,SE
05:00 - 06:00,16705.0,16136.0,2020-01-11,SE
06:00 - 07:00,17169.0,16649.0,2020-01-11,SE
07:00 - 08:00,17819.0,17235.0,2020-01-11,SE
08:00 - 09:00,18489.0,18085.0,2020-01-11,SE
09:00 - 10:00,19013.0,18381.0,2020-01-11,SE
10:00 - 11:00,19342.0,18823.0,2020-01-11,SE
11:00 - 12:00,19323.0,19168.0,2020-01-11,SE
12:00 - 13:00,19149.0,18891.0,2020-01-11,SE
13:00 - 14:00,18946.0,18645.0,2020-01-11,SE
14:00 - 15:00,18850.0,18542.0,2020-01-11,SE
15:00 - 16:00,19077.0,18981.0,2020-01-11,SE
16:00 - 17:00,19557.0,19249.0,2020-01-11,SE
17:00 - 18:00,19701.0,19192.0,2020-01-11,SE
18:00 - 19:00,19318.0,18735.0,2020-01-11,SE
19:00 - 20:00,18709.0,18123.0,2020-01-11,SE
20:00 - 21:00,18057.0,17374.0,2020-01-11,SE
21:00 - 22:00,17385.0,16565.0,2020-01-11,SE
22:00 - 23:00,16693.0,15949.0,2020-01-11,SE
23:00 - 00:00,16029.0,15360.0,2020-01-11,SE
00:00 - 01:00,15458.0,14677.0,2020-01-12,SE
01:00 - 02:00,15114.0,14435.0,2020-01-12,SE
02:00 - 03:00,14868.0,14335.0,2020-01-12,SE
03:00 - 04:00,14768.0,14092.0,2020-01-12,SE
04:00 - 05:00,14753.0,14077.0,2020-01-12,SE
05:00 - 06:00,14875.0,14288.0,2020-01-12,SE
06:00 - 07:00,15235.0,14757.0,2020-01-12,SE
07:00 - 08:00,15714.0,15191.0,2020-01-12,SE
08:00 - 09:00,16195.0,15651.0,2020-01-12,SE
09:00 - 10:00,16824.0,15644.0,2020-01-12,SE
10:00 - 11:00,17284.0,16126.0,2020-01-12,SE
11:00 - 12:00,17526.0,16449.0,2020-01-12,SE
12:00 - 13:00,17531.0,16757.0,2020-01-12,SE
13:00 - 14:00,17502.0,16786.0,2020-01-12,SE
14:00 - 15:00,17609.0,17013.0,2020-01-12,SE
15:00 - 16:00,17974.0,17810.0,2020-01-12,SE
16:00 - 17:00,18667.0,18321.0,2020-01-12,SE
17:00 - 18:00,19104.0,18979.0,2020-01-12,SE
18:00 - 19:00,19018.0,18829.0,2020-01-12,SE
19:00 - 20:00,18753.0,18337.0,2020-01-12,SE
20:00 - 21:00,18261.0,18085.0,2020-01-12,SE
21:00 - 22:00,17633.0,17313.0,2020-01-12,SE
22:00 - 23:00,16907.0,16270.0,2020-01-12,SE
23:00 - 00:00,16265.0,15737.0,2020-01-12,SE
00:00 - 01:00,15829.0,15353.0,2020-01-13,SE
01:00 - 02:00,15620.0,15189.0,2020-01-13,SE
02:00 - 03:00,15594.0,15361.0,2020-01-13,SE
03:00 - 04:00,15681.0,15337.0,2020-01-13,SE
04:00 - 05:00,15974.0,15792.0,2020-01-13,SE
05:00 - 06:00,16841.0,16673.0,2020-01-13,SE
06:00 - 07:00,18789.0,18647.0,2020-01-13,SE
07:00 - 08:00,20471.0,20185.0,2020-01-13,SE
08:00 - 09:00,20863.0,20546.0,2020-01-13,SE
09:00 - 10:00,20814.0,20236.0,2020-01-13,SE
10:00 - 11:00,20862.0,20684.0,2020-01-13,SE
11:00 - 12:00,20716.0,20464.0,2020-01-13,SE
12:00 - 13:00,20502.0,20150.0,2020-01-13,SE
13:00 - 14:00,20331.0,20360.0,2020-01-13,SE
14:00 - 15:00,20359.0,20325.0,2020-01-13,SE
15:00 - 16:00,20668.0,20652.0,2020-01-13,SE
16:00 - 17:00,21065.0,20963.0,2020-01-13,SE
17:00 - 18:00,21359.0,21122.0,2020-01-13,SE
18:00 - 19:00,20893.0,20493.0,2020-01-13,SE
19:00 - 20:00,20401.0,19862.0,2020-01-13,SE
20:00 - 21:00,19742.0,19321.0,2020-01-13,SE
21:00 - 22:00,18910.0,18605.0,2020-01-13,SE
22:00 - 23:00,17905.0,17486.0,2020-01-13,SE
23:00 - 00:00,16993.0,16801.0,2020-01-13,SE
00:00 - 01:00,16322.0,15942.0,2020-01-14,SE
01:00 - 02:00,15987.0,15478.0,2020-01-14,SE
02:00 - 03:00,15883.0,15533.0,2020-01-14,SE
03:00 - 04:00,15913.0,15561.0,2020-01-14,SE
04:00 - 05:00,16148.0,15983.0,2020-01-14,SE
05:00 - 06:00,16902.0,16788.0,2020-01-14,SE
06:00 - 07:00,18753.0,18599.0,2020-01-14,SE
07:00 - 08:00,20434.0,19967.0,2020-01-14,SE
08:00 - 09:00,20688.0,20289.0,2020-01-14,SE
09:00 - 10:00,20554.0,20214.0,2020-01-14,SE
10:00 - 11:00,20609.0,20451.0,2020-01-14,SE
11:00 - 12:00,20491.0,20360.0,2020-01-14,SE
12:00 - 13:00,20305.0,20235.0,2020-01-14,SE
13:00 - 14:00,20156.0,19993.0,2020-01-14,SE
14:00 - 15:00,20068.0,19655.0,2020-01-14,SE
15:00 - 16:00,20256.0,20073.0,2020-01-14,SE
16:00 - 17:00,20574.0,20506.0,2020-01-14,SE
17:00 - 18:00,20814.0,20811.0,2020-01-14,SE
18:00 - 19:00,20355.0,20054.0,2020-01-14,SE
19:00 - 20:00,19864.0,19435.0,2020-01-14,SE
20:00 - 21:00,19229.0,18925.0,2020-01-14,SE
21:00 - 22:00,18407.0,17939.0,2020-01-14,SE
22:00 - 23:00,17388.0,16878.0,2020-01-14,SE
23:00 - 00:00,16411.0,16072.0,2020-01-14,SE
00:00 - 01:00,15539.0,15649.0,2020-01-15,SE
01:00 - 02:00,15146.0,15153.0,2020-01-15,SE
02:00 - 03:00,14975.0,15040.0,2020-01-15,SE
03:00 - 04:00,14880.0,14987.0,2020-01-15,SE
04:00 - 05:00,14999.0,15007.0,2020-01-15,SE
05:00 - 06:00,15651.0,15760.0,2020-01-15,SE
06:00 - 07:00,17465.0,17268.0,2020-01-15,SE
07:00 - 08:00,19113.0,19045.0,2020-01-15,SE
08:00 - 09:00,19348.0,19446.0,2020-01-15,SE
09:00 - 10:00,19230.0,19576.0,2020-01-15,SE
10:00 - 11:00,19307.0,19675.0,2020-01-15,SE
11:00 - 12:00,19228.0,19345.0,2020-01-15,SE
12:00 - 13:00,19150.0,19396.0,2020-01-15,SE
13:00 - 14:00,19138.0,19181.0,2020-01-15,SE
14:00 - 15:00,19173.0,19239.0,2020-01-15,SE
15:00 - 16:00,19438.0,19737.0,2020-01-15,SE
16:00 - 17:00,19855.0,20005.0,2020-01-15,SE
17:00 - 18:00,20162.0,20218.0,2020-01-15,SE
18:00 - 19:00,19707.0,19699.0,2020-01-15,SE
19:00 - 20:00,19215.0,18932.0,2020-01-15,SE
20:00 - 21:00,18542.0,18400.0,2020-01-15,SE
21:00 - 22:00,17708.0,17949.0,2020-01-15,SE
22:00 - 23:00,16704.0,16982.0,2020-01-15,SE
23:00 - 00:00,15792.0,16016.0,2020-01-15,SE
00:00 - 01:00,15118.0,15430.0,2020-01-16,SE
01:00 - 02:00,14884.0,14898.0,2020-01-16,SE
02:00 - 03:00,14855.0,15000.0,2020-01-16,SE
03:00 - 04:00,14933.0,15061.0,2020-01-16,SE
04:00 - 05:00,15200.0,15170.0,2020-01-16,SE
05:00 - 06:00,16010.0,16038.0,2020-01-16,SE
06:00 - 07:00,17909.0,17922.0,2020-01-16,SE
07:00 - 08:00,19605.0,19665.0,2020-01-16,SE
08:00 - 09:00,19862.0,19877.0,2020-01-16,SE
09:00 - 10:00,19752.0,19717.0,2020-01-16,SE
10:00 - 11:00,19795.0,19638.0,2020-01-16,SE
11:00 - 12:00,19691.0,19490.0,2020-01-16,SE
12:00 - 13:00,19513.0,19325.0,2020-01-16,SE
13:00 - 14:00,19421.0,19349.0,2020-01-16,SE
14:00 - 15:00,19409.0,19407.0,2020-01-16,SE
15:00 - 16:00,19686.0,19619.0,2020-01-16,SE
16:00 - 17:00,20092.0,20119.0,2020-01-16,SE
17:00 - 18:00,20421.0,20304.0,2020-01-16,SE
18:00 - 19:00,20007.0,20011.0,2020-01-16,SE
19:00 - 20:00,19550.0,19556.0,2020-01-16,SE
20:00 - 21:00,18950.0,18905.0,2020-01-16,SE
21:00 - 22:00,18166.0,18230.0,2020-01-16,SE
22:00 - 23:00,17203.0,17373.0,2020-01-16,SE
23:00 - 00:00,16292.0,16525.0,2020-01-16,SE
00:00 - 01:00,15852.0,15788.0,2020-01-17,SE
01:00 - 02:00,15562.0,15374.0,2020-01-17,SE
02:00 - 03:00,15482.0,15373.0,2020-01-17,SE
03:00 - 04:00,15541.0,15421.0,2020-01-17,SE
04:00 - 05:00,15797.0,15607.0,2020-01-17,SE
05:00 - 06:00,16595.0,16402.0,2020-01-17,SE
06:00 - 07:00,18460.0,18516.0,2020-01-17,SE
07:00 - 08:00,20102.0,20153.0,2020-01-17,SE
08:00 - 09:00,20371.0,20462.0,2020-01-17,SE
09:00 - 10:00,20275.0,20271.0,2020-01-17,SE
10:00 - 11:00,20287.0,20259.0,2020-01-17,SE
11:00 - 12:00,20068.0,20126.0,2020-01-17,SE
12:00 - 13:00,19739.0,19779.0,2020-01-17,SE
13:00 - 14:00,19369.0,19620.0,2020-01-17,SE
14:00 - 15:00,19182.0,19813.0,2020-01-17,SE
15:00 - 16:00,19308.0,19968.0,2020-01-17,SE
16:00 - 17:00,19780.0,20228.0,2020-01-17,SE
17:00 - 18:00,20109.0,20467.0,2020-01-17,SE
18:00 - 19:00,19740.0,19846.0,2020-01-17,SE
19:00 - 20:00,19092.0,19155.0,2020-01-17,SE
20:00 - 21:00,18291.0,18462.0,2020-01-17,SE
21:00 - 22:00,17587.0,17540.0,2020-01-17,SE
22:00 - 23:00,16869.0,16852.0,2020-01-17,SE
23:00 - 00:00,16152.0,16336.0,2020-01-17,SE
00:00 - 01:00,15645.0,15862.0,2020-01-18,SE
01:00 - 02:00,15327.0,15320.0,2020-01-18,SE
02:00 - 03:00,15090.0,15109.0,2020-01-18,SE
03:00 - 04:00,14996.0,14839.0,2020-01-18,SE
04:00 - 05:00,15036.0,14721.0,2020-01-18,SE
05:00 - 06:00,15201.0,14866.0,2020-01-18,SE
06:00 - 07:00,15642.0,15463.0,2020-01-18,SE
07:00 - 08:00,16255.0,16049.0,2020-01-18,SE
08:00 - 09:00,16888.0,16736.0,2020-01-18,SE
09:00 - 10:00,17451.0,17446.0,2020-01-18,SE
10:00 - 11:00,17888.0,17889.0,2020-01-18,SE
11:00 - 12:00,17958.0,17870.0,2020-01-18,SE
12:00 - 13:00,17864.0,17963.0,2020-01-18,SE
13:00 - 14:00,17713.0,17821.0,2020-01-18,SE
14:00 - 15:00,17599.0,17959.0,2020-01-18,SE
15:00 - 16:00,17872.0,18146.0,2020-01-18,SE
16:00 - 17:00,18495.0,18734.0,2020-01-18,SE
17:00 - 18:00,18842.0,18843.0,2020-01-18,SE
18:00 - 19:00,18585.0,18441.0,2020-01-18,SE
19:00 - 20:00,18128.0,17759.0,2020-01-18,SE
20:00 - 21:00,17569.0,17126.0,2020-01-18,SE
21:00 - 22:00,17000.0,16423.0,2020-01-18,SE
22:00 - 23:00,16419.0,16017.0,2020-01-18,SE
23:00 - 00:00,15876.0,15727.0,2020-01-18,SE
00:00 - 01:00,15258.0,15197.0,2020-01-19,SE
01:00 - 02:00,15032.0,14991.0,2020-01-19,SE
02:00 - 03:00,14952.0,14797.0,2020-01-19,SE
03:00 - 04:00,14972.0,14758.0,2020-01-19,SE
04:00 - 05:00,15108.0,15005.0,2020-01-19,SE
05:00 - 06:00,15366.0,15083.0,2020-01-19,SE
06:00 - 07:00,15855.0,15724.0,2020-01-19,SE
07:00 - 08:00,16439.0,16265.0,2020-01-19,SE
08:00 - 09:00,16984.0,17096.0,2020-01-19,SE
09:00 - 10:00,17614.0,17825.0,2020-01-19,SE
10:00 - 11:00,18042.0,18138.0,2020-01-19,SE
11:00 - 12:00,18200.0,18312.0,2020-01-19,SE
12:00 - 13:00,18118.0,18152.0,2020-01-19,SE
13:00 - 14:00,17999.0,17914.0,2020-01-19,SE
14:00 - 15:00,18054.0,18026.0,2020-01-19,SE
15:00 - 16:00,18451.0,18695.0,2020-01-19,SE
16:00 - 17:00,19220.0,19398.0,2020-01-19,SE
17:00 - 18:00,19787.0,19619.0,2020-01-19,SE
18:00 - 19:00,19737.0,19649.0,2020-01-19,SE
19:00 - 20:00,19465.0,19444.0,2020-01-19,SE
20:00 - 21:00,18967.0,18895.0,2020-01-19,SE
21:00 - 22:00,18291.0,18478.0,2020-01-19,SE
22:00 - 23:00,17525.0,17824.0,2020-01-19,SE
23:00 - 00:00,16851.0,17107.0,2020-01-19,SE
00:00 - 01:00,16365.0,16272.0,2020-01-20,SE
01:00 - 02:00,16178.0,15672.0,2020-01-20,SE
02:00 - 03:00,16119.0,15726.0,2020-01-20,SE
03:00 - 04:00,16169.0,15707.0,2020-01-20,SE
04:00 - 05:00,16466.0,15854.0,2020-01-20,SE
05:00 - 06:00,17324.0,16546.0,2020-01-20,SE
06:00 - 07:00,19247.0,18503.0,2020-01-20,SE
07:00 - 08:00,20879.0,20584.0,2020-01-20,SE
