Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
22:00 - 23:00,17358.0,17791.0,2016-01-02,PL
23:00 - 00:00,16240.0,16587.0,2016-01-02,PL
00:00 - 01:00,15278.0,15480.0,2016-01-03,PL
01:00 - 02:00,14602.0,14746.0,2016-01-03,PL
02:00 - 03:00,14249.0,14373.0,2016-01-03,PL
03:00 - 04:00,14064.0,14241.0,2016-01-03,PL
04:00 - 05:00,14090.0,14352.0,2016-01-03,PL
05:00 - 06:00,14312.0,14498.0,2016-01-03,PL
06:00 - 07:00,14908.0,15035.0,2016-01-03,PL
07:00 - 08:00,15428.0,15410.0,2016-01-03,PL
08:00 - 09:00,15993.0,15937.0,2016-01-03,PL
09:00 - 10:00,16930.0,17016.0,2016-01-03,PL
10:00 - 11:00,17655.0,17796.0,2016-01-03,PL
11:00 - 12:00,18127.0,18105.0,2016-01-03,PL
12:00 - 13:00,18318.0,18400.0,2016-01-03,PL
13:00 - 14:00,18558.0,18650.0,2016-01-03,PL
14:00 - 15:00,18437.0,18509.0,2016-01-03,PL
15:00 - 16:00,18690.0,18631.0,2016-01-03,PL
16:00 - 17:00,19811.0,20041.0,2016-01-03,PL
17:00 - 18:00,19955.0,20535.0,2016-01-03,PL
18:00 - 19:00,19969.0,20684.0,2016-01-03,PL
19:00 - 20:00,20040.0,20755.0,2016-01-03,PL
20:00 - 21:00,19448.0,20149.0,2016-01-03,PL
21:00 - 22:00,18575.0,19125.0,2016-01-03,PL
22:00 - 23:00,17660.0,18116.0,2016-01-03,PL
23:00 - 00:00,16570.0,16838.0,2016-01-03,PL
00:00 - 01:00,15780.0,15853.0,2016-01-04,PL
01:00 - 02:00,15401.0,15339.0,2016-01-04,PL
02:00 - 03:00,15189.0,15220.0,2016-01-04,PL
03:00 - 04:00,15105.0,15233.0,2016-01-04,PL
04:00 - 05:00,15638.0,15583.0,2016-01-04,PL
05:00 - 06:00,16812.0,16445.0,2016-01-04,PL
06:00 - 07:00,19405.0,19140.0,2016-01-04,PL
07:00 - 08:00,21613.0,21202.0,2016-01-04,PL
08:00 - 09:00,22300.0,22263.0,2016-01-04,PL
09:00 - 10:00,22854.0,23130.0,2016-01-04,PL
10:00 - 11:00,22824.0,23409.0,2016-01-04,PL
11:00 - 12:00,23132.0,23607.0,2016-01-04,PL
12:00 - 13:00,23232.0,23629.0,2016-01-04,PL
13:00 - 14:00,23297.0,23873.0,2016-01-04,PL
14:00 - 15:00,23076.0,23593.0,2016-01-04,PL
15:00 - 16:00,23233.0,23604.0,2016-01-04,PL
16:00 - 17:00,24401.0,24766.0,2016-01-04,PL
17:00 - 18:00,24483.0,24894.0,2016-01-04,PL
18:00 - 19:00,24180.0,24511.0,2016-01-04,PL
19:00 - 20:00,24022.0,24247.0,2016-01-04,PL
20:00 - 21:00,23104.0,23555.0,2016-01-04,PL
21:00 - 22:00,21574.0,22091.0,2016-01-04,PL
22:00 - 23:00,19970.0,20589.0,2016-01-04,PL
23:00 - 00:00,18540.0,19065.0,2016-01-04,PL
00:00 - 01:00,17900.0,17962.0,2016-01-05,PL
01:00 - 02:00,17200.0,17342.0,2016-01-05,PL
02:00 - 03:00,16900.0,16996.0,2016-01-05,PL
03:00 - 04:00,16900.0,17004.0,2016-01-05,PL
04:00 - 05:00,17300.0,17253.0,2016-01-05,PL
05:00 - 06:00,18500.0,18003.0,2016-01-05,PL
06:00 - 07:00,21600.0,20213.0,2016-01-05,PL
07:00 - 08:00,22400.0,22202.0,2016-01-05,PL
08:00 - 09:00,23200.0,23046.0,2016-01-05,PL
09:00 - 10:00,23400.0,23623.0,2016-01-05,PL
10:00 - 11:00,23500.0,23692.0,2016-01-05,PL
11:00 - 12:00,23600.0,23927.0,2016-01-05,PL
12:00 - 13:00,23700.0,24008.0,2016-01-05,PL
13:00 - 14:00,23900.0,24186.0,2016-01-05,PL
14:00 - 15:00,23600.0,23890.0,2016-01-05,PL
15:00 - 16:00,24100.0,23824.0,2016-01-05,PL
16:00 - 17:00,25100.0,24889.0,2016-01-05,PL
17:00 - 18:00,25000.0,24941.0,2016-01-05,PL
18:00 - 19:00,24500.0,24509.0,2016-01-05,PL
19:00 - 20:00,24500.0,24184.0,2016-01-05,PL
20:00 - 21:00,23700.0,23461.0,2016-01-05,PL
21:00 - 22:00,22300.0,22047.0,2016-01-05,PL
22:00 - 23:00,20600.0,20616.0,2016-01-05,PL
23:00 - 00:00,19100.0,19220.0,2016-01-05,PL
00:00 - 01:00,17000.0,17915.0,2016-01-06,PL
01:00 - 02:00,16050.0,17057.0,2016-01-06,PL
02:00 - 03:00,15600.0,16616.0,2016-01-06,PL
03:00 - 04:00,15400.0,16510.0,2016-01-06,PL
04:00 - 05:00,15400.0,16441.0,2016-01-06,PL
05:00 - 06:00,15300.0,16297.0,2016-01-06,PL
06:00 - 07:00,15300.0,16329.0,2016-01-06,PL
07:00 - 08:00,15300.0,16532.0,2016-01-06,PL
08:00 - 09:00,16100.0,16883.0,2016-01-06,PL
09:00 - 10:00,16900.0,17821.0,2016-01-06,PL
10:00 - 11:00,17400.0,18544.0,2016-01-06,PL
11:00 - 12:00,17700.0,18927.0,2016-01-06,PL
12:00 - 13:00,18000.0,19101.0,2016-01-06,PL
13:00 - 14:00,18300.0,19387.0,2016-01-06,PL
14:00 - 15:00,18100.0,19134.0,2016-01-06,PL
15:00 - 16:00,18600.0,19041.0,2016-01-06,PL
16:00 - 17:00,19800.0,20255.0,2016-01-06,PL
17:00 - 18:00,19900.0,20641.0,2016-01-06,PL
18:00 - 19:00,20100.0,20663.0,2016-01-06,PL
19:00 - 20:00,20000.0,20734.0,2016-01-06,PL
20:00 - 21:00,19600.0,20388.0,2016-01-06,PL
21:00 - 22:00,18900.0,19448.0,2016-01-06,PL
22:00 - 23:00,17800.0,18559.0,2016-01-06,PL
23:00 - 00:00,16500.0,17205.0,2016-01-06,PL
00:00 - 01:00,15500.0,16219.0,2016-01-07,PL
01:00 - 02:00,14850.0,15680.0,2016-01-07,PL
02:00 - 03:00,14650.0,15469.0,2016-01-07,PL
03:00 - 04:00,14850.0,15436.0,2016-01-07,PL
04:00 - 05:00,15400.0,15773.0,2016-01-07,PL
05:00 - 06:00,17100.0,16744.0,2016-01-07,PL
06:00 - 07:00,20500.0,19777.0,2016-01-07,PL
07:00 - 08:00,21550.0,22124.0,2016-01-07,PL
08:00 - 09:00,22550.0,23164.0,2016-01-07,PL
09:00 - 10:00,22850.0,23705.0,2016-01-07,PL
10:00 - 11:00,23050.0,23738.0,2016-01-07,PL
11:00 - 12:00,23200.0,23977.0,2016-01-07,PL
12:00 - 13:00,23350.0,23962.0,2016-01-07,PL
13:00 - 14:00,23550.0,24150.0,2016-01-07,PL
14:00 - 15:00,23100.0,23856.0,2016-01-07,PL
15:00 - 16:00,23500.0,23906.0,2016-01-07,PL
16:00 - 17:00,24700.0,24901.0,2016-01-07,PL
17:00 - 18:00,24550.0,24901.0,2016-01-07,PL
18:00 - 19:00,24100.0,24512.0,2016-01-07,PL
19:00 - 20:00,24000.0,24299.0,2016-01-07,PL
20:00 - 21:00,23200.0,23614.0,2016-01-07,PL
21:00 - 22:00,21800.0,22117.0,2016-01-07,PL
22:00 - 23:00,20200.0,20606.0,2016-01-07,PL
23:00 - 00:00,18600.0,19165.0,2016-01-07,PL
00:00 - 01:00,17500.0,17994.0,2016-01-08,PL
01:00 - 02:00,16800.0,17368.0,2016-01-08,PL
02:00 - 03:00,16450.0,17065.0,2016-01-08,PL
03:00 - 04:00,16500.0,16969.0,2016-01-08,PL
04:00 - 05:00,16900.0,17216.0,2016-01-08,PL
05:00 - 06:00,17900.0,17873.0,2016-01-08,PL
06:00 - 07:00,21100.0,20440.0,2016-01-08,PL
07:00 - 08:00,22100.0,22408.0,2016-01-08,PL
08:00 - 09:00,22900.0,23182.0,2016-01-08,PL
09:00 - 10:00,23050.0,23490.0,2016-01-08,PL
10:00 - 11:00,23100.0,23593.0,2016-01-08,PL
11:00 - 12:00,23200.0,23609.0,2016-01-08,PL
12:00 - 13:00,23300.0,23598.0,2016-01-08,PL
13:00 - 14:00,23500.0,23725.0,2016-01-08,PL
14:00 - 15:00,23000.0,23326.0,2016-01-08,PL
15:00 - 16:00,23400.0,23133.0,2016-01-08,PL
16:00 - 17:00,24600.0,24236.0,2016-01-08,PL
17:00 - 18:00,24400.0,24446.0,2016-01-08,PL
18:00 - 19:00,24000.0,24044.0,2016-01-08,PL
19:00 - 20:00,23800.0,23772.0,2016-01-08,PL
20:00 - 21:00,23000.0,23044.0,2016-01-08,PL
21:00 - 22:00,21600.0,21568.0,2016-01-08,PL
22:00 - 23:00,20000.0,20138.0,2016-01-08,PL
23:00 - 00:00,18600.0,18689.0,2016-01-08,PL
00:00 - 01:00,17800.0,17473.0,2016-01-09,PL
01:00 - 02:00,16950.0,16785.0,2016-01-09,PL
02:00 - 03:00,16450.0,16487.0,2016-01-09,PL
03:00 - 04:00,16400.0,16418.0,2016-01-09,PL
04:00 - 05:00,16450.0,16445.0,2016-01-09,PL
05:00 - 06:00,16700.0,16677.0,2016-01-09,PL
06:00 - 07:00,18000.0,17544.0,2016-01-09,PL
07:00 - 08:00,18600.0,18440.0,2016-01-09,PL
08:00 - 09:00,19850.0,19345.0,2016-01-09,PL
09:00 - 10:00,20850.0,20386.0,2016-01-09,PL
10:00 - 11:00,21350.0,20922.0,2016-01-09,PL
11:00 - 12:00,21400.0,21158.0,2016-01-09,PL
12:00 - 13:00,21300.0,21143.0,2016-01-09,PL
13:00 - 14:00,21500.0,21109.0,2016-01-09,PL
14:00 - 15:00,21000.0,20642.0,2016-01-09,PL
15:00 - 16:00,21200.0,20561.0,2016-01-09,PL
16:00 - 17:00,22200.0,21865.0,2016-01-09,PL
17:00 - 18:00,22100.0,22024.0,2016-01-09,PL
18:00 - 19:00,21600.0,21705.0,2016-01-09,PL
19:00 - 20:00,21500.0,21480.0,2016-01-09,PL
20:00 - 21:00,20800.0,20728.0,2016-01-09,PL
21:00 - 22:00,19500.0,19646.0,2016-01-09,PL
22:00 - 23:00,18400.0,18518.0,2016-01-09,PL
23:00 - 00:00,17200.0,17333.0,2016-01-09,PL
00:00 - 01:00,16000.0,16127.0,2016-01-10,PL
01:00 - 02:00,15300.0,15466.0,2016-01-10,PL
02:00 - 03:00,14900.0,15026.0,2016-01-10,PL
03:00 - 04:00,14700.0,14802.0,2016-01-10,PL
04:00 - 05:00,14700.0,14899.0,2016-01-10,PL
05:00 - 06:00,14900.0,15047.0,2016-01-10,PL
06:00 - 07:00,15600.0,15515.0,2016-01-10,PL
07:00 - 08:00,15700.0,15735.0,2016-01-10,PL
08:00 - 09:00,16900.0,16230.0,2016-01-10,PL
09:00 - 10:00,17900.0,17321.0,2016-01-10,PL
10:00 - 11:00,18400.0,18084.0,2016-01-10,PL
11:00 - 12:00,18700.0,18367.0,2016-01-10,PL
12:00 - 13:00,19000.0,18572.0,2016-01-10,PL
13:00 - 14:00,19000.0,18708.0,2016-01-10,PL
14:00 - 15:00,18750.0,18506.0,2016-01-10,PL
15:00 - 16:00,19300.0,18442.0,2016-01-10,PL
16:00 - 17:00,20900.0,19671.0,2016-01-10,PL
17:00 - 18:00,21000.0,19997.0,2016-01-10,PL
18:00 - 19:00,21000.0,20136.0,2016-01-10,PL
19:00 - 20:00,21100.0,20190.0,2016-01-10,PL
20:00 - 21:00,20500.0,19626.0,2016-01-10,PL
21:00 - 22:00,19600.0,18686.0,2016-01-10,PL
22:00 - 23:00,18600.0,17705.0,2016-01-10,PL
23:00 - 00:00,17200.0,16652.0,2016-01-10,PL
00:00 - 01:00,15700.0,15682.0,2016-01-11,PL
01:00 - 02:00,15200.0,15166.0,2016-01-11,PL
02:00 - 03:00,15100.0,15020.0,2016-01-11,PL
03:00 - 04:00,15200.0,14987.0,2016-01-11,PL
04:00 - 05:00,15700.0,15421.0,2016-01-11,PL
05:00 - 06:00,17400.0,16453.0,2016-01-11,PL
06:00 - 07:00,21000.0,19548.0,2016-01-11,PL
07:00 - 08:00,22100.0,21798.0,2016-01-11,PL
08:00 - 09:00,23100.0,22761.0,2016-01-11,PL
09:00 - 10:00,23400.0,23190.0,2016-01-11,PL
10:00 - 11:00,23600.0,23132.0,2016-01-11,PL
11:00 - 12:00,23700.0,23400.0,2016-01-11,PL
12:00 - 13:00,23800.0,23481.0,2016-01-11,PL
13:00 - 14:00,24000.0,23686.0,2016-01-11,PL
14:00 - 15:00,23600.0,23453.0,2016-01-11,PL
15:00 - 16:00,23700.0,23482.0,2016-01-11,PL
16:00 - 17:00,24900.0,24390.0,2016-01-11,PL
17:00 - 18:00,24800.0,24498.0,2016-01-11,PL
18:00 - 19:00,24400.0,24150.0,2016-01-11,PL
19:00 - 20:00,24100.0,23903.0,2016-01-11,PL
20:00 - 21:00,23400.0,23293.0,2016-01-11,PL
21:00 - 22:00,22000.0,21627.0,2016-01-11,PL
22:00 - 23:00,20400.0,20028.0,2016-01-11,PL
23:00 - 00:00,18900.0,18628.0,2016-01-11,PL
00:00 - 01:00,17700.0,17352.0,2016-01-12,PL
01:00 - 02:00,17200.0,16731.0,2016-01-12,PL
02:00 - 03:00,16800.0,16412.0,2016-01-12,PL
03:00 - 04:00,16900.0,16483.0,2016-01-12,PL
04:00 - 05:00,17200.0,16688.0,2016-01-12,PL
05:00 - 06:00,18500.0,17520.0,2016-01-12,PL
06:00 - 07:00,21800.0,20125.0,2016-01-12,PL
07:00 - 08:00,22700.0,22252.0,2016-01-12,PL
08:00 - 09:00,23400.0,22947.0,2016-01-12,PL
09:00 - 10:00,23600.0,23189.0,2016-01-12,PL
10:00 - 11:00,23800.0,23317.0,2016-01-12,PL
11:00 - 12:00,23800.0,23458.0,2016-01-12,PL
12:00 - 13:00,23900.0,23576.0,2016-01-12,PL
13:00 - 14:00,24100.0,23752.0,2016-01-12,PL
14:00 - 15:00,23600.0,23385.0,2016-01-12,PL
15:00 - 16:00,23800.0,23506.0,2016-01-12,PL
16:00 - 17:00,25000.0,24298.0,2016-01-12,PL
17:00 - 18:00,24900.0,24518.0,2016-01-12,PL
18:00 - 19:00,24500.0,24118.0,2016-01-12,PL
19:00 - 20:00,24200.0,24048.0,2016-01-12,PL
20:00 - 21:00,23400.0,23268.0,2016-01-12,PL
21:00 - 22:00,22000.0,21676.0,2016-01-12,PL
22:00 - 23:00,20400.0,20050.0,2016-01-12,PL
23:00 - 00:00,18900.0,18510.0,2016-01-12,PL
00:00 - 01:00,17295.0,17442.0,2016-01-13,PL
01:00 - 02:00,16615.0,16813.0,2016-01-13,PL
02:00 - 03:00,16400.0,16485.0,2016-01-13,PL
03:00 - 04:00,16430.0,16519.0,2016-01-13,PL
04:00 - 05:00,16768.0,16672.0,2016-01-13,PL
05:00 - 06:00,17770.0,17328.0,2016-01-13,PL
06:00 - 07:00,20423.0,19998.0,2016-01-13,PL
07:00 - 08:00,22470.0,22094.0,2016-01-13,PL
08:00 - 09:00,22880.0,22724.0,2016-01-13,PL
09:00 - 10:00,23160.0,23072.0,2016-01-13,PL
10:00 - 11:00,23305.0,23153.0,2016-01-13,PL
11:00 - 12:00,23403.0,23390.0,2016-01-13,PL
12:00 - 13:00,23430.0,23549.0,2016-01-13,PL
13:00 - 14:00,23638.0,23764.0,2016-01-13,PL
14:00 - 15:00,23375.0,23449.0,2016-01-13,PL
15:00 - 16:00,23483.0,23421.0,2016-01-13,PL
16:00 - 17:00,24625.0,24210.0,2016-01-13,PL
17:00 - 18:00,24823.0,24336.0,2016-01-13,PL
18:00 - 19:00,24498.0,23958.0,2016-01-13,PL
19:00 - 20:00,24108.0,23774.0,2016-01-13,PL
20:00 - 21:00,23255.0,23157.0,2016-01-13,PL
21:00 - 22:00,21790.0,21649.0,2016-01-13,PL
22:00 - 23:00,20193.0,19967.0,2016-01-13,PL
23:00 - 00:00,18895.0,18617.0,2016-01-13,PL
00:00 - 01:00,17678.0,17569.0,2016-01-14,PL
01:00 - 02:00,17000.0,16980.0,2016-01-14,PL
02:00 - 03:00,16753.0,16611.0,2016-01-14,PL
03:00 - 04:00,16743.0,16692.0,2016-01-14,PL
04:00 - 05:00,16998.0,16951.0,2016-01-14,PL
05:00 - 06:00,17958.0,17604.0,2016-01-14,PL
06:00 - 07:00,20543.0,20192.0,2016-01-14,PL
07:00 - 08:00,22418.0,22237.0,2016-01-14,PL
08:00 - 09:00,22973.0,22982.0,2016-01-14,PL
09:00 - 10:00,23333.0,23355.0,2016-01-14,PL
10:00 - 11:00,23438.0,23292.0,2016-01-14,PL
11:00 - 12:00,23540.0,23445.0,2016-01-14,PL
12:00 - 13:00,23700.0,23512.0,2016-01-14,PL
13:00 - 14:00,23730.0,23632.0,2016-01-14,PL
14:00 - 15:00,23460.0,23258.0,2016-01-14,PL
15:00 - 16:00,23635.0,23048.0,2016-01-14,PL
16:00 - 17:00,24698.0,23999.0,2016-01-14,PL
17:00 - 18:00,24893.0,24312.0,2016-01-14,PL
18:00 - 19:00,24513.0,23986.0,2016-01-14,PL
19:00 - 20:00,24260.0,23836.0,2016-01-14,PL
20:00 - 21:00,23480.0,23141.0,2016-01-14,PL
21:00 - 22:00,22030.0,21712.0,2016-01-14,PL
22:00 - 23:00,20333.0,20069.0,2016-01-14,PL
23:00 - 00:00,18890.0,18721.0,2016-01-14,PL
00:00 - 01:00,17800.0,17605.0,2016-01-15,PL
01:00 - 02:00,17200.0,17002.0,2016-01-15,PL
02:00 - 03:00,16900.0,16705.0,2016-01-15,PL
03:00 - 04:00,16950.0,16724.0,2016-01-15,PL
04:00 - 05:00,17350.0,16964.0,2016-01-15,PL
05:00 - 06:00,18550.0,17728.0,2016-01-15,PL
06:00 - 07:00,21950.0,20430.0,2016-01-15,PL
07:00 - 08:00,22950.0,22373.0,2016-01-15,PL
08:00 - 09:00,23250.0,23050.0,2016-01-15,PL
09:00 - 10:00,23450.0,23337.0,2016-01-15,PL
10:00 - 11:00,23850.0,23228.0,2016-01-15,PL
11:00 - 12:00,23850.0,23409.0,2016-01-15,PL
12:00 - 13:00,23950.0,23589.0,2016-01-15,PL
13:00 - 14:00,24150.0,23675.0,2016-01-15,PL
14:00 - 15:00,23800.0,23291.0,2016-01-15,PL
15:00 - 16:00,24000.0,23172.0,2016-01-15,PL
16:00 - 17:00,25000.0,24108.0,2016-01-15,PL
17:00 - 18:00,24900.0,24428.0,2016-01-15,PL
18:00 - 19:00,24500.0,23860.0,2016-01-15,PL
19:00 - 20:00,24100.0,23633.0,2016-01-15,PL
20:00 - 21:00,23500.0,22897.0,2016-01-15,PL
21:00 - 22:00,22000.0,21454.0,2016-01-15,PL
22:00 - 23:00,20400.0,20053.0,2016-01-15,PL
23:00 - 00:00,19000.0,18789.0,2016-01-15,PL
00:00 - 01:00,17670.0,17638.0,2016-01-16,PL
01:00 - 02:00,16910.0,16863.0,2016-01-16,PL
02:00 - 03:00,16668.0,16407.0,2016-01-16,PL
03:00 - 04:00,16450.0,16283.0,2016-01-16,PL
04:00 - 05:00,16363.0,16391.0,2016-01-16,PL
05:00 - 06:00,16508.0,16499.0,2016-01-16,PL
06:00 - 07:00,17483.0,17485.0,2016-01-16,PL
07:00 - 08:00,18405.0,18456.0,2016-01-16,PL
08:00 - 09:00,19418.0,19483.0,2016-01-16,PL
09:00 - 10:00,20510.0,20604.0,2016-01-16,PL
10:00 - 11:00,21210.0,21126.0,2016-01-16,PL
11:00 - 12:00,21400.0,21370.0,2016-01-16,PL
12:00 - 13:00,21395.0,21232.0,2016-01-16,PL
13:00 - 14:00,21320.0,21176.0,2016-01-16,PL
14:00 - 15:00,20953.0,20621.0,2016-01-16,PL
15:00 - 16:00,21030.0,20367.0,2016-01-16,PL
16:00 - 17:00,22110.0,21500.0,2016-01-16,PL
17:00 - 18:00,22368.0,21944.0,2016-01-16,PL
18:00 - 19:00,22078.0,21677.0,2016-01-16,PL
19:00 - 20:00,21770.0,21433.0,2016-01-16,PL
20:00 - 21:00,21055.0,20862.0,2016-01-16,PL
21:00 - 22:00,19920.0,19792.0,2016-01-16,PL
22:00 - 23:00,18758.0,18668.0,2016-01-16,PL
23:00 - 00:00,17640.0,17498.0,2016-01-16,PL
00:00 - 01:00,16243.0,16499.0,2016-01-17,PL
01:00 - 02:00,15593.0,15749.0,2016-01-17,PL
02:00 - 03:00,15120.0,15376.0,2016-01-17,PL
03:00 - 04:00,15190.0,15251.0,2016-01-17,PL
04:00 - 05:00,15340.0,15334.0,2016-01-17,PL
05:00 - 06:00,15530.0,15516.0,2016-01-17,PL
06:00 - 07:00,15875.0,15930.0,2016-01-17,PL
07:00 - 08:00,16168.0,16187.0,2016-01-17,PL
08:00 - 09:00,16955.0,16920.0,2016-01-17,PL
09:00 - 10:00,18005.0,17955.0,2016-01-17,PL
10:00 - 11:00,18773.0,18606.0,2016-01-17,PL
11:00 - 12:00,19043.0,18876.0,2016-01-17,PL
12:00 - 13:00,19128.0,18886.0,2016-01-17,PL
13:00 - 14:00,18803.0,18959.0,2016-01-17,PL
14:00 - 15:00,18570.0,18772.0,2016-01-17,PL
15:00 - 16:00,18605.0,18522.0,2016-01-17,PL
16:00 - 17:00,19733.0,19684.0,2016-01-17,PL
17:00 - 18:00,20375.0,20407.0,2016-01-17,PL
18:00 - 19:00,20400.0,20548.0,2016-01-17,PL
19:00 - 20:00,20350.0,20689.0,2016-01-17,PL
20:00 - 21:00,19780.0,20161.0,2016-01-17,PL
21:00 - 22:00,18875.0,19179.0,2016-01-17,PL
22:00 - 23:00,17868.0,18362.0,2016-01-17,PL
23:00 - 00:00,16845.0,17222.0,2016-01-17,PL
00:00 - 01:00,16100.0,16327.0,2016-01-18,PL
01:00 - 02:00,15600.0,15835.0,2016-01-18,PL
02:00 - 03:00,15400.0,15595.0,2016-01-18,PL
03:00 - 04:00,15500.0,15704.0,2016-01-18,PL
04:00 - 05:00,16100.0,16046.0,2016-01-18,PL
05:00 - 06:00,18000.0,17043.0,2016-01-18,PL
06:00 - 07:00,21500.0,20091.0,2016-01-18,PL
07:00 - 08:00,22800.0,22309.0,2016-01-18,PL
08:00 - 09:00,23700.0,23320.0,2016-01-18,PL
09:00 - 10:00,23900.0,23891.0,2016-01-18,PL
10:00 - 11:00,24100.0,23802.0,2016-01-18,PL
11:00 - 12:00,24100.0,23950.0,2016-01-18,PL
12:00 - 13:00,24200.0,23917.0,2016-01-18,PL
13:00 - 14:00,24400.0,23979.0,2016-01-18,PL
14:00 - 15:00,24000.0,23679.0,2016-01-18,PL
15:00 - 16:00,23900.0,23442.0,2016-01-18,PL
16:00 - 17:00,25200.0,24352.0,2016-01-18,PL
17:00 - 18:00,25200.0,24975.0,2016-01-18,PL
18:00 - 19:00,24700.0,24681.0,2016-01-18,PL
19:00 - 20:00,24600.0,24549.0,2016-01-18,PL
20:00 - 21:00,23700.0,23908.0,2016-01-18,PL
21:00 - 22:00,22300.0,22397.0,2016-01-18,PL
22:00 - 23:00,20700.0,20779.0,2016-01-18,PL
23:00 - 00:00,19400.0,19363.0,2016-01-18,PL
00:00 - 01:00,18200.0,18233.0,2016-01-19,PL
01:00 - 02:00,17600.0,17675.0,2016-01-19,PL
02:00 - 03:00,17200.0,17424.0,2016-01-19,PL
03:00 - 04:00,17300.0,17476.0,2016-01-19,PL
04:00 - 05:00,17800.0,17819.0,2016-01-19,PL
05:00 - 06:00,19000.0,18557.0,2016-01-19,PL
06:00 - 07:00,22000.0,21332.0,2016-01-19,PL
07:00 - 08:00,23100.0,23164.0,2016-01-19,PL
08:00 - 09:00,23900.0,23817.0,2016-01-19,PL
09:00 - 10:00,24100.0,24210.0,2016-01-19,PL
10:00 - 11:00,24400.0,24216.0,2016-01-19,PL
11:00 - 12:00,24400.0,24170.0,2016-01-19,PL
12:00 - 13:00,24500.0,24147.0,2016-01-19,PL
13:00 - 14:00,24700.0,24222.0,2016-01-19,PL
14:00 - 15:00,24300.0,23823.0,2016-01-19,PL
15:00 - 16:00,24000.0,23625.0,2016-01-19,PL
16:00 - 17:00,25400.0,24498.0,2016-01-19,PL
17:00 - 18:00,25500.0,25148.0,2016-01-19,PL
18:00 - 19:00,25200.0,24714.0,2016-01-19,PL
19:00 - 20:00,25000.0,24547.0,2016-01-19,PL
20:00 - 21:00,24300.0,23867.0,2016-01-19,PL
21:00 - 22:00,22500.0,22425.0,2016-01-19,PL
22:00 - 23:00,21100.0,20894.0,2016-01-19,PL
23:00 - 00:00,19700.0,19513.0,2016-01-19,PL
00:00 - 01:00,18400.0,18481.0,2016-01-20,PL
01:00 - 02:00,17800.0,17825.0,2016-01-20,PL
02:00 - 03:00,17500.0,17578.0,2016-01-20,PL
03:00 - 04:00,17600.0,17539.0,2016-01-20,PL
04:00 - 05:00,18000.0,17844.0,2016-01-20,PL
05:00 - 06:00,19200.0,18505.0,2016-01-20,PL
06:00 - 07:00,22500.0,21164.0,2016-01-20,PL
07:00 - 08:00,23600.0,22968.0,2016-01-20,PL
